T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.40E+003,1.35E-003,1.45E-006,2.15E-006,7.40E-002,6.85E-006,7.71E-002,3.02E-005,1.73E-006,2.59E-013,1.18E-010,1.77E-007,8.90E-009,5.48E-004,4.33E-002,3.78E-002,6.09E-002,8.69E-007,7.90E-004,5.47E-008,1.11E-006,6.44E-005,2.36E-009,9.31E-004,8.15E-007,2.33E-003,1.80E-005,2.38E-003,1.05E-006,4.56E-004,1.60E-006,2.96E-011,2.54E-009,1.76E-008,4.57E-007,3.68E-011,1.61E-005,4.03E-007,8.42E-008,7.20E-009,1.75E-011,7.23E-006,1.92E-011,3.06E-012,8.12E-007,5.55E-009,2.98E-006,5.60E-009,6.98E-001,0.00E+000,3.91E-008,4.58E-005,4.59E-007,2.49E-005,5.80E-001
1.45E+003,1.38E-003,2.07E-006,3.05E-006,6.91E-002,1.02E-005,7.96E-002,3.19E-005,1.58E-006,1.10E-012,3.28E-010,3.24E-007,1.65E-008,6.67E-004,3.91E-002,3.94E-002,6.38E-002,1.26E-006,7.90E-004,9.15E-008,1.24E-006,6.42E-005,4.41E-009,9.75E-004,1.37E-006,2.40E-003,2.24E-005,2.31E-003,1.74E-006,4.74E-004,1.74E-006,5.27E-011,3.24E-009,2.12E-008,4.67E-007,5.59E-011,1.68E-005,3.31E-007,8.80E-008,8.44E-009,3.37E-011,7.55E-006,2.61E-011,7.31E-012,8.53E-007,5.96E-009,3.12E-006,7.37E-009,7.00E-001,0.00E+000,5.28E-008,4.39E-005,5.57E-007,2.63E-005,5.63E-001
1.49E+003,1.41E-003,2.92E-006,4.26E-006,6.44E-002,1.51E-005,8.20E-002,3.34E-005,1.45E-006,4.47E-012,8.78E-010,5.74E-007,2.98E-008,8.00E-004,3.50E-002,4.08E-002,6.66E-002,1.78E-006,7.83E-004,1.50E-007,1.39E-006,6.34E-005,7.99E-009,1.02E-003,2.20E-006,2.45E-003,2.72E-005,2.20E-003,2.78E-006,4.89E-004,1.89E-006,9.57E-011,4.13E-009,2.54E-008,4.76E-007,8.37E-011,1.75E-005,2.66E-007,9.17E-008,9.80E-009,6.28E-011,7.86E-006,3.69E-011,1.68E-011,8.93E-007,6.43E-009,3.24E-006,9.65E-009,7.02E-001,0.00E+000,7.05E-008,4.10E-005,6.70E-007,2.76E-005,5.47E-001
1.53E+003,1.44E-003,4.09E-006,5.87E-006,5.99E-002,2.20E-005,8.43E-002,3.48E-005,1.34E-006,1.73E-011,2.26E-009,9.89E-007,5.23E-008,9.43E-004,3.11E-002,4.21E-002,6.92E-002,2.44E-006,7.71E-004,2.40E-007,1.53E-006,6.21E-005,1.40E-008,1.06E-003,3.39E-006,2.47E-003,3.23E-005,2.06E-003,4.28E-006,4.99E-004,2.06E-006,1.78E-010,5.25E-009,3.04E-008,4.82E-007,1.23E-010,1.82E-005,2.10E-007,9.53E-008,1.13E-008,1.13E-010,8.16E-006,5.48E-011,3.71E-011,9.31E-007,6.97E-009,3.36E-006,1.25E-008,7.04E-001,0.00E+000,9.23E-008,3.70E-005,7.96E-007,2.89E-005,5.32E-001
1.56E+003,1.47E-003,5.66E-006,7.97E-006,5.57E-002,3.19E-005,8.64E-002,3.59E-005,1.26E-006,6.30E-011,5.57E-009,1.65E-006,8.93E-008,1.09E-003,2.74E-002,4.34E-002,7.18E-002,3.28E-006,7.54E-004,3.75E-007,1.67E-006,6.04E-005,2.39E-008,1.10E-003,5.03E-006,2.46E-003,3.74E-005,1.87E-003,6.32E-006,5.05E-004,2.26E-006,3.37E-010,6.66E-009,3.63E-008,4.85E-007,1.79E-010,1.88E-005,1.63E-007,9.88E-008,1.28E-008,1.97E-010,8.45E-006,8.57E-011,7.86E-011,9.66E-007,7.59E-009,3.47E-006,1.61E-008,7.06E-001,0.00E+000,1.17E-007,3.23E-005,9.32E-007,3.01E-005,5.17E-001
1.60E+003,1.49E-003,7.75E-006,1.07E-005,5.17E-002,4.58E-005,8.85E-002,3.68E-005,1.21E-006,2.16E-010,1.31E-008,2.65E-006,1.47E-007,1.24E-003,2.39E-002,4.46E-002,7.43E-002,4.31E-006,7.32E-004,5.72E-007,1.80E-006,5.82E-005,3.94E-008,1.13E-003,7.14E-006,2.42E-003,4.19E-005,1.66E-003,8.97E-006,5.04E-004,2.48E-006,6.44E-010,8.43E-009,4.29E-008,4.85E-007,2.55E-010,1.95E-005,1.25E-007,1.02E-007,1.45E-008,3.32E-010,8.73E-006,1.40E-010,1.59E-010,9.98E-007,8.31E-009,3.56E-006,2.06E-008,7.08E-001,0.00E+000,1.43E-007,2.71E-005,1.07E-006,3.10E-005,5.03E-001
1.63E+003,1.50E-003,1.05E-005,1.42E-005,4.80E-002,6.51E-005,9.03E-002,3.76E-005,1.17E-006,6.90E-010,2.92E-008,4.11E-006,2.35E-007,1.37E-003,2.06E-002,4.56E-002,7.67E-002,5.55E-006,7.07E-004,8.48E-007,1.90E-006,5.56E-005,6.31E-008,1.16E-003,9.74E-006,2.33E-003,4.53E-005,1.44E-003,1.22E-005,4.97E-004,2.73E-006,1.23E-009,1.06E-008,5.04E-008,4.81E-007,3.58E-010,2.01E-005,9.53E-008,1.05E-007,1.62E-008,5.43E-010,8.99E-006,2.38E-010,3.09E-010,1.02E-006,9.15E-009,3.64E-006,2.59E-008,7.09E-001,0.00E+000,1.65E-007,2.18E-005,1.21E-006,3.16E-005,4.89E-001
1.66E+003,1.51E-003,1.40E-005,1.89E-005,4.45E-002,9.23E-005,9.21E-002,3.81E-005,1.15E-006,2.09E-009,6.25E-008,6.17E-006,3.64E-007,1.48E-003,1.75E-002,4.65E-002,7.90E-002,7.07E-006,6.79E-004,1.23E-006,1.98E-006,5.25E-005,9.86E-008,1.18E-003,1.28E-005,2.21E-003,4.71E-005,1.20E-003,1.60E-005,4.82E-004,3.01E-006,2.35E-009,1.34E-008,5.86E-008,4.73E-007,4.96E-010,2.07E-005,7.20E-008,1.09E-007,1.80E-008,8.67E-010,9.24E-006,4.13E-010,5.76E-010,1.04E-006,1.01E-008,3.71E-006,3.25E-008,7.11E-001,0.00E+000,1.82E-007,1.67E-005,1.33E-006,3.18E-005,4.75E-001
1.69E+003,1.51E-003,1.84E-005,2.50E-005,4.14E-002,1.29E-004,9.37E-002,3.86E-005,1.13E-006,5.81E-009,1.26E-007,8.86E-006,5.39E-007,1.56E-003,1.47E-002,4.73E-002,8.12E-002,8.86E-006,6.50E-004,1.72E-006,2.02E-006,4.92E-005,1.49E-007,1.18E-003,1.60E-005,2.04E-003,4.68E-005,9.61E-004,2.01E-005,4.60E-004,3.29E-006,4.39E-009,1.67E-008,6.72E-008,4.61E-007,6.73E-010,2.14E-005,5.47E-008,1.12E-007,1.98E-008,1.34E-009,9.47E-006,7.07E-010,1.02E-009,1.05E-006,1.13E-008,3.75E-006,4.04E-008,7.13E-001,0.00E+000,1.88E-007,1.21E-005,1.43E-006,3.15E-005,4.62E-001
1.72E+003,1.51E-003,2.38E-005,3.31E-005,3.85E-002,1.79E-004,9.52E-002,3.90E-005,1.11E-006,1.48E-008,2.37E-007,1.22E-005,7.64E-007,1.60E-003,1.22E-002,4.79E-002,8.33E-002,1.09E-005,6.19E-004,2.33E-006,2.01E-006,4.56E-005,2.16E-007,1.16E-003,1.92E-005,1.84E-003,4.43E-005,7.43E-004,2.44E-005,4.32E-004,3.58E-006,7.89E-009,2.05E-008,7.58E-008,4.43E-007,8.96E-010,2.20E-005,4.20E-008,1.16E-007,2.16E-008,2.01E-009,9.67E-006,1.17E-009,1.71E-009,1.05E-006,1.25E-008,3.76E-006,4.96E-008,7.14E-001,0.00E+000,1.80E-007,8.36E-006,1.51E-006,3.05E-005,4.49E-001
1.74E+003,1.49E-003,3.02E-005,4.40E-005,3.61E-002,2.46E-004,9.64E-002,3.92E-005,1.08E-006,3.41E-008,4.16E-007,1.59E-005,1.03E-006,1.58E-003,9.92E-003,4.83E-002,8.53E-002,1.33E-005,5.88E-004,3.01E-006,1.95E-006,4.17E-005,3.01E-007,1.13E-003,2.19E-005,1.61E-003,3.97E-005,5.52E-004,2.84E-005,3.98E-004,3.83E-006,1.35E-008,2.49E-008,8.39E-008,4.22E-007,1.17E-009,2.27E-005,3.30E-008,1.20E-007,2.34E-008,2.91E-009,9.82E-006,1.82E-009,2.69E-009,1.04E-006,1.39E-008,3.75E-006,6.02E-008,7.16E-001,0.00E+000,1.61E-007,5.46E-006,1.54E-006,2.89E-005,4.37E-001
1.76E+003,1.46E-003,3.77E-005,5.90E-005,3.40E-002,3.32E-004,9.75E-002,3.92E-005,1.03E-006,7.09E-008,6.77E-007,1.97E-005,1.32E-006,1.52E-003,7.95E-003,4.85E-002,8.72E-002,1.58E-005,5.56E-004,3.74E-006,1.84E-006,3.77E-005,3.99E-007,1.06E-003,2.38E-005,1.37E-003,3.36E-005,3.93E-004,3.19E-005,3.60E-004,4.03E-006,2.20E-008,2.96E-008,9.10E-008,3.95E-007,1.49E-009,2.34E-005,2.65E-008,1.24E-007,2.51E-008,4.08E-009,9.92E-006,2.64E-009,3.98E-009,1.01E-006,1.53E-008,3.69E-006,7.21E-008,7.18E-001,0.00E+000,1.33E-007,3.37E-006,1.54E-006,2.67E-005,4.26E-001
1.78E+003,1.43E-003,4.61E-005,7.96E-005,3.24E-002,4.42E-004,9.83E-002,3.89E-005,9.67E-007,1.32E-007,1.02E-006,2.32E-005,1.60E-006,1.40E-003,6.27E-003,4.84E-002,8.89E-002,1.85E-005,5.22E-004,4.41E-006,1.69E-006,3.35E-005,5.03E-007,9.78E-004,2.45E-005,1.12E-003,2.68E-005,2.68E-004,3.47E-005,3.20E-004,4.13E-006,3.34E-008,3.46E-008,9.64E-008,3.66E-007,1.85E-009,2.41E-005,2.18E-008,1.29E-007,2.68E-008,5.50E-009,9.94E-006,3.51E-009,5.50E-009,9.72E-007,1.68E-008,3.60E-006,8.52E-008,7.19E-001,0.00E+000,1.01E-007,1.96E-006,1.50E-006,2.40E-005,4.14E-001
1.79E+003,1.38E-003,5.53E-005,1.08E-004,3.11E-002,5.78E-004,9.89E-002,3.83E-005,8.89E-007,2.21E-007,1.40E-006,2.57E-005,1.84E-006,1.24E-003,4.86E-003,4.80E-002,9.04E-002,2.11E-005,4.86E-004,4.94E-006,1.50E-006,2.92E-005,5.99E-007,8.71E-004,2.39E-005,8.93E-004,2.01E-005,1.74E-004,3.65E-005,2.79E-004,4.11E-006,4.73E-008,3.94E-008,9.97E-008,3.33E-007,2.25E-009,2.48E-005,1.84E-008,1.34E-007,2.84E-008,7.11E-009,9.84E-006,4.24E-009,7.09E-009,9.20E-007,1.82E-008,3.47E-006,9.89E-008,7.20E-001,0.00E+000,7.01E-008,1.08E-006,1.43E-006,2.09E-005,4.03E-001
1.80E+003,1.33E-003,6.49E-005,1.48E-004,3.03E-002,7.42E-004,9.94E-002,3.72E-005,8.03E-007,3.28E-007,1.78E-006,2.69E-005,1.98E-006,1.06E-003,3.70E-003,4.73E-002,9.18E-002,2.32E-005,4.46E-004,5.24E-006,1.29E-006,2.49E-005,6.69E-007,7.49E-004,2.20E-005,6.85E-004,1.42E-005,1.08E-004,3.71E-005,2.38E-004,3.94E-006,6.22E-008,4.37E-008,1.00E-007,2.98E-007,2.67E-009,2.55E-005,1.59E-008,1.40E-007,2.98E-008,8.78E-009,9.62E-006,4.63E-009,8.50E-009,8.55E-007,1.95E-008,3.30E-006,1.13E-007,7.22E-001,0.00E+000,4.49E-008,5.57E-007,1.32E-006,1.76E-005,3.93E-001
1.81E+003,1.26E-003,7.46E-005,2.02E-004,3.00E-002,9.31E-004,9.96E-002,3.57E-005,7.15E-007,4.33E-007,2.06E-006,2.64E-005,2.00E-006,8.67E-004,2.77E-003,4.64E-002,9.31E-002,2.46E-005,4.02E-004,5.24E-006,1.07E-006,2.08E-005,7.00E-007,6.19E-004,1.91E-005,5.07E-004,9.40E-006,6.41E-005,3.63E-005,1.99E-004,3.64E-006,7.56E-008,4.71E-008,9.85E-008,2.63E-007,3.09E-009,2.62E-005,1.41E-008,1.48E-007,3.10E-008,1.03E-008,9.25E-006,4.55E-009,9.46E-009,7.82E-007,2.04E-008,3.10E-006,1.25E-007,7.23E-001,0.00E+000,2.64E-008,2.72E-007,1.19E-006,1.43E-005,3.83E-001
1.81E+003,1.19E-003,8.40E-005,2.72E-004,3.01E-002,1.14E-003,9.95E-002,3.38E-005,6.33E-007,5.09E-007,2.18E-006,2.44E-005,1.91E-006,6.81E-004,2.04E-003,4.51E-002,9.41E-002,2.50E-005,3.53E-004,4.94E-006,8.53E-007,1.69E-005,6.82E-007,4.92E-004,1.57E-005,3.61E-004,5.85E-006,3.63E-005,3.41E-005,1.63E-004,3.21E-006,8.51E-008,4.93E-008,9.39E-008,2.28E-007,3.50E-009,2.69E-005,1.28E-008,1.56E-007,3.18E-008,1.15E-008,8.75E-006,4.01E-009,9.77E-009,7.01E-007,2.09E-008,2.87E-006,1.36E-007,7.24E-001,0.00E+000,1.43E-008,1.26E-007,1.03E-006,1.12E-005,3.73E-001
1.81E+003,1.12E-003,9.27E-005,3.61E-004,3.06E-002,1.37E-003,9.93E-002,3.15E-005,5.63E-007,5.34E-007,2.11E-006,2.11E-005,1.70E-006,5.13E-004,1.48E-003,4.36E-002,9.50E-002,2.41E-005,3.01E-004,4.40E-006,6.60E-007,1.34E-005,6.20E-007,3.75E-004,1.22E-005,2.49E-004,3.43E-006,1.96E-005,3.06E-005,1.31E-004,2.70E-006,8.88E-008,5.02E-008,8.71E-008,1.95E-007,3.88E-009,2.75E-005,1.19E-008,1.66E-007,3.22E-008,1.21E-008,8.13E-006,3.20E-009,9.39E-009,6.16E-007,2.09E-008,2.62E-006,1.44E-007,7.25E-001,0.00E+000,7.17E-009,5.52E-008,8.69E-007,8.45E-006,3.63E-001
1.81E+003,1.04E-003,1.01E-004,4.73E-004,3.17E-002,1.61E-003,9.89E-002,2.90E-005,5.09E-007,5.01E-007,1.87E-006,1.71E-005,1.42E-006,3.68E-004,1.04E-003,4.18E-002,9.57E-002,2.20E-005,2.46E-004,3.67E-006,4.91E-007,1.02E-005,5.21E-007,2.71E-004,8.91E-006,1.64E-004,1.86E-006,9.95E-006,2.60E-005,1.02E-004,2.15E-006,8.64E-008,4.95E-008,7.84E-008,1.63E-007,4.21E-009,2.81E-005,1.13E-008,1.78E-007,3.20E-008,1.22E-008,7.40E-006,2.29E-009,8.37E-009,5.28E-007,2.04E-008,2.35E-006,1.48E-007,7.26E-001,0.00E+000,3.25E-009,2.24E-008,6.98E-007,6.04E-006,3.53E-001
1.80E+003,9.62E-004,1.08E-004,6.06E-004,3.32E-002,1.86E-003,9.82E-002,2.64E-005,4.74E-007,4.19E-007,1.51E-006,1.29E-005,1.10E-006,2.50E-004,7.17E-004,3.97E-002,9.62E-002,1.88E-005,1.92E-004,2.85E-006,3.50E-007,7.44E-006,4.02E-007,1.85E-004,6.07E-006,1.03E-004,9.29E-007,4.71E-006,2.07E-005,7.60E-005,1.61E-006,7.83E-008,4.74E-008,6.83E-008,1.33E-007,4.49E-009,2.85E-005,1.11E-008,1.91E-007,3.11E-008,1.16E-008,6.60E-006,1.48E-009,6.89E-009,4.39E-007,1.94E-008,2.07E-006,1.48E-007,7.27E-001,0.00E+000,1.32E-009,8.37E-009,5.32E-007,4.07E-006,3.44E-001
1.79E+003,8.80E-004,1.13E-004,7.57E-004,3.52E-002,2.09E-003,9.73E-002,2.39E-005,4.60E-007,3.11E-007,1.11E-006,9.03E-006,7.91E-007,1.62E-004,4.80E-004,3.75E-002,9.64E-002,1.51E-005,1.43E-004,2.07E-006,2.39E-007,5.22E-006,2.84E-007,1.19E-004,3.87E-006,6.12E-005,4.29E-007,2.08E-006,1.53E-005,5.47E-005,1.13E-006,6.66E-008,4.39E-008,5.77E-008,1.07E-007,4.69E-009,2.89E-005,1.11E-008,2.05E-007,2.96E-008,1.05E-008,5.77E-006,8.68E-010,5.23E-009,3.55E-007,1.78E-008,1.79E-006,1.42E-007,7.29E-001,0.00E+000,4.89E-010,2.89E-009,3.83E-007,2.59E-006,3.34E-001
1.78E+003,7.99E-004,1.17E-004,9.18E-004,3.78E-002,2.30E-003,9.62E-002,2.18E-005,4.68E-007,2.06E-007,7.46E-007,5.90E-006,5.30E-007,9.95E-005,3.13E-004,3.50E-002,9.63E-002,1.12E-005,1.00E-004,1.40E-006,1.58E-007,3.51E-006,1.84E-007,7.20E-005,2.32E-006,3.50E-005,1.84E-007,8.63E-007,1.05E-005,3.78E-005,7.43E-007,5.37E-008,3.94E-008,4.72E-008,8.38E-008,4.82E-009,2.91E-005,1.14E-008,2.21E-007,2.74E-008,9.12E-009,4.95E-006,4.77E-010,3.67E-009,2.79E-007,1.59E-008,1.53E-006,1.33E-007,7.30E-001,0.00E+000,1.64E-010,9.30E-010,2.60E-007,1.56E-006,3.24E-001
1.76E+003,7.21E-004,1.20E-004,1.08E-003,4.09E-002,2.48E-003,9.50E-002,2.03E-005,4.96E-007,1.22E-007,4.59E-007,3.61E-006,3.33E-007,5.87E-005,2.00E-004,3.25E-002,9.59E-002,7.84E-006,6.71E-005,8.92E-007,1.00E-007,2.27E-006,1.09E-007,4.11E-005,1.30E-006,1.92E-005,7.41E-008,3.37E-007,6.73E-006,2.51E-005,4.56E-007,4.15E-008,3.43E-008,3.74E-008,6.44E-008,4.87E-009,2.92E-005,1.20E-008,2.37E-007,2.47E-008,7.56E-009,4.17E-006,2.55E-010,2.39E-009,2.12E-007,1.39E-008,1.28E-006,1.20E-007,7.31E-001,0.00E+000,5.04E-011,2.80E-010,1.67E-007,8.84E-007,3.13E-001
1.74E+003,6.48E-004,1.21E-004,1.24E-003,4.44E-002,2.61E-003,9.35E-002,1.95E-005,5.42E-007,6.60E-008,2.61E-007,2.08E-006,1.97E-007,3.34E-005,1.25E-004,3.00E-002,9.51E-002,5.14E-006,4.29E-005,5.36E-007,6.21E-008,1.43E-006,5.96E-008,2.23E-005,6.94E-007,1.01E-005,2.83E-008,1.25E-007,4.01E-006,1.61E-005,2.64E-007,3.12E-008,2.92E-008,2.90E-008,4.87E-008,4.84E-009,2.90E-005,1.28E-008,2.54E-007,2.18E-008,6.04E-009,3.47E-006,1.40E-010,1.45E-009,1.57E-007,1.17E-008,1.06E-006,1.05E-007,7.32E-001,0.00E+000,1.43E-011,7.96E-011,1.02E-007,4.78E-007,3.03E-001
1.72E+003,5.80E-004,1.20E-004,1.38E-003,4.85E-002,2.69E-003,9.18E-002,1.94E-005,6.03E-007,3.26E-008,1.39E-007,1.15E-006,1.11E-007,1.86E-005,7.70E-005,2.75E-002,9.40E-002,3.20E-006,2.64E-005,3.06E-007,3.75E-008,8.71E-007,3.02E-008,1.15E-005,3.51E-007,5.20E-006,1.04E-008,4.47E-008,2.24E-006,9.92E-006,1.44E-007,2.31E-008,2.42E-008,2.19E-008,3.62E-008,4.73E-009,2.87E-005,1.38E-008,2.71E-007,1.89E-008,4.67E-009,2.86E-006,8.32E-011,8.29E-010,1.14E-007,9.72E-009,8.66E-007,8.98E-008,7.33E-001,0.00E+000,3.83E-012,2.16E-011,5.97E-008,2.48E-007,2.93E-001
1.70E+003,5.18E-004,1.18E-004,1.50E-003,5.30E-002,2.72E-003,9.00E-002,1.99E-005,6.79E-007,1.49E-008,6.98E-008,6.07E-007,6.00E-008,1.01E-005,4.68E-005,2.52E-002,9.25E-002,1.90E-006,1.58E-005,1.68E-007,2.22E-008,5.23E-007,1.42E-008,5.66E-006,1.70E-007,2.60E-006,3.78E-009,1.54E-008,1.18E-006,5.93E-006,7.44E-008,1.70E-008,1.97E-008,1.63E-008,2.66E-008,4.56E-009,2.83E-005,1.50E-008,2.88E-007,1.62E-008,3.51E-009,2.34E-006,5.54E-011,4.50E-010,8.10E-008,7.90E-009,7.02E-007,7.50E-008,7.34E-001,0.00E+000,9.73E-013,5.68E-012,3.35E-008,1.24E-007,2.82E-001
1.68E+003,4.63E-004,1.14E-004,1.60E-003,5.79E-002,2.70E-003,8.81E-002,2.10E-005,7.69E-007,6.45E-009,3.35E-008,3.12E-007,3.15E-008,5.43E-006,2.83E-005,2.29E-002,9.06E-002,1.10E-006,9.20E-006,8.95E-008,1.30E-008,3.10E-007,6.30E-009,2.68E-006,7.88E-008,1.27E-006,1.37E-009,5.19E-009,5.92E-007,3.45E-006,3.68E-008,1.25E-008,1.59E-008,1.19E-008,1.94E-008,4.34E-009,2.77E-005,1.63E-008,3.03E-007,1.37E-008,2.57E-009,1.90E-006,4.10E-011,2.35E-010,5.65E-008,6.32E-009,5.65E-007,6.15E-008,7.35E-001,0.00E+000,2.38E-013,1.46E-012,1.82E-008,6.02E-008,2.71E-001
1.65E+003,4.13E-004,1.10E-004,1.67E-003,6.32E-002,2.65E-003,8.60E-002,2.26E-005,8.75E-007,2.65E-009,1.55E-008,1.57E-007,1.61E-008,2.90E-006,1.70E-005,2.08E-002,8.84E-002,6.22E-007,5.30E-006,4.65E-008,7.55E-009,1.84E-007,2.63E-009,1.23E-006,3.53E-008,6.11E-007,5.11E-010,1.73E-009,2.86E-007,1.96E-006,1.75E-008,9.14E-009,1.26E-008,8.62E-009,1.40E-008,4.07E-009,2.69E-005,1.77E-008,3.17E-007,1.16E-008,1.84E-009,1.54E-006,3.29E-011,1.19E-010,3.89E-008,4.99E-009,4.52E-007,4.96E-008,7.37E-001,0.00E+000,5.68E-014,3.69E-013,9.66E-009,2.86E-008,2.61E-001
1.62E+003,3.68E-004,1.04E-004,1.71E-003,6.89E-002,2.55E-003,8.38E-002,2.46E-005,1.00E-006,1.05E-009,7.01E-009,7.78E-008,8.15E-009,1.55E-006,1.02E-005,1.89E-002,8.58E-002,3.49E-007,3.04E-006,2.38E-008,4.39E-009,1.09E-007,1.04E-009,5.47E-007,1.54E-008,2.91E-007,1.99E-010,5.73E-010,1.33E-007,1.09E-006,8.04E-009,6.69E-009,9.98E-009,6.19E-009,1.01E-008,3.76E-009,2.61E-005,1.93E-008,3.29E-007,9.91E-009,1.29E-009,1.25E-006,2.76E-011,5.86E-011,2.66E-008,3.90E-009,3.61E-007,3.95E-008,7.38E-001,0.00E+000,1.34E-014,9.33E-014,5.03E-009,1.34E-008,2.50E-001
1.59E+003,3.29E-004,9.75E-005,1.72E-003,7.49E-002,2.42E-003,8.14E-002,2.70E-005,1.15E-006,4.01E-010,3.10E-009,3.83E-008,4.08E-009,8.27E-007,6.17E-006,1.71E-002,8.29E-002,1.97E-007,1.74E-006,1.20E-008,2.57E-009,6.55E-008,3.94E-010,2.38E-007,6.49E-009,1.37E-007,8.14E-011,1.92E-010,6.07E-008,5.98E-007,3.61E-009,4.89E-009,7.85E-009,4.42E-009,7.22E-009,3.43E-009,2.52E-005,2.09E-008,3.38E-007,8.49E-009,8.86E-010,1.01E-006,2.40E-011,2.85E-011,1.80E-008,3.02E-009,2.88E-007,3.11E-008,7.39E-001,0.00E+000,3.16E-015,2.38E-014,2.59E-009,6.20E-009,2.39E-001
1.56E+003,2.93E-004,9.04E-005,1.71E-003,8.12E-002,2.27E-003,7.90E-002,2.98E-005,1.33E-006,1.50E-010,1.35E-009,1.88E-008,2.03E-009,4.44E-007,3.76E-006,1.55E-002,7.97E-002,1.13E-007,1.00E-006,6.03E-009,1.53E-009,3.99E-008,1.43E-010,1.02E-007,2.68E-009,6.45E-008,3.53E-011,6.59E-011,2.72E-008,3.25E-007,1.59E-009,3.56E-009,6.16E-009,3.15E-009,5.19E-009,3.08E-009,2.41E-005,2.28E-008,3.44E-007,7.35E-009,5.98E-010,8.27E-007,2.13E-011,1.37E-011,1.21E-008,2.33E-009,2.30E-007,2.43E-008,7.40E-001,0.00E+000,7.58E-016,6.21E-015,1.33E-009,2.86E-009,2.28E-001
1.53E+003,2.62E-004,8.28E-005,1.67E-003,8.78E-002,2.10E-003,7.64E-002,3.29E-005,1.55E-006,5.52E-011,5.81E-010,9.27E-009,1.01E-009,2.41E-007,2.32E-006,1.40E-002,7.62E-002,6.71E-008,5.80E-007,3.02E-009,9.23E-010,2.48E-008,4.99E-011,4.35E-008,1.08E-009,3.04E-008,1.62E-011,2.35E-011,1.21E-008,1.75E-007,6.91E-010,2.58E-009,4.83E-009,2.25E-009,3.75E-009,2.73E-009,2.31E-005,2.48E-008,3.47E-007,6.45E-009,3.96E-010,6.79E-007,1.92E-011,6.56E-012,8.17E-009,1.79E-009,1.84E-007,1.89E-008,7.41E-001,0.00E+000,1.87E-016,1.68E-015,6.80E-010,1.32E-009,2.16E-001
1.49E+003,2.35E-004,7.50E-005,1.60E-003,9.47E-002,1.91E-003,7.37E-002,3.65E-005,1.83E-006,2.00E-011,2.49E-010,4.60E-009,5.01E-010,1.32E-007,1.46E-006,1.26E-002,7.25E-002,4.14E-008,3.41E-007,1.52E-009,5.72E-010,1.58E-008,1.68E-011,1.85E-008,4.30E-010,1.44E-008,7.79E-012,8.80E-012,5.33E-009,9.40E-008,2.99E-010,1.87E-009,3.78E-009,1.61E-009,2.73E-009,2.37E-009,2.19E-005,2.71E-008,3.46E-007,5.74E-009,2.57E-010,5.61E-007,1.77E-011,3.14E-012,5.50E-009,1.38E-009,1.49E-007,1.46E-008,7.43E-001,0.00E+000,4.82E-017,4.75E-016,3.52E-010,6.18E-010,2.05E-001
1.45E+003,2.11E-004,6.69E-005,1.51E-003,1.02E-001,1.71E-003,7.09E-002,4.04E-005,2.20E-006,7.13E-012,1.06E-010,2.30E-009,2.51E-010,7.39E-008,9.36E-007,1.14E-002,6.86E-002,2.69E-008,2.04E-007,7.72E-010,3.66E-010,1.04E-008,5.53E-012,7.89E-009,1.68E-010,6.90E-009,3.91E-012,3.55E-012,2.35E-009,5.06E-008,1.30E-010,1.34E-009,2.96E-009,1.15E-009,2.00E-009,2.03E-009,2.07E-005,2.97E-008,3.40E-007,5.18E-009,1.64E-010,4.69E-007,1.67E-011,1.50E-012,3.72E-009,1.05E-009,1.21E-007,1.13E-008,7.44E-001,0.00E+000,1.32E-017,1.43E-016,1.86E-010,2.92E-010,1.94E-001
1.42E+003,1.91E-004,5.89E-005,1.39E-003,1.09E-001,1.52E-003,6.80E-002,4.48E-005,2.71E-006,2.51E-012,4.53E-011,1.16E-009,1.27E-010,4.20E-008,6.18E-007,1.02E-002,6.45E-002,1.82E-008,1.25E-007,3.97E-010,2.43E-010,7.12E-009,1.77E-012,3.42E-009,6.52E-011,3.37E-009,2.05E-012,1.57E-012,1.05E-009,2.74E-008,5.72E-011,9.55E-010,2.31E-009,8.31E-010,1.49E-009,1.70E-009,1.95E-005,3.29E-008,3.31E-007,4.75E-009,1.02E-010,3.96E-007,1.62E-011,7.18E-013,2.52E-009,8.09E-010,9.90E-008,8.64E-009,7.45E-001,0.00E+000,3.88E-018,4.67E-017,1.00E-010,1.41E-010,1.83E-001
