T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.61E+003,4.51E-003,1.34E-006,1.65E-007,6.66E-003,2.69E-006,1.07E-001,8.61E-007,3.13E-008,3.85E-012,2.19E-010,2.04E-007,4.67E-009,2.14E-004,2.04E-002,8.34E-002,7.59E-002,5.82E-008,4.72E-005,1.87E-008,9.59E-009,6.82E-006,2.55E-008,1.20E-002,1.20E-006,1.82E-003,1.17E-006,2.80E-004,2.92E-006,4.01E-004,7.90E-006,5.68E-011,1.55E-009,5.08E-008,3.54E-005,4.16E-011,1.17E-005,7.35E-009,1.73E-008,2.10E-009,2.08E-010,5.95E-005,1.93E-011,3.18E-012,1.28E-006,1.55E-008,7.32E-006,1.56E-009,6.87E-001,0.00E+000,7.98E-010,3.99E-007,2.14E-008,3.33E-007,0.6796
1.65E+003,4.47E-003,1.55E-006,1.21E-007,4.10E-003,3.32E-006,1.08E-001,4.83E-007,1.80E-008,8.62E-012,2.88E-010,2.14E-007,5.30E-009,2.05E-004,1.66E-002,8.28E-002,7.95E-002,3.96E-008,2.95E-005,1.82E-008,5.61E-009,4.94E-006,3.57E-008,1.23E-002,9.64E-007,1.20E-003,8.22E-007,1.60E-004,2.45E-006,2.62E-004,9.40E-006,9.02E-011,1.84E-009,6.08E-008,3.64E-005,5.00E-011,1.59E-005,4.75E-009,1.69E-008,2.51E-009,3.01E-010,6.45E-005,2.15E-011,3.51E-012,1.27E-006,1.92E-008,7.43E-006,1.62E-009,6.90E-001,0.00E+000,4.26E-010,1.58E-007,9.91E-009,1.50E-007,0.6578
1.68E+003,4.38E-003,1.76E-006,8.82E-008,2.47E-003,4.11E-006,1.09E-001,2.74E-007,1.07E-008,1.73E-011,3.53E-010,2.16E-007,5.80E-009,1.94E-004,1.34E-002,8.17E-002,8.27E-002,2.94E-008,2.02E-005,1.78E-008,3.39E-009,3.78E-006,4.74E-008,1.22E-002,7.38E-007,7.68E-004,5.83E-007,9.10E-005,1.91E-006,1.68E-004,1.09E-005,1.37E-010,2.19E-009,7.18E-008,3.68E-005,5.92E-011,2.14E-005,3.16E-009,1.75E-008,3.02E-009,4.22E-010,6.92E-005,2.38E-011,3.66E-012,1.20E-006,2.37E-008,7.45E-006,1.73E-009,6.92E-001,0.00E+000,2.26E-010,6.52E-008,4.52E-009,6.50E-008,0.6362
1.71E+003,4.27E-003,2.01E-006,6.47E-008,1.46E-003,5.18E-006,1.10E-001,1.56E-007,6.38E-009,3.32E-011,4.35E-010,2.21E-007,6.43E-009,1.84E-004,1.08E-002,8.03E-002,8.55E-002,2.45E-008,1.53E-005,1.81E-008,2.15E-009,3.02E-006,6.14E-008,1.16E-002,5.63E-007,4.84E-004,4.30E-007,5.23E-005,1.44E-006,1.09E-004,1.22E-005,2.06E-010,2.64E-009,8.50E-008,3.68E-005,7.02E-011,2.84E-005,2.07E-009,1.92E-008,3.69E-009,5.87E-010,7.34E-005,2.66E-011,3.86E-012,1.09E-006,2.93E-008,7.45E-006,1.92E-009,6.95E-001,0.00E+000,1.23E-010,2.86E-008,2.11E-009,2.82E-008,0.6148
1.74E+003,4.15E-003,2.34E-006,4.82E-008,8.33E-004,6.71E-006,1.11E-001,8.73E-008,3.81E-009,6.36E-011,5.63E-010,2.35E-007,7.39E-009,1.75E-004,8.52E-003,7.87E-002,8.80E-002,2.30E-008,1.28E-005,1.93E-008,1.48E-009,2.51E-006,7.88E-008,1.08E-002,4.39E-007,3.07E-004,3.33E-007,3.05E-005,1.09E-006,7.41E-005,1.34E-005,3.15E-010,3.26E-009,1.02E-007,3.63E-005,8.47E-011,3.70E-005,1.31E-009,2.20E-008,4.60E-009,8.21E-010,7.69E-005,3.04E-011,4.28E-012,9.79E-007,3.60E-008,7.47E-006,2.24E-009,6.98E-001,0.00E+000,7.01E-011,1.34E-008,1.06E-009,1.25E-008,0.5938
1.77E+003,4.00E-003,2.78E-006,3.71E-008,4.56E-004,8.96E-006,1.11E-001,4.77E-008,2.24E-009,1.23E-010,7.83E-010,2.64E-007,8.91E-009,1.68E-004,6.61E-003,7.69E-002,9.02E-002,2.41E-008,1.17E-005,2.17E-008,1.14E-009,2.17E-006,1.01E-007,9.71E-003,3.53E-007,1.97E-004,2.67E-007,1.80E-005,8.64E-007,5.41E-005,1.44E-005,4.92E-010,4.15E-009,1.24E-007,3.52E-005,1.04E-010,4.73E-005,8.00E-010,2.58E-008,5.86E-009,1.16E-009,7.95E-005,3.53E-011,5.10E-012,8.87E-007,4.40E-008,7.57E-006,2.76E-009,7.00E-001,0.00E+000,4.24E-011,6.59E-009,5.95E-010,5.85E-009,0.5731
1.81E+003,3.83E-003,3.37E-006,3.08E-008,2.38E-004,1.23E-005,1.12E-001,2.50E-008,1.29E-009,2.41E-010,1.16E-009,3.12E-007,1.12E-008,1.60E-004,5.01E-003,7.50E-002,9.22E-002,2.72E-008,1.14E-005,2.54E-008,1.00E-009,1.91E-006,1.28E-007,8.48E-003,2.90E-007,1.27E-004,2.19E-007,1.06E-005,7.39E-007,4.28E-005,1.51E-005,7.91E-010,5.39E-009,1.52E-007,3.37E-005,1.31E-010,5.97E-005,4.95E-010,3.06E-008,7.59E-009,1.64E-009,8.09E-005,4.18E-011,6.52E-012,8.42E-007,5.34E-008,7.76E-006,3.58E-009,7.03E-001,0.00E+000,2.69E-011,3.32E-009,3.86E-010,3.01E-009,0.5529
1.84E+003,3.66E-003,4.14E-006,3.02E-008,1.17E-004,1.72E-005,1.13E-001,1.25E-008,7.29E-010,4.71E-010,1.80E-009,3.79E-007,1.43E-008,1.52E-004,3.68E-003,7.30E-002,9.40E-002,3.24E-008,1.14E-005,3.04E-008,1.01E-009,1.69E-006,1.59E-007,7.14E-003,2.39E-007,8.16E-005,1.79E-007,6.15E-006,7.07E-007,3.61E-005,1.54E-005,1.31E-009,7.12E-009,1.87E-007,3.16E-005,1.66E-010,7.43E-005,3.51E-010,3.66E-008,9.89E-009,2.33E-009,8.08E-005,4.98E-011,8.72E-012,8.55E-007,6.41E-008,8.04E-006,4.86E-009,7.05E-001,0.00E+000,1.76E-011,1.65E-009,2.90E-010,1.79E-009,0.5332
1.87E+003,3.47E-003,5.13E-006,3.90E-008,5.46E-005,2.44E-005,1.13E-001,5.89E-009,4.29E-010,9.16E-010,2.85E-009,4.63E-007,1.84E-008,1.41E-004,2.61E-003,7.08E-002,9.57E-002,3.95E-008,1.15E-005,3.66E-008,1.12E-009,1.49E-006,1.93E-007,5.76E-003,1.93E-007,5.11E-005,1.42E-007,3.42E-006,7.55E-007,3.14E-005,1.51E-005,2.20E-009,9.45E-009,2.29E-007,2.90E-005,2.13E-010,9.15E-005,3.38E-010,4.36E-008,1.29E-008,3.29E-009,7.90E-005,5.95E-011,1.19E-011,9.26E-007,7.57E-008,8.35E-006,6.77E-009,7.08E-001,0.00E+000,1.14E-011,7.85E-010,2.44E-010,1.27E-009,0.5140
1.91E+003,3.26E-003,6.44E-006,6.66E-008,2.42E-005,3.53E-005,1.14E-001,2.70E-009,3.08E-010,1.78E-009,4.54E-009,5.63E-007,2.35E-008,1.26E-004,1.76E-003,6.83E-002,9.73E-002,4.85E-008,1.15E-005,4.38E-008,1.30E-009,1.29E-006,2.24E-007,4.40E-003,1.51E-007,3.05E-005,1.07E-007,1.79E-006,8.79E-007,2.75E-005,1.41E-005,3.78E-009,1.26E-008,2.75E-007,2.57E-005,2.75E-010,1.12E-004,4.41E-010,5.19E-008,1.67E-008,4.57E-009,7.50E-005,7.08E-011,1.65E-011,1.04E-006,8.75E-008,8.59E-006,9.56E-009,7.10E-001,0.00E+000,7.20E-012,3.44E-010,2.18E-010,1.06E-009,0.4953
1.94E+003,3.03E-003,8.30E-006,1.42E-007,1.11E-005,5.31E-005,1.15E-001,1.40E-009,3.34E-010,3.58E-009,7.35E-009,6.77E-007,2.96E-008,1.08E-004,1.10E-003,6.55E-002,9.90E-002,6.04E-008,1.12E-005,5.23E-008,1.54E-009,1.07E-006,2.49E-007,3.10E-003,1.12E-007,1.67E-005,7.39E-008,8.54E-007,1.08E-006,2.35E-005,1.22E-005,6.74E-009,1.70E-008,3.27E-007,2.17E-005,3.66E-010,1.36E-004,6.85E-010,6.15E-008,2.18E-008,6.33E-009,6.84E-005,8.42E-011,2.31E-011,1.17E-006,9.82E-008,8.62E-006,1.37E-008,7.12E-001,0.00E+000,4.18E-012,1.32E-010,2.00E-010,9.99E-010,0.4768
1.98E+003,2.79E-003,1.11E-005,3.54E-007,8.11E-006,8.36E-005,1.17E-001,1.35E-009,5.52E-010,7.57E-009,1.21E-008,7.95E-007,3.65E-008,8.67E-005,6.14E-004,6.21E-002,1.01E-001,7.58E-008,1.05E-005,6.15E-008,1.84E-009,8.50E-007,2.59E-007,1.95E-003,7.71E-008,8.04E-006,4.49E-008,3.57E-007,1.36E-006,1.92E-005,9.59E-006,1.25E-008,2.35E-008,3.77E-007,1.70E-005,5.06E-010,1.65E-004,1.13E-009,7.19E-008,2.85E-008,8.70E-009,5.92E-005,9.92E-011,3.33E-011,1.27E-006,1.05E-007,8.21E-006,1.97E-008,7.15E-001,0.00E+000,2.10E-012,4.18E-011,1.87E-010,9.60E-010,0.4589
2.01E+003,2.53E-003,1.57E-005,1.01E-006,1.30E-005,1.40E-004,1.18E-001,2.82E-009,1.18E-009,1.61E-008,1.94E-008,8.67E-007,4.18E-008,6.09E-005,2.86E-004,5.81E-002,1.03E-001,9.27E-008,8.93E-006,6.80E-008,2.09E-009,6.04E-007,2.41E-007,1.04E-003,4.58E-008,3.06E-006,2.12E-008,1.16E-007,1.63E-006,1.43E-005,6.40E-006,2.32E-008,3.20E-008,4.08E-007,1.18E-005,7.32E-010,1.97E-004,1.93E-009,8.04E-008,3.64E-008,1.17E-008,4.74E-005,1.08E-010,4.70E-011,1.23E-006,1.04E-007,7.12E-006,2.78E-008,7.17E-001,0.00E+000,7.49E-013,9.04E-012,1.68E-010,8.14E-010,0.4416
2.05E+003,2.25E-003,2.27E-005,3.13E-006,3.13E-005,2.45E-004,1.19E-001,8.21E-009,2.85E-009,2.81E-008,2.58E-008,7.57E-007,3.85E-008,3.29E-005,9.95E-005,5.34E-002,1.05E-001,9.75E-008,6.15E-006,6.07E-008,1.93E-009,3.39E-007,1.78E-007,4.24E-004,1.98E-008,7.48E-007,5.92E-009,2.27E-008,1.58E-006,8.52E-006,3.30E-006,3.66E-008,3.89E-008,3.77E-007,6.75E-006,1.09E-009,2.30E-004,3.35E-009,7.95E-008,4.19E-008,1.46E-008,3.35E-005,8.80E-011,5.53E-011,9.43E-007,9.26E-008,5.25E-006,3.56E-008,7.19E-001,0.00E+000,1.25E-013,9.09E-013,1.26E-010,4.53E-010,0.4249
2.07E+003,1.95E-003,3.21E-005,9.31E-006,8.33E-005,4.25E-004,1.21E-001,2.50E-008,6.78E-009,2.84E-008,2.13E-008,4.20E-007,2.26E-008,1.14E-005,2.26E-005,4.79E-002,1.08E-001,7.19E-008,2.82E-006,3.47E-008,1.16E-009,1.24E-007,8.58E-008,1.15E-004,5.16E-009,9.06E-008,6.76E-010,1.88E-009,9.89E-007,3.40E-006,1.14E-006,3.83E-008,3.53E-008,2.58E-007,2.90E-006,1.58E-009,2.61E-004,5.77E-009,6.39E-008,3.89E-008,1.47E-008,1.97E-005,4.19E-011,4.11E-011,4.79E-007,6.85E-008,3.03E-006,3.69E-008,7.21E-001,0.00E+000,5.60E-015,2.56E-014,6.12E-011,1.10E-010,0.4088
2.10E+003,1.65E-003,4.21E-005,2.41E-005,2.20E-004,6.98E-004,1.22E-001,6.92E-008,1.43E-008,1.23E-008,8.57E-009,1.22E-007,6.97E-009,2.17E-006,3.04E-006,4.19E-002,1.11E-001,3.51E-008,7.28E-007,1.04E-008,3.66E-010,2.56E-008,2.28E-008,1.82E-005,7.69E-010,5.17E-009,2.41E-011,5.18E-011,3.31E-007,7.74E-007,2.36E-007,2.45E-008,2.20E-008,1.21E-007,8.97E-007,2.11E-009,2.84E-004,9.65E-009,4.56E-008,2.95E-008,1.05E-008,8.89E-006,1.39E-011,1.51E-011,1.41E-007,3.97E-008,1.36E-006,2.92E-008,7.22E-001,0.00E+000,4.92E-017,1.63E-016,1.60E-011,9.69E-012,0.3931
2.12E+003,1.35E-003,5.06E-005,5.42E-005,5.56E-004,1.07E-003,1.23E-001,1.67E-007,2.66E-008,2.05E-009,1.55E-009,1.72E-008,1.04E-009,2.13E-007,2.28E-007,3.56E-002,1.14E-001,1.68E-008,9.65E-008,1.52E-009,5.66E-011,2.74E-009,3.03E-009,1.53E-006,6.38E-011,1.82E-010,2.46E-013,4.46E-013,5.44E-008,9.27E-008,2.67E-008,1.24E-008,1.01E-008,3.98E-008,2.03E-007,2.58E-009,3.00E-004,1.58E-008,4.12E-008,2.14E-008,5.00E-009,2.87E-006,4.12E-012,2.52E-012,2.32E-008,1.69E-008,4.94E-007,1.71E-008,7.24E-001,0.00E+000,1.18E-019,3.45E-019,2.06E-012,4.00E-013,0.3773
2.14E+003,1.07E-003,5.53E-005,1.07E-004,1.31E-003,1.54E-003,1.24E-001,3.49E-007,4.35E-008,1.39E-010,1.30E-010,1.22E-009,7.79E-011,1.12E-008,1.00E-008,2.93E-002,1.17E-001,1.15E-008,6.89E-009,1.11E-010,4.45E-012,1.58E-010,2.03E-010,7.04E-008,2.86E-012,4.95E-012,1.02E-015,1.53E-015,4.55E-009,6.05E-009,1.68E-009,7.22E-009,4.08E-009,9.95E-009,3.66E-008,2.88E-009,3.10E-004,2.52E-008,5.47E-008,1.69E-008,1.52E-009,6.44E-007,9.13E-013,1.98E-013,2.33E-009,5.12E-009,1.45E-007,7.09E-009,7.26E-001,0.00E+000,1.79E-022,4.73E-022,1.35E-013,1.24E-014,0.3615
2.16E+003,8.20E-004,5.50E-005,1.84E-004,2.84E-003,2.05E-003,1.24E-001,6.33E-007,6.37E-008,4.20E-012,5.48E-012,4.74E-011,3.15E-012,3.46E-010,2.80E-010,2.33E-002,1.20E-001,8.49E-009,3.72E-010,4.45E-012,1.93E-013,5.36E-012,7.44E-012,1.91E-009,7.19E-014,9.74E-014,5.33E-018,3.02E-018,2.09E-010,2.35E-010,6.43E-011,5.65E-009,1.85E-009,2.09E-009,5.83E-009,2.90E-009,3.17E-004,3.94E-008,8.41E-008,1.44E-008,3.01E-010,1.02E-007,1.36E-013,7.94E-015,1.65E-010,1.11E-009,3.28E-008,2.00E-009,7.27E-001,0.00E+000,2.31E-025,5.40E-025,4.90E-015,3.04E-016,0.3457
2.17E+003,6.07E-004,4.95E-005,2.73E-004,5.56E-003,2.52E-003,1.23E-001,1.00E-006,8.43E-008,6.46E-014,1.29E-013,1.12E-012,7.59E-014,6.97E-012,5.52E-012,1.78E-002,1.21E-001,5.68E-009,6.64E-011,1.08E-013,5.13E-015,1.19E-013,1.66E-013,3.42E-011,1.13E-015,1.38E-015,5.22E-020,5.79E-021,5.87E-012,6.10E-012,1.67E-012,5.22E-009,1.14E-009,4.99E-010,1.10E-009,2.64E-009,3.21E-004,5.96E-008,1.28E-007,1.26E-008,4.03E-011,1.19E-008,1.39E-014,1.82E-016,1.00E-011,1.81E-010,5.77E-009,3.96E-010,7.29E-001,0.00E+000,2.63E-028,5.53E-028,1.11E-016,5.58E-018,0.3298
2.17E+003,4.34E-004,4.05E-005,3.54E-004,9.81E-003,2.84E-003,1.21E-001,1.41E-006,1.03E-007,6.45E-016,1.93E-015,1.81E-014,1.23E-015,1.04E-013,8.61E-014,1.29E-002,1.22E-001,3.36E-009,3.09E-011,2.07E-015,9.85E-017,2.00E-015,2.54E-015,4.64E-013,1.26E-017,1.55E-017,4.83E-022,2.04E-023,1.13E-013,1.19E-013,3.36E-014,4.74E-009,8.24E-010,1.98E-010,3.63E-010,2.17E-009,3.22E-004,8.61E-008,1.85E-007,1.08E-008,4.00E-012,1.11E-009,1.08E-015,2.74E-018,6.18E-013,2.40E-011,8.87E-010,6.35E-011,7.30E-001,0.00E+000,2.72E-031,5.40E-031,1.78E-018,8.01E-020,0.3139
2.15E+003,2.98E-004,3.02E-005,4.01E-004,1.58E-002,2.96E-003,1.19E-001,1.78E-006,1.17E-007,1.23E-017,2.32E-017,2.37E-016,1.57E-017,1.32E-015,1.18E-015,8.95E-003,1.20E-001,1.77E-009,1.45E-011,1.33E-016,3.07E-018,3.32E-017,3.03E-017,5.36E-015,1.15E-019,1.51E-019,3.86E-024,1.23E-025,1.69E-015,1.95E-015,5.94E-016,3.86E-009,5.96E-010,1.10E-010,1.83E-010,1.62E-009,3.18E-004,1.19E-007,2.53E-007,8.92E-009,3.32E-013,9.42E-011,7.07E-017,3.45E-020,4.48E-014,2.90E-012,1.59E-010,1.14E-011,7.32E-001,0.00E+000,2.95E-034,5.33E-034,2.31E-020,9.80E-022,0.2979
2.13E+003,1.97E-004,2.06E-005,4.05E-004,2.35E-002,2.87E-003,1.16E-001,2.07E-006,1.25E-007,1.44E-018,7.75E-019,4.06E-018,2.48E-019,2.04E-017,1.70E-017,5.85E-003,1.17E-001,8.26E-010,6.20E-012,3.47E-017,5.47E-019,1.89E-018,3.16E-019,5.96E-017,9.67E-022,1.44E-021,2.92E-026,8.82E-028,2.16E-017,2.98E-017,1.05E-017,2.71E-009,4.03E-010,6.38E-011,1.03E-010,1.09E-009,3.09E-004,1.57E-007,3.26E-007,7.11E-009,2.78E-014,8.33E-012,4.65E-018,1.28E-021,4.20E-015,3.93E-013,4.74E-011,3.41E-012,7.34E-001,0.00E+000,6.72E-037,5.72E-037,2.72E-022,1.12E-023,0.2820
2.09E+003,1.24E-004,1.29E-005,3.66E-004,3.29E-002,2.58E-003,1.12E-001,2.23E-006,1.27E-007,2.50E-019,1.08E-019,2.36E-019,1.36E-020,1.09E-018,4.75E-019,3.60E-003,1.13E-001,3.42E-010,2.36E-012,9.13E-018,1.40E-019,3.95E-019,3.23E-021,7.12E-019,8.42E-024,1.45E-023,2.29E-028,7.06E-030,2.61E-019,4.67E-019,2.12E-019,1.60E-009,2.48E-010,3.51E-011,5.82E-011,6.71E-010,2.96E-004,2.02E-007,4.02E-007,5.47E-009,3.20E-015,9.81E-013,3.91E-019,2.11E-022,5.37E-016,7.92E-014,2.13E-011,1.50E-012,7.35E-001,0.00E+000,1.88E-038,1.08E-039,3.23E-024,1.27E-025,0.2659
2.03E+003,7.41E-005,7.40E-006,3.00E-004,4.36E-002,2.16E-003,1.07E-001,2.25E-006,1.25E-007,3.42E-020,1.46E-020,2.48E-020,1.42E-021,1.35E-019,4.29E-020,2.08E-003,1.07E-001,1.25E-010,7.99E-013,2.05E-018,3.16E-020,8.87E-020,3.62E-023,1.03E-020,8.53E-026,1.70E-025,2.06E-030,6.75E-032,3.54E-021,8.42E-021,5.59E-021,7.76E-010,1.39E-010,1.80E-011,3.17E-011,3.74E-010,2.79E-004,2.55E-007,4.77E-007,4.08E-009,5.71E-016,1.83E-013,5.01E-020,3.53E-023,9.69E-017,2.46E-014,1.07E-011,6.99E-013,7.37E-001,0.00E+000,2.97E-039,6.55E-041,4.35E-026,1.57E-027,0.2498
1.96E+003,4.21E-005,3.90E-006,2.23E-004,5.54E-002,1.69E-003,1.03E-001,2.14E-006,1.19E-007,3.25E-021,1.48E-021,2.45E-021,1.35E-022,1.65E-020,5.40E-021,1.13E-003,1.00E-001,4.05E-011,2.39E-013,3.86E-019,6.10E-021,1.77E-020,5.02E-025,2.02E-022,1.14E-027,2.54E-027,2.32E-032,9.44E-034,8.47E-023,2.12E-022,2.19E-022,3.09E-010,7.00E-011,8.46E-012,1.66E-011,1.89E-010,2.61E-004,3.21E-007,5.51E-007,2.98E-009,1.21E-016,4.68E-014,8.61E-021,4.67E-024,2.49E-017,9.26E-015,5.33E-012,3.09E-013,7.39E-001,0.00E+000,4.45E-040,1.01E-041,8.11E-028,2.29E-029,0.2336
1.88E+003,2.28E-005,1.90E-006,1.52E-004,6.77E-002,1.24E-003,9.71E-002,1.95E-006,1.12E-007,2.11E-022,1.09E-022,2.23E-022,1.10E-023,1.78E-021,6.59E-022,5.83E-004,9.23E-002,1.17E-011,6.32E-014,6.14E-020,1.02E-021,3.11E-021,9.94E-027,6.29E-024,2.31E-029,5.31E-029,3.68E-034,3.48E-035,4.83E-024,9.46E-024,1.43E-023,1.00E-010,3.21E-011,3.66E-012,8.25E-012,8.73E-011,2.42E-004,4.07E-007,6.23E-007,2.14E-009,2.48E-017,1.38E-014,1.66E-021,4.83E-025,9.04E-018,3.69E-015,2.61E-012,1.28E-013,7.41E-001,0.00E+000,4.25E-041,1.01E-042,2.66E-029,4.41E-031,0.2174
1.79E+003,1.18E-005,8.59E-007,9.66E-005,8.05E-002,8.57E-004,9.14E-002,1.74E-006,1.06E-007,9.45E-024,5.92E-024,2.34E-023,9.16E-025,1.86E-022,8.15E-023,2.89E-004,8.43E-002,3.09E-012,1.50E-014,8.34E-021,1.51E-022,4.96E-022,3.25E-028,3.59E-025,8.29E-031,1.77E-030,9.35E-036,1.79E-036,4.63E-025,7.92E-025,1.67E-024,2.68E-011,1.32E-011,1.44E-012,3.87E-012,3.71E-011,2.23E-004,5.28E-007,6.86E-007,1.52E-009,4.70E-018,4.48E-015,3.50E-022,3.95E-026,4.44E-018,1.55E-015,1.26E-012,4.97E-014,7.42E-001,0.00E+000,1.79E-041,4.91E-043,1.65E-030,1.37E-032,0.2010
1.70E+003,5.91E-006,3.68E-007,5.75E-005,9.34E-002,5.59E-004,8.54E-002,1.55E-006,1.04E-007,3.03E-025,2.44E-025,3.47E-024,9.85E-026,2.32E-023,1.20E-023,1.41E-004,7.62E-002,7.63E-013,3.26E-015,9.93E-022,2.06E-023,7.46E-023,1.88E-029,4.05E-026,5.69E-032,1.08E-031,2.71E-037,1.56E-036,5.54E-026,1.05E-025,3.52E-025,5.94E-012,4.86E-012,5.14E-013,1.69E-012,1.47E-011,2.04E-004,7.12E-007,7.26E-007,1.07E-009,8.41E-019,1.67E-015,8.58E-023,2.63E-027,2.77E-018,7.38E-016,6.17E-013,1.88E-014,7.44E-001,0.00E+000,8.81E-042,2.83E-043,1.71E-031,8.03E-034,0.1847
1.60E+003,2.91E-006,1.51E-007,3.25E-005,1.06E-001,3.45E-004,7.92E-002,1.41E-006,1.08E-007,8.01E-027,7.99E-027,6.54E-025,1.40E-026,4.04E-024,2.39E-024,7.02E-005,6.81E-002,1.83E-013,6.67E-016,1.07E-022,2.74E-024,1.14E-023,1.83E-030,8.59E-027,6.86E-033,2.08E-032,6.45E-038,3.95E-036,7.16E-027,1.83E-026,1.25E-025,1.12E-012,1.57E-012,1.68E-013,6.99E-013,5.46E-012,1.85E-004,1.03E-006,7.29E-007,7.51E-010,1.51E-019,7.57E-016,2.65E-023,1.48E-028,2.03E-018,4.23E-016,3.20E-013,7.21E-015,7.46E-001,0.00E+000,2.16E-041,1.21E-042,2.52E-032,6.46E-035,0.1683
1.49E+003,1.45E-006,5.96E-008,1.76E-005,1.19E-001,2.02E-004,7.28E-002,1.32E-006,1.21E-007,2.35E-028,2.33E-028,1.29E-025,2.17E-027,8.98E-025,6.19E-025,3.67E-005,6.01E-002,4.40E-014,1.34E-016,1.10E-023,3.73E-025,1.98E-024,2.51E-031,2.95E-027,1.80E-034,6.81E-031,6.61E-035,1.57E-033,9.19E-028,3.90E-027,6.65E-026,1.83E-013,4.43E-013,5.32E-014,2.89E-013,1.92E-012,1.65E-004,1.62E-006,6.94E-007,5.22E-010,2.91E-020,4.28E-016,1.08E-023,7.31E-030,1.62E-018,2.91E-016,1.84E-013,2.99E-015,7.48E-001,0.00E+000,5.98E-040,3.83E-041,4.34E-033,5.65E-034,0.1520
1.38E+003,7.49E-007,2.28E-008,9.14E-006,1.32E-001,1.11E-004,6.63E-002,1.25E-006,1.50E-007,8.94E-030,7.46E-030,2.42E-026,3.12E-028,2.10E-025,1.86E-025,2.10E-005,5.24E-002,1.09E-014,2.77E-017,1.10E-024,5.62E-026,4.35E-025,4.04E-032,1.38E-027,8.05E-033,8.58E-030,2.79E-033,8.65E-032,1.11E-028,1.08E-027,4.56E-026,2.67E-014,1.12E-013,1.83E-014,1.31E-013,6.38E-013,1.46E-004,2.77E-006,6.29E-007,3.59E-010,6.07E-021,2.92E-016,5.71E-024,3.33E-031,1.35E-018,2.27E-016,1.18E-013,1.37E-015,7.49E-001,0.00E+000,1.66E-038,7.54E-040,7.67E-033,9.93E-033,0.1359
1.27E+003,4.25E-007,8.36E-009,4.58E-006,1.44E-001,5.79E-005,5.98E-002,1.17E-006,2.13E-007,4.83E-031,2.94E-031,3.96E-027,3.80E-029,4.60E-026,6.33E-026,1.33E-005,4.49E-002,2.80E-015,6.47E-018,1.15E-025,1.02E-026,1.22E-025,6.39E-033,7.52E-028,2.51E-032,6.62E-029,3.04E-032,1.36E-030,1.20E-029,3.65E-028,3.53E-026,3.49E-015,2.69E-014,7.60E-015,6.98E-014,1.97E-013,1.27E-004,4.70E-006,5.50E-007,2.41E-010,1.30E-021,2.24E-016,3.73E-024,1.42E-032,1.13E-018,1.86E-016,8.31E-014,6.73E-016,7.51E-001,0.00E+000,3.16E-038,2.97E-039,6.47E-032,7.69E-032,0.1200
1.16E+003,2.76E-007,2.88E-009,2.22E-006,1.56E-001,2.85E-005,5.33E-002,1.01E-006,3.54E-007,8.70E-033,1.16E-032,5.35E-028,3.63E-030,9.09E-027,2.60E-026,9.34E-006,3.79E-002,7.16E-016,1.85E-018,1.29E-026,2.46E-027,3.95E-026,9.03E-034,4.43E-028,4.20E-032,3.18E-028,8.12E-032,6.28E-030,8.17E-031,5.60E-029,2.84E-026,3.98E-016,6.71E-015,3.89E-015,4.39E-014,5.45E-014,1.08E-004,7.15E-006,4.67E-007,1.52E-010,2.65E-022,1.81E-016,2.86E-024,5.51E-034,9.48E-019,1.54E-016,6.18E-014,3.35E-016,7.53E-001,0.00E+000,5.74E-037,2.83E-038,3.10E-031,2.81E-031,0.1044
1.05E+003,2.03E-007,8.97E-010,1.05E-006,1.67E-001,1.36E-005,4.67E-002,7.44E-007,5.62E-007,3.37E-032,3.57E-034,5.52E-029,2.56E-031,1.75E-027,1.36E-026,6.96E-006,3.13E-002,1.74E-016,6.03E-019,1.39E-027,7.20E-028,1.42E-026,1.08E-034,2.69E-028,4.36E-032,1.03E-027,5.27E-031,8.16E-029,1.75E-031,1.26E-028,2.29E-026,3.85E-017,1.78E-015,2.38E-015,3.06E-014,1.30E-014,8.95E-005,9.17E-006,3.86E-007,8.58E-011,4.89E-023,1.48E-016,2.48E-024,1.86E-035,7.80E-019,1.27E-016,4.72E-014,1.59E-016,7.54E-001,0.00E+000,1.28E-036,1.01E-037,1.05E-030,1.11E-030,0.0893
