T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.54E+003,2.39E-003,9.72E-007,9.42E-007,4.21E-002,4.07E-006,9.15E-002,9.83E-006,3.63E-007,2.41E-013,1.04E-010,1.81E-007,5.54E-009,3.73E-004,3.37E-002,5.32E-002,7.27E-002,3.74E-007,3.94E-004,3.43E-008,1.76E-007,3.53E-005,1.11E-008,4.44E-003,1.13E-006,2.92E-003,5.33E-006,1.34E-003,2.51E-006,6.20E-004,6.08E-006,3.10E-011,3.09E-009,5.38E-008,1.55E-005,2.90E-011,4.63E-005,7.20E-007,1.09E-007,7.02E-009,1.66E-010,5.72E-005,3.42E-011,1.68E-012,6.56E-006,3.27E-008,2.14E-005,1.03E-008,6.94E-001,0.00E+000,5.92E-009,7.28E-006,1.60E-007,3.25E-006,6.17E-001
1.59E+003,2.46E-003,1.50E-006,1.31E-006,3.59E-002,6.49E-006,9.45E-002,8.90E-006,3.17E-007,1.40E-012,3.41E-010,3.52E-007,1.16E-008,4.76E-004,2.89E-002,5.53E-002,7.63E-002,5.03E-007,3.55E-004,5.80E-008,1.89E-007,3.20E-005,2.18E-008,4.70E-003,1.85E-006,2.91E-003,6.75E-006,1.17E-003,4.33E-006,6.12E-004,7.05E-006,6.76E-011,4.60E-009,7.87E-008,1.60E-005,4.74E-011,4.89E-005,4.32E-007,1.12E-007,9.68E-009,3.34E-010,5.99E-005,4.72E-011,4.53E-012,6.98E-006,3.75E-008,2.23E-005,1.50E-008,6.96E-001,0.00E+000,7.23E-009,5.73E-006,1.83E-007,3.36E-006,6.01E-001
1.64E+003,2.51E-003,2.22E-006,1.71E-006,3.02E-002,9.96E-006,9.72E-002,7.77E-006,2.79E-007,7.10E-012,1.00E-009,6.38E-007,2.26E-008,5.83E-004,2.46E-002,5.71E-002,7.98E-002,6.32E-007,3.12E-004,9.31E-008,1.92E-007,2.85E-005,4.04E-008,4.94E-003,2.78E-006,2.82E-003,7.99E-006,9.68E-004,6.89E-006,5.88E-004,8.20E-006,1.46E-010,6.70E-009,1.11E-007,1.63E-005,7.39E-011,5.15E-005,2.52E-007,1.15E-007,1.30E-008,6.27E-010,6.26E-005,6.50E-011,1.10E-011,7.36E-006,4.32E-008,2.31E-005,2.07E-008,6.98E-001,0.00E+000,8.22E-009,4.20E-006,1.96E-007,3.37E-006,5.85E-001
1.68E+003,2.55E-003,3.15E-006,2.12E-006,2.51E-002,1.47E-005,9.96E-002,6.57E-006,2.46E-007,3.10E-011,2.61E-009,1.07E-006,4.02E-008,6.81E-004,2.05E-002,5.86E-002,8.31E-002,7.46E-007,2.70E-004,1.41E-007,1.86E-007,2.50E-005,7.01E-008,5.16E-003,3.83E-006,2.64E-003,8.80E-006,7.59E-004,1.01E-005,5.47E-004,9.52E-006,3.08E-010,9.50E-009,1.52E-007,1.66E-005,1.10E-010,5.45E-005,1.46E-007,1.16E-007,1.69E-008,1.10E-009,6.50E-005,8.96E-011,2.39E-011,7.68E-006,4.99E-008,2.37E-005,2.74E-008,7.00E-001,0.00E+000,8.63E-009,2.87E-006,1.95E-007,3.25E-006,5.70E-001
1.72E+003,2.58E-003,4.31E-006,2.50E-006,2.05E-002,2.11E-005,1.02E-001,5.42E-006,2.14E-007,1.17E-010,6.08E-009,1.68E-006,6.61E-008,7.60E-004,1.69E-002,5.98E-002,8.63E-002,8.35E-007,2.31E-004,2.04E-007,1.71E-007,2.18E-005,1.14E-007,5.33E-003,4.84E-006,2.38E-003,9.06E-006,5.64E-004,1.35E-005,4.92E-004,1.10E-005,6.36E-010,1.31E-008,2.01E-007,1.67E-005,1.57E-010,5.78E-005,8.63E-008,1.17E-007,2.15E-008,1.82E-009,6.73E-005,1.25E-010,4.69E-011,7.88E-006,5.76E-008,2.41E-005,3.49E-008,7.02E-001,0.00E+000,8.34E-009,1.84E-006,1.81E-007,2.97E-006,5.56E-001
1.76E+003,2.59E-003,5.70E-006,2.83E-006,1.65E-002,2.93E-005,1.04E-001,4.37E-006,1.85E-007,3.88E-010,1.27E-008,2.45E-006,1.01E-007,8.14E-004,1.37E-002,6.08E-002,8.93E-002,9.02E-007,1.97E-004,2.79E-007,1.52E-007,1.89E-005,1.77E-007,5.41E-003,5.66E-006,2.06E-003,8.76E-006,3.98E-004,1.68E-005,4.29E-004,1.25E-005,1.27E-009,1.78E-008,2.56E-007,1.67E-005,2.15E-010,6.17E-005,5.26E-008,1.18E-007,2.68E-008,2.84E-009,6.94E-005,1.77E-010,8.40E-011,7.93E-006,6.63E-008,2.42E-005,4.31E-008,7.04E-001,0.00E+000,7.47E-009,1.12E-006,1.56E-007,2.58E-006,5.42E-001
1.79E+003,2.59E-003,7.37E-006,3.11E-006,1.31E-002,4.00E-005,1.05E-001,3.48E-006,1.57E-007,1.16E-009,2.44E-008,3.37E-006,1.45E-007,8.40E-004,1.09E-002,6.13E-002,9.21E-002,9.56E-007,1.69E-004,3.67E-007,1.30E-007,1.64E-005,2.59E-007,5.39E-003,6.18E-006,1.71E-003,8.04E-006,2.69E-004,1.93E-005,3.62E-004,1.39E-005,2.49E-009,2.36E-008,3.19E-007,1.65E-005,2.88E-010,6.63E-005,3.33E-008,1.19E-007,3.28E-008,4.27E-009,7.13E-005,2.58E-010,1.39E-010,7.80E-006,7.58E-008,2.41E-005,5.20E-008,7.05E-001,0.00E+000,6.29E-009,6.46E-007,1.26E-007,2.12E-006,5.28E-001
1.83E+003,2.57E-003,9.37E-006,3.35E-006,1.03E-002,5.40E-005,1.07E-001,2.74E-006,1.32E-007,3.24E-009,4.38E-008,4.43E-006,1.97E-007,8.40E-004,8.52E-003,6.16E-002,9.48E-002,1.01E-006,1.47E-004,4.66E-007,1.09E-007,1.42E-005,3.63E-007,5.24E-003,6.36E-006,1.36E-003,7.06E-006,1.76E-004,2.08E-005,2.97E-004,1.52E-005,4.78E-009,3.11E-008,3.89E-007,1.60E-005,3.77E-010,7.18E-005,2.17E-008,1.20E-007,3.99E-008,6.23E-009,7.28E-005,3.83E-010,2.18E-010,7.49E-006,8.60E-008,2.37E-005,6.20E-008,7.07E-001,0.00E+000,5.04E-009,3.60E-007,9.61E-008,1.66E-006,5.15E-001
1.86E+003,2.54E-003,1.19E-005,3.61E-006,7.91E-003,7.29E-005,1.08E-001,2.15E-006,1.10E-007,8.59E-009,7.50E-008,5.62E-006,2.59E-007,8.15E-004,6.50E-003,6.15E-002,9.73E-002,1.09E-006,1.30E-004,5.78E-007,9.13E-008,1.23E-005,4.91E-007,4.96E-003,6.23E-006,1.03E-003,5.96E-006,1.11E-004,2.13E-005,2.38E-004,1.61E-005,9.11E-009,4.09E-008,4.67E-007,1.53E-005,4.90E-010,7.82E-005,1.46E-008,1.21E-007,4.82E-008,8.93E-009,7.39E-005,5.83E-010,3.30E-010,7.01E-006,9.68E-008,2.30E-005,7.35E-008,7.09E-001,0.00E+000,3.88E-009,1.94E-007,7.02E-008,1.24E-006,5.03E-001
1.88E+003,2.49E-003,1.50E-005,3.95E-006,5.99E-003,9.90E-005,1.09E-001,1.68E-006,8.98E-008,2.21E-008,1.24E-007,6.94E-006,3.30E-007,7.69E-004,4.81E-003,6.11E-002,9.97E-002,1.20E-006,1.16E-004,7.04E-007,7.67E-008,1.05E-005,6.43E-007,4.55E-003,5.83E-006,7.48E-004,4.84E-006,6.77E-005,2.08E-005,1.88E-004,1.66E-005,1.73E-008,5.39E-008,5.52E-007,1.43E-005,6.37E-010,8.56E-005,9.97E-009,1.24E-007,5.82E-008,1.27E-008,7.44E-005,9.01E-010,4.87E-010,6.40E-006,1.08E-007,2.20E-005,8.72E-008,7.10E-001,0.00E+000,2.86E-009,1.00E-007,4.94E-008,8.86E-007,4.90E-001
1.91E+003,2.43E-003,1.92E-005,4.49E-006,4.45E-003,1.37E-004,1.10E-001,1.30E-006,7.24E-008,5.63E-008,2.01E-007,8.36E-006,4.11E-007,7.00E-004,3.42E-003,6.03E-002,1.02E-001,1.37E-006,1.06E-004,8.43E-007,6.54E-008,8.93E-006,8.18E-007,4.02E-003,5.20E-006,5.10E-004,3.71E-006,3.93E-005,1.98E-005,1.45E-004,1.65E-005,3.33E-008,7.14E-008,6.44E-007,1.31E-005,8.34E-010,9.42E-005,6.95E-009,1.26E-007,7.03E-008,1.80E-008,7.43E-005,1.41E-009,7.10E-010,5.70E-006,1.19E-007,2.07E-005,1.04E-007,7.12E-001,0.00E+000,1.97E-009,4.83E-008,3.36E-008,6.06E-007,4.78E-001
1.93E+003,2.35E-003,2.47E-005,5.47E-006,3.28E-003,1.90E-004,1.10E-001,1.00E-006,5.79E-008,1.36E-007,3.14E-007,9.71E-006,4.93E-007,6.12E-004,2.32E-003,5.93E-002,1.04E-001,1.59E-006,9.65E-005,9.80E-007,5.75E-008,7.42E-006,1.00E-006,3.41E-003,4.39E-006,3.27E-004,2.64E-006,2.15E-005,1.86E-005,1.12E-004,1.58E-005,6.30E-008,9.38E-008,7.33E-007,1.15E-005,1.10E-009,1.04E-004,5.06E-009,1.30E-007,8.37E-008,2.54E-008,7.32E-005,2.13E-009,1.01E-009,4.97E-006,1.30E-007,1.91E-005,1.25E-007,7.13E-001,0.00E+000,1.24E-009,2.13E-008,2.26E-008,4.02E-007,4.66E-001
1.96E+003,2.25E-003,3.18E-005,7.37E-006,2.43E-003,2.66E-004,1.11E-001,7.78E-007,4.66E-008,2.99E-007,4.65E-007,1.07E-005,5.63E-007,5.06E-004,1.50E-003,5.78E-002,1.07E-001,1.84E-006,8.73E-005,1.09E-006,5.20E-008,5.97E-006,1.17E-006,2.74E-003,3.46E-006,1.94E-004,1.70E-006,1.08E-005,1.76E-005,8.63E-005,1.43E-005,1.14E-007,1.20E-007,8.05E-007,9.83E-006,1.44E-009,1.15E-004,3.99E-009,1.33E-007,9.73E-008,3.54E-008,7.08E-005,3.00E-009,1.37E-009,4.27E-006,1.39E-007,1.72E-005,1.50E-007,7.14E-001,0.00E+000,6.78E-010,8.32E-009,1.53E-008,2.60E-007,4.55E-001
1.97E+003,2.14E-003,4.07E-005,1.12E-005,1.86E-003,3.73E-004,1.11E-001,6.18E-007,3.92E-008,5.69E-007,6.32E-007,1.10E-005,5.99E-007,3.90E-004,9.09E-004,5.60E-002,1.09E-001,2.08E-006,7.67E-005,1.13E-006,4.74E-008,4.58E-006,1.27E-006,2.08E-003,2.48E-006,1.05E-004,9.55E-007,4.89E-006,1.70E-005,6.64E-005,1.22E-005,1.89E-007,1.48E-007,8.44E-007,8.00E-006,1.86E-009,1.26E-004,3.57E-009,1.34E-007,1.09E-007,4.80E-008,6.69E-005,3.67E-009,1.73E-009,3.60E-006,1.46E-007,1.52E-005,1.79E-007,7.16E-001,0.00E+000,3.06E-010,2.74E-009,1.07E-008,1.65E-007,4.44E-001
1.99E+003,2.01E-003,5.12E-005,1.89E-005,1.53E-003,5.18E-004,1.12E-001,5.24E-007,3.66E-008,8.98E-007,7.69E-007,1.04E-005,5.82E-007,2.76E-004,5.13E-004,5.38E-002,1.11E-001,2.22E-006,6.41E-005,1.07E-006,4.20E-008,3.29E-006,1.26E-006,1.45E-003,1.58E-006,5.09E-005,4.54E-007,1.92E-006,1.65E-005,5.01E-005,9.71E-006,2.75E-007,1.71E-007,8.33E-007,6.18E-006,2.38E-009,1.38E-004,3.74E-009,1.34E-007,1.16E-007,6.19E-008,6.10E-005,3.69E-009,1.97E-009,2.97E-006,1.48E-007,1.29E-005,2.10E-007,7.17E-001,0.00E+000,1.09E-010,7.30E-010,7.69E-009,1.00E-007,4.33E-001
2.00E+003,1.87E-003,6.31E-005,3.37E-005,1.44E-003,7.09E-004,1.12E-001,5.00E-007,3.92E-008,1.13E-006,8.14E-007,8.69E-006,5.07E-007,1.76E-004,2.68E-004,5.11E-002,1.13E-001,2.17E-006,4.97E-005,9.06E-007,3.48E-008,2.17E-006,1.11E-006,9.28E-004,8.69E-007,2.16E-005,1.77E-007,6.38E-007,1.54E-005,3.61E-005,7.04E-006,3.40E-007,1.84E-007,7.66E-007,4.51E-006,2.97E-009,1.51E-004,4.50E-009,1.32E-007,1.18E-007,7.38E-008,5.34E-005,2.89E-009,1.98E-009,2.36E-006,1.45E-007,1.07E-005,2.40E-007,7.18E-001,0.00E+000,2.90E-011,1.51E-010,5.46E-009,5.59E-008,4.23E-001
2.01E+003,1.72E-003,7.60E-005,6.10E-005,1.57E-003,9.57E-004,1.12E-001,5.49E-007,4.71E-008,1.11E-006,7.27E-007,6.33E-006,3.84E-007,9.79E-005,1.25E-004,4.80E-002,1.15E-001,1.87E-006,3.44E-005,6.65E-007,2.57E-008,1.28E-006,8.45E-007,5.19E-004,3.98E-007,7.63E-006,5.35E-008,1.68E-007,1.30E-005,2.38E-005,4.51E-006,3.51E-007,1.80E-007,6.47E-007,3.06E-006,3.60E-009,1.63E-004,5.96E-009,1.27E-007,1.12E-007,7.97E-008,4.41E-005,1.69E-009,1.70E-009,1.76E-006,1.35E-007,8.44E-006,2.64E-007,7.19E-001,0.00E+000,5.37E-012,2.26E-011,3.52E-009,2.63E-008,4.12E-001
2.01E+003,1.55E-003,8.89E-005,1.07E-004,1.98E-003,1.27E-003,1.13E-001,6.79E-007,6.03E-008,8.22E-007,5.25E-007,3.85E-006,2.44E-007,4.61E-005,5.10E-005,4.43E-002,1.17E-001,1.37E-006,2.04E-005,4.08E-007,1.62E-008,6.52E-007,5.31E-007,2.46E-004,1.47E-007,2.17E-006,1.18E-008,3.32E-008,9.24E-006,1.36E-005,2.46E-006,2.97E-007,1.61E-007,4.95E-007,1.90E-006,4.24E-009,1.75E-004,8.24E-009,1.20E-007,1.00E-007,7.64E-008,3.41E-005,7.41E-010,1.19E-009,1.18E-006,1.18E-007,6.31E-006,2.74E-007,7.20E-001,0.00E+000,6.51E-013,2.29E-012,1.92E-009,9.74E-009,4.02E-001
2.02E+003,1.38E-003,1.00E-004,1.77E-004,2.71E-003,1.63E-003,1.13E-001,8.99E-007,7.80E-008,4.42E-007,2.96E-007,1.89E-006,1.25E-007,1.80E-005,1.80E-005,4.04E-002,1.19E-001,8.14E-007,9.99E-006,2.03E-007,8.35E-009,2.78E-007,2.66E-007,9.60E-005,4.32E-008,4.93E-007,1.86E-009,4.80E-009,5.25E-006,6.55E-006,1.12E-006,2.12E-007,1.29E-007,3.41E-007,1.08E-006,4.82E-009,1.84E-004,1.14E-008,1.15E-007,8.41E-008,6.45E-008,2.43E-005,2.69E-010,6.58E-010,6.88E-007,9.58E-008,4.47E-006,2.61E-007,7.21E-001,0.00E+000,5.13E-014,1.56E-013,8.49E-010,2.72E-009,3.91E-001
2.02E+003,1.22E-003,1.09E-004,2.71E-004,3.83E-003,2.02E-003,1.12E-001,1.21E-006,9.92E-008,1.71E-007,1.27E-007,7.37E-007,5.10E-008,5.79E-006,5.44E-006,3.64E-002,1.21E-001,3.90E-007,3.95E-006,8.02E-008,3.45E-009,9.81E-008,1.04E-007,3.04E-005,1.05E-008,9.07E-008,2.09E-010,5.05E-010,2.33E-006,2.60E-006,4.12E-007,1.33E-007,9.48E-008,2.13E-007,5.66E-007,5.27E-009,1.90E-004,1.54E-008,1.14E-007,6.66E-008,4.85E-008,1.61E-005,1.03E-010,2.80E-010,3.46E-007,7.20E-008,3.00E-006,2.27E-007,7.22E-001,0.00E+000,2.73E-015,7.43E-015,3.07E-010,5.77E-010,3.80E-001
2.02E+003,1.06E-003,1.15E-004,3.85E-004,5.42E-003,2.42E-003,1.12E-001,1.62E-006,1.22E-007,4.85E-008,4.16E-008,2.28E-007,1.64E-008,1.53E-006,1.42E-006,3.24E-002,1.22E-001,1.58E-007,1.26E-006,2.52E-008,1.14E-009,2.85E-008,3.20E-008,7.84E-006,2.14E-009,1.40E-008,1.73E-011,3.93E-011,8.03E-007,8.47E-007,1.24E-007,7.88E-008,6.38E-008,1.21E-007,2.75E-007,5.55E-009,1.93E-004,2.01E-008,1.19E-007,5.05E-008,3.27E-008,9.84E-006,4.90E-011,9.18E-011,1.50E-007,5.01E-008,1.93E-006,1.80E-007,7.24E-001,0.00E+000,1.06E-016,2.66E-016,9.19E-011,9.71E-011,3.69E-001
2.01E+003,9.23E-004,1.16E-004,5.12E-004,7.53E-003,2.78E-003,1.11E-001,2.12E-006,1.46E-007,1.03E-008,1.06E-008,5.65E-008,4.19E-009,3.39E-007,3.23E-007,2.85E-002,1.23E-001,6.32E-008,3.25E-007,6.38E-009,3.05E-010,6.89E-009,7.77E-009,1.66E-006,3.81E-010,1.90E-009,1.14E-012,2.35E-012,2.19E-007,2.30E-007,3.05E-008,4.53E-008,4.00E-008,6.48E-008,1.27E-007,5.64E-009,1.93E-004,2.54E-008,1.30E-007,3.74E-008,2.00E-008,5.60E-006,2.59E-011,2.34E-011,5.79E-008,3.23E-008,1.19E-006,1.29E-007,7.25E-001,0.00E+000,3.31E-018,7.79E-018,2.33E-011,1.38E-011,3.58E-001
2.01E+003,8.00E-004,1.15E-004,6.43E-004,1.02E-002,3.11E-003,1.10E-001,2.67E-006,1.69E-007,1.68E-009,2.12E-009,1.15E-008,8.73E-010,6.40E-008,6.50E-008,2.50E-002,1.24E-001,3.14E-008,7.00E-008,1.33E-009,6.73E-011,1.41E-009,1.52E-009,2.94E-007,5.95E-011,2.35E-010,6.99E-014,1.13E-013,4.84E-008,5.32E-008,6.32E-009,2.55E-008,2.35E-008,3.29E-008,5.62E-008,5.55E-009,1.90E-004,3.11E-008,1.48E-007,2.77E-008,1.11E-008,2.98E-006,1.35E-011,4.79E-012,2.04E-008,1.95E-008,7.06E-007,8.51E-008,7.26E-001,0.00E+000,8.80E-020,2.01E-019,5.07E-012,1.76E-012,3.47E-001
2.00E+003,6.90E-004,1.10E-004,7.70E-004,1.34E-002,3.37E-003,1.09E-001,3.27E-006,1.90E-007,2.19E-010,3.48E-010,1.96E-009,1.52E-010,1.06E-008,1.18E-008,2.17E-002,1.23E-001,2.07E-008,1.29E-008,2.34E-010,1.26E-011,2.52E-010,2.48E-010,4.46E-008,8.20E-012,2.69E-011,4.69E-015,4.65E-015,8.92E-009,1.07E-008,1.12E-009,1.42E-008,1.32E-008,1.60E-008,2.44E-008,5.32E-009,1.87E-004,3.73E-008,1.73E-007,2.10E-008,5.68E-009,1.50E-006,6.62E-012,8.04E-013,6.84E-009,1.10E-008,4.02E-007,5.15E-008,7.27E-001,0.00E+000,2.09E-021,4.76E-021,9.64E-013,2.10E-013,3.36E-001
2.00E+003,5.93E-004,1.03E-004,8.83E-004,1.73E-002,3.55E-003,1.08E-001,3.89E-006,2.10E-007,2.36E-011,4.81E-011,2.91E-010,2.27E-011,1.56E-009,1.97E-009,1.87E-002,1.22E-001,1.58E-008,2.12E-009,3.59E-011,2.08E-012,4.01E-011,3.43E-011,5.92E-009,1.01E-012,2.92E-012,3.75E-016,1.74E-016,1.40E-009,1.93E-009,1.74E-010,8.05E-009,7.27E-009,7.58E-009,1.05E-008,4.97E-009,1.82E-004,4.40E-008,2.04E-007,1.67E-008,2.69E-009,7.16E-007,3.06E-012,1.14E-013,2.24E-009,5.89E-009,2.20E-007,2.90E-008,7.29E-001,0.00E+000,4.59E-023,1.07E-022,1.64E-013,2.43E-014,3.24E-001
1.98E+003,5.08E-004,9.43E-005,9.77E-004,2.17E-002,3.67E-003,1.06E-001,4.53E-006,2.29E-007,2.18E-012,5.75E-012,3.83E-011,3.01E-012,2.13E-010,3.08E-010,1.59E-002,1.21E-001,1.23E-008,3.44E-010,4.94E-012,3.08E-013,5.88E-012,4.14E-012,7.03E-010,1.12E-013,3.03E-013,3.38E-017,6.50E-018,1.94E-010,3.20E-010,2.43E-011,4.82E-009,4.07E-009,3.50E-009,4.45E-009,4.54E-009,1.77E-004,5.10E-008,2.40E-007,1.39E-008,1.20E-009,3.28E-007,1.34E-012,1.43E-014,7.33E-010,3.00E-009,1.16E-007,1.54E-008,7.30E-001,0.00E+000,9.51E-025,2.33E-024,2.55E-014,2.77E-015,3.12E-001
1.97E+003,4.31E-004,8.48E-005,1.05E-003,2.66E-002,3.71E-003,1.04E-001,5.17E-006,2.47E-007,1.82E-013,6.17E-013,4.66E-012,3.66E-013,2.76E-011,4.60E-011,1.35E-002,1.19E-001,9.49E-009,7.23E-011,6.27E-013,4.26E-014,8.16E-013,4.45E-013,7.65E-011,1.14E-014,3.05E-014,3.18E-018,2.76E-019,2.43E-011,4.95E-011,3.11E-012,3.12E-009,2.43E-009,1.58E-009,1.89E-009,4.06E-009,1.71E-004,5.86E-008,2.81E-007,1.21E-008,5.04E-010,1.45E-007,5.62E-013,1.61E-015,2.44E-010,1.47E-009,5.92E-008,7.73E-009,7.31E-001,0.00E+000,1.89E-026,5.01E-026,3.72E-015,3.12E-016,3.01E-001
1.95E+003,3.64E-004,7.49E-005,1.09E-003,3.21E-002,3.68E-003,1.02E-001,5.82E-006,2.64E-007,1.55E-014,6.20E-014,5.43E-013,4.22E-014,3.47E-012,6.68E-012,1.13E-002,1.16E-001,7.17E-009,2.74E-011,7.62E-014,5.66E-015,1.11E-013,4.36E-014,7.78E-012,1.09E-015,3.00E-015,3.01E-019,1.52E-020,2.82E-012,7.37E-012,3.75E-013,2.17E-009,1.59E-009,7.13E-010,8.12E-010,3.55E-009,1.64E-004,6.69E-008,3.27E-007,1.09E-008,2.03E-010,6.28E-008,2.30E-013,1.72E-016,8.39E-011,7.03E-010,2.95E-008,3.74E-009,7.33E-001,0.00E+000,3.70E-028,1.08E-027,5.23E-016,3.53E-017,2.89E-001
1.93E+003,3.05E-004,6.49E-005,1.11E-003,3.82E-002,3.58E-003,1.00E-001,6.48E-006,2.82E-007,1.70E-015,6.21E-015,6.47E-014,4.82E-015,4.35E-013,9.62E-013,9.31E-003,1.13E-001,5.31E-009,1.58E-011,9.35E-015,7.49E-016,1.51E-014,3.97E-015,7.54E-013,1.00E-016,2.94E-016,2.87E-020,1.10E-021,3.13E-013,1.07E-012,4.35E-014,1.56E-009,1.16E-009,3.25E-010,3.55E-010,3.04E-009,1.58E-004,7.59E-008,3.79E-007,1.00E-008,7.87E-011,2.69E-008,9.23E-014,1.84E-017,2.99E-011,3.29E-010,1.44E-008,1.76E-009,7.34E-001,0.00E+000,7.18E-030,2.38E-029,7.24E-017,4.03E-018,2.77E-001
1.90E+003,2.52E-004,5.53E-005,1.10E-003,4.47E-002,3.42E-003,9.78E-002,7.16E-006,3.01E-007,2.95E-016,6.83E-016,8.66E-015,5.82E-016,5.57E-014,1.40E-013,7.60E-003,1.09E-001,3.84E-009,1.02E-011,1.32E-015,1.04E-016,2.16E-015,3.42E-016,7.13E-014,8.93E-018,2.89E-017,2.78E-021,9.43E-023,3.42E-014,1.56E-013,4.97E-015,1.12E-009,9.00E-010,1.53E-010,1.61E-010,2.55E-009,1.51E-004,8.61E-008,4.36E-007,9.32E-009,2.97E-011,1.15E-008,3.71E-014,2.20E-018,1.11E-011,1.52E-010,6.99E-009,8.10E-010,7.35E-001,0.00E+000,1.42E-031,5.45E-031,1.01E-017,4.67E-019,2.65E-001
1.87E+003,2.07E-004,4.62E-005,1.07E-003,5.17E-002,3.20E-003,9.52E-002,7.87E-006,3.21E-007,6.87E-017,9.27E-017,1.46E-015,8.05E-017,7.52E-015,2.08E-014,6.13E-003,1.05E-001,2.72E-009,6.64E-012,2.80E-016,1.67E-017,3.37E-016,2.84E-017,6.69E-015,7.91E-019,2.89E-018,2.76E-022,9.02E-024,3.78E-015,2.29E-014,5.72E-016,7.88E-010,7.23E-010,7.65E-011,7.78E-011,2.09E-009,1.44E-004,9.78E-008,4.98E-007,8.72E-009,1.10E-011,4.94E-009,1.50E-014,3.28E-019,4.33E-012,7.07E-011,3.40E-009,3.71E-010,7.37E-001,0.00E+000,2.88E-033,1.32E-032,1.44E-018,5.56E-020,2.53E-001
1.84E+003,1.67E-004,3.79E-005,1.01E-003,5.92E-002,2.94E-003,9.24E-002,8.63E-006,3.45E-007,1.73E-017,1.62E-017,3.21E-016,1.38E-017,1.11E-015,3.22E-015,4.87E-003,1.01E-001,1.87E-009,4.23E-012,1.00E-016,3.74E-018,6.13E-017,2.31E-018,6.38E-016,7.11E-020,3.00E-019,2.88E-023,9.34E-025,4.34E-016,3.46E-015,6.80E-017,5.31E-010,5.84E-010,4.08E-011,4.02E-011,1.68E-009,1.37E-004,1.12E-007,5.64E-007,8.18E-009,4.04E-012,2.18E-009,6.24E-015,6.40E-020,1.78E-012,3.32E-011,1.67E-009,1.70E-010,7.38E-001,0.00E+000,6.15E-035,3.45E-034,2.14E-019,6.87E-021,2.41E-001
1.80E+003,1.33E-004,3.04E-005,9.29E-004,6.71E-002,2.63E-003,8.94E-002,9.47E-006,3.74E-007,4.30E-018,3.39E-018,8.67E-017,2.99E-018,1.88E-016,5.33E-016,3.83E-003,9.62E-002,1.26E-009,2.63E-012,4.69E-017,1.28E-018,1.39E-017,1.88E-019,6.30E-017,6.59E-021,3.27E-020,3.19E-024,1.05E-025,5.30E-017,5.46E-016,8.59E-018,3.40E-010,4.64E-010,2.31E-011,2.24E-011,1.31E-009,1.30E-004,1.28E-007,6.30E-007,7.70E-009,1.48E-012,9.90E-010,2.69E-015,1.53E-020,7.71E-013,1.59E-011,8.41E-010,7.94E-011,7.40E-001,0.00E+000,1.41E-036,9.89E-036,3.39E-020,8.92E-022,2.28E-001
1.75E+003,1.05E-004,2.38E-005,8.36E-004,7.54E-002,2.31E-003,8.62E-002,1.04E-005,4.11E-007,1.03E-018,7.69E-019,2.62E-017,7.64E-019,3.82E-017,9.59E-017,2.97E-003,9.10E-002,8.26E-010,1.59E-012,2.34E-017,5.79E-019,4.03E-018,1.55E-020,6.61E-018,6.43E-022,3.81E-021,3.83E-025,1.30E-026,6.95E-018,9.09E-017,1.18E-018,2.06E-010,3.60E-010,1.37E-011,1.32E-011,9.92E-010,1.22E-004,1.49E-007,6.92E-007,7.25E-009,5.40E-013,4.71E-010,1.22E-015,4.04E-021,3.55E-013,7.87E-012,4.36E-010,3.79E-011,7.41E-001,0.00E+000,3.56E-038,3.19E-037,5.76E-021,1.23E-022,2.16E-001
1.70E+003,8.12E-005,1.82E-005,7.32E-004,8.40E-002,1.97E-003,8.28E-002,1.15E-005,4.58E-007,2.38E-019,1.78E-019,8.34E-018,2.14E-019,9.45E-018,1.92E-017,2.28E-003,8.56E-002,5.27E-010,9.45E-013,1.15E-017,2.97E-019,1.46E-018,1.33E-021,7.53E-019,6.74E-023,4.84E-022,5.09E-026,1.82E-027,9.86E-019,1.62E-017,1.83E-019,1.17E-010,2.69E-010,8.18E-012,8.05E-012,7.28E-010,1.15E-004,1.77E-007,7.45E-007,6.84E-009,1.99E-013,2.37E-010,5.90E-016,1.11E-021,1.74E-013,4.06E-012,2.36E-010,1.86E-011,7.42E-001,0.00E+000,1.01E-039,1.18E-038,1.07E-021,1.85E-023,2.04E-001
