T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.29E+003,1.64E-003,2.16E-007,2.87E-007,8.13E-002,8.11E-007,7.21E-002,1.38E-005,1.20E-006,2.58E-016,8.95E-013,1.07E-008,3.51E-010,1.72E-004,5.86E-002,3.57E-002,5.60E-002,9.44E-008,5.29E-004,3.91E-009,2.43E-007,4.54E-005,3.31E-010,1.94E-003,9.01E-008,2.31E-003,3.13E-006,1.91E-003,1.50E-007,4.16E-004,2.89E-006,3.03E-012,1.18E-009,1.29E-008,3.53E-006,4.50E-012,3.99E-005,2.33E-006,8.28E-008,4.13E-009,4.34E-012,2.74E-005,1.46E-011,3.31E-014,3.45E-006,1.80E-008,1.09E-005,2.61E-009,6.87E-001,0.00E+000,5.39E-009,2.06E-005,1.17E-007,7.03E-006,6.70E-001
1.36E+003,1.73E-003,3.77E-007,5.05E-007,7.29E-002,1.52E-006,7.63E-002,1.50E-005,1.02E-006,2.50E-015,4.45E-012,2.80E-008,9.81E-010,2.48E-004,5.19E-002,3.83E-002,6.08E-002,1.82E-007,5.44E-004,8.93E-009,2.92E-007,4.63E-005,9.52E-010,2.11E-003,2.18E-007,2.49E-003,4.77E-006,1.97E-003,3.58E-007,4.52E-004,3.23E-006,7.19E-012,1.85E-009,1.90E-008,3.74E-006,8.81E-012,4.33E-005,1.86E-006,8.93E-008,5.90E-009,1.29E-011,2.96E-005,1.96E-011,1.35E-013,3.75E-006,1.99E-008,1.18E-005,4.36E-009,6.90E-001,0.00E+000,7.11E-009,2.14E-005,1.52E-007,7.72E-006,6.47E-001
1.43E+003,1.80E-003,6.56E-007,8.64E-007,6.48E-002,2.82E-006,8.04E-002,1.60E-005,8.42E-007,2.38E-014,2.17E-011,7.15E-008,2.67E-009,3.51E-004,4.55E-002,4.09E-002,6.55E-002,3.30E-007,5.48E-004,1.98E-008,3.53E-007,4.64E-005,2.56E-009,2.27E-003,4.98E-007,2.65E-003,7.07E-006,1.97E-003,8.16E-007,4.83E-004,3.61E-006,1.71E-011,2.87E-009,2.82E-008,3.94E-006,1.70E-011,4.65E-005,1.42E-006,9.54E-008,8.36E-009,3.62E-011,3.17E-005,2.78E-011,5.29E-013,4.06E-006,2.20E-008,1.27E-005,7.18E-009,6.93E-001,0.00E+000,1.02E-008,2.12E-005,2.02E-007,8.44E-006,6.24E-001
1.49E+003,1.87E-003,1.13E-006,1.42E-006,5.70E-002,5.13E-006,8.43E-002,1.65E-005,7.05E-007,2.18E-013,1.02E-010,1.76E-007,6.98E-009,4.85E-004,3.93E-002,4.33E-002,7.01E-002,5.62E-007,5.41E-004,4.24E-008,4.22E-007,4.57E-005,6.44E-009,2.43E-003,1.06E-006,2.78E-003,1.02E-005,1.91E-003,1.76E-006,5.09E-004,4.07E-006,4.10E-011,4.41E-009,4.20E-008,4.11E-006,3.19E-011,4.97E-005,1.02E-006,1.01E-007,1.17E-008,9.49E-011,3.38E-005,4.09E-011,1.96E-012,4.37E-006,2.45E-008,1.35E-005,1.16E-008,6.95E-001,0.00E+000,1.52E-008,1.98E-005,2.67E-007,9.17E-006,6.03E-001
1.55E+003,1.94E-003,1.91E-006,2.26E-006,4.95E-002,9.14E-006,8.79E-002,1.66E-005,6.17E-007,1.87E-012,4.48E-010,4.15E-007,1.74E-008,6.51E-004,3.34E-002,4.55E-002,7.45E-002,9.01E-007,5.22E-004,8.73E-008,4.94E-007,4.41E-005,1.52E-008,2.59E-003,2.07E-006,2.86E-003,1.41E-005,1.76E-003,3.56E-006,5.25E-004,4.63E-006,1.01E-010,6.75E-009,6.23E-008,4.26E-006,5.84E-011,5.28E-005,6.87E-007,1.06E-007,1.60E-008,2.33E-010,3.58E-005,6.23E-011,6.81E-012,4.67E-006,2.76E-008,1.43E-005,1.82E-008,6.98E-001,0.00E+000,2.26E-008,1.73E-005,3.43E-007,9.87E-006,5.82E-001
1.61E+003,2.00E-003,3.17E-006,3.43E-006,4.25E-002,1.59E-005,9.13E-002,1.61E-005,5.67E-007,1.46E-011,1.83E-009,9.23E-007,4.08E-008,8.43E-004,2.79E-002,4.77E-002,7.88E-002,1.36E-006,4.94E-004,1.72E-007,5.58E-007,4.16E-005,3.37E-008,2.74E-003,3.75E-006,2.87E-003,1.86E-005,1.54E-003,6.66E-006,5.28E-004,5.32E-006,2.57E-010,1.03E-008,9.11E-008,4.38E-006,1.04E-010,5.58E-005,4.37E-007,1.10E-007,2.16E-008,5.35E-010,3.78E-005,9.93E-011,2.19E-011,4.95E-006,3.14E-008,1.50E-005,2.78E-008,7.00E-001,0.00E+000,3.21E-008,1.39E-005,4.22E-007,1.05E-005,5.61E-001
1.66E+003,2.04E-003,5.12E-006,5.01E-006,3.60E-002,2.71E-005,9.45E-002,1.53E-005,5.39E-007,1.03E-010,6.83E-009,1.92E-006,8.95E-008,1.05E-003,2.27E-002,4.96E-002,8.30E-002,1.95E-006,4.57E-004,3.24E-007,6.04E-007,3.85E-005,7.06E-008,2.88E-003,6.23E-006,2.79E-003,2.29E-005,1.27E-003,1.14E-005,5.14E-004,6.17E-006,6.80E-010,1.58E-008,1.31E-007,4.45E-006,1.78E-010,5.88E-005,2.63E-007,1.14E-007,2.87E-008,1.15E-009,3.96E-005,1.71E-010,6.51E-011,5.19E-006,3.62E-008,1.56E-005,4.11E-008,7.03E-001,0.00E+000,4.22E-008,1.03E-005,4.92E-007,1.09E-005,5.42E-001
1.71E+003,2.08E-003,8.08E-006,7.08E-006,3.01E-002,4.53E-005,9.74E-002,1.41E-005,5.18E-007,6.43E-010,2.31E-008,3.71E-006,1.82E-007,1.24E-003,1.80E-002,5.12E-002,8.70E-002,2.68E-006,4.17E-004,5.80E-007,6.24E-007,3.49E-005,1.40E-007,2.98E-003,9.53E-006,2.60E-003,2.60E-005,9.67E-004,1.77E-005,4.81E-004,7.16E-006,1.85E-009,2.41E-008,1.84E-007,4.46E-006,2.96E-010,6.19E-005,1.52E-007,1.16E-007,3.74E-008,2.34E-009,4.13E-005,3.26E-010,1.78E-010,5.34E-006,4.21E-008,1.61E-005,5.91E-008,7.05E-001,0.00E+000,5.00E-008,6.82E-006,5.41E-007,1.09E-005,5.23E-001
1.76E+003,2.09E-003,1.24E-005,9.77E-006,2.47E-002,7.47E-005,1.00E-001,1.28E-005,4.95E-007,3.56E-009,7.07E-008,6.63E-006,3.43E-007,1.38E-003,1.37E-002,5.25E-002,9.07E-002,3.57E-006,3.77E-004,9.81E-007,6.14E-007,3.11E-005,2.60E-007,3.03E-003,1.34E-005,2.29E-003,2.70E-005,6.79E-004,2.48E-005,4.31E-004,8.25E-006,5.03E-009,3.66E-008,2.50E-007,4.39E-006,4.78E-010,6.53E-005,8.68E-008,1.18E-007,4.78E-008,4.50E-009,4.29E-005,6.89E-010,4.45E-010,5.37E-006,4.93E-008,1.64E-005,8.29E-008,7.08E-001,0.00E+000,5.25E-008,4.07E-006,5.56E-007,1.03E-005,5.06E-001
1.81E+003,2.09E-003,1.87E-005,1.34E-005,2.01E-002,1.21E-004,1.02E-001,1.15E-005,4.62E-007,1.72E-008,1.93E-007,1.09E-005,5.92E-007,1.45E-003,1.01E-002,5.35E-002,9.43E-002,4.69E-006,3.40E-004,1.56E-006,5.77E-007,2.71E-005,4.55E-007,2.98E-003,1.71E-005,1.90E-003,2.51E-005,4.35E-004,3.16E-005,3.68E-004,9.32E-006,1.34E-008,5.46E-008,3.28E-007,4.21E-006,7.48E-010,6.90E-005,5.03E-008,1.19E-007,5.97E-008,8.24E-009,4.42E-005,1.52E-009,1.02E-009,5.25E-006,5.77E-008,1.64E-005,1.14E-007,7.10E-001,0.00E+000,4.80E-008,2.15E-006,5.33E-007,9.23E-006,4.88E-001
1.84E+003,2.06E-003,2.76E-005,1.87E-005,1.61E-002,1.97E-004,1.04E-001,1.02E-005,4.17E-007,7.26E-008,4.74E-007,1.65E-005,9.39E-007,1.42E-003,7.01E-003,5.39E-002,9.77E-002,6.12E-006,3.06E-004,2.31E-006,5.15E-007,2.30E-005,7.45E-007,2.80E-003,1.97E-005,1.45E-003,2.05E-005,2.48E-004,3.69E-005,2.97E-004,1.02E-005,3.42E-008,7.98E-008,4.14E-007,3.91E-006,1.15E-009,7.34E-005,3.02E-008,1.19E-007,7.28E-008,1.46E-008,4.52E-005,3.23E-009,2.11E-009,4.95E-006,6.74E-008,1.60E-005,1.55E-007,7.12E-001,0.00E+000,3.70E-008,9.80E-007,4.72E-007,7.62E-006,4.72E-001
1.88E+003,1.99E-003,3.96E-005,2.71E-005,1.30E-002,3.13E-004,1.06E-001,8.86E-006,3.59E-007,2.49E-007,9.97E-007,2.24E-005,1.33E-006,1.28E-003,4.60E-003,5.37E-002,1.01E-001,7.85E-006,2.76E-004,3.12E-006,4.40E-007,1.89E-005,1.11E-006,2.48E-003,2.01E-005,1.00E-003,1.44E-005,1.26E-004,4.00E-005,2.28E-004,1.06E-005,7.91E-008,1.11E-007,4.93E-007,3.49E-006,1.69E-009,7.84E-005,1.94E-008,1.20E-007,8.58E-008,2.46E-008,4.55E-005,6.05E-009,3.85E-009,4.50E-006,7.76E-008,1.53E-005,2.05E-007,7.14E-001,0.00E+000,2.32E-008,3.80E-007,3.89E-007,5.79E-006,4.55E-001
1.90E+003,1.90E-003,5.47E-005,4.21E-005,1.07E-002,4.88E-004,1.07E-001,7.63E-006,2.97E-007,6.65E-007,1.75E-006,2.66E-005,1.65E-006,1.04E-003,2.83E-003,5.28E-002,1.04E-001,9.67E-006,2.45E-004,3.73E-006,3.60E-007,1.47E-005,1.46E-006,2.02E-003,1.79E-005,6.24E-004,8.51E-006,5.62E-005,4.08E-005,1.67E-004,1.02E-005,1.59E-007,1.46E-007,5.48E-007,2.97E-006,2.40E-009,8.42E-005,1.35E-008,1.21E-007,9.73E-008,3.89E-008,4.47E-005,9.23E-009,6.02E-009,3.93E-006,8.72E-008,1.40E-005,2.64E-007,7.16E-001,0.00E+000,1.14E-008,1.22E-007,3.01E-007,4.02E-006,4.40E-001
1.92E+003,1.78E-003,7.25E-005,7.06E-005,9.33E-003,7.36E-004,1.07E-001,6.51E-006,2.40E-007,1.32E-006,2.49E-006,2.72E-005,1.77E-006,7.50E-004,1.62E-003,5.12E-002,1.07E-001,1.11E-005,2.08E-004,3.88E-006,2.82E-007,1.07E-005,1.66E-006,1.49E-003,1.34E-005,3.42E-004,4.11E-006,2.15E-005,3.97E-005,1.17E-004,8.84E-006,2.66E-007,1.78E-007,5.63E-007,2.39E-006,3.23E-009,9.08E-005,1.06E-008,1.23E-007,1.06E-007,5.60E-008,4.22E-005,1.07E-008,7.83E-009,3.28E-006,9.45E-008,1.24E-005,3.26E-007,7.18E-001,0.00E+000,4.29E-009,3.19E-008,2.21E-007,2.54E-006,4.25E-001
1.94E+003,1.63E-003,9.17E-005,1.25E-004,8.78E-003,1.07E-003,1.08E-001,5.61E-006,2.00E-007,1.89E-006,2.80E-006,2.33E-005,1.60E-006,4.76E-004,8.55E-004,4.87E-002,1.10E-001,1.13E-005,1.64E-004,3.43E-006,2.08E-007,7.12E-006,1.58E-006,9.65E-004,8.40E-006,1.63E-004,1.58E-006,6.93E-006,3.60E-005,7.78E-005,6.80E-006,3.56E-007,1.96E-007,5.28E-007,1.80E-006,4.14E-009,9.79E-005,9.69E-009,1.27E-007,1.10E-007,7.10E-008,3.78E-005,8.94E-009,8.30E-009,2.60E-006,9.70E-008,1.04E-005,3.82E-007,7.19E-001,0.00E+000,1.19E-009,6.61E-009,1.53E-007,1.43E-006,4.10E-001
1.94E+003,1.46E-003,1.10E-004,2.19E-004,9.08E-003,1.48E-003,1.08E-001,4.99E-006,1.82E-007,1.91E-006,2.45E-006,1.66E-005,1.20E-006,2.61E-004,4.16E-004,4.54E-002,1.12E-001,9.87E-006,1.14E-004,2.52E-006,1.40E-007,4.23E-006,1.23E-006,5.43E-004,4.32E-006,6.70E-005,4.80E-007,1.85E-006,2.89E-005,4.79E-005,4.51E-006,3.77E-007,1.96E-007,4.50E-007,1.27E-006,5.02E-009,1.05E-004,1.04E-008,1.34E-007,1.08E-007,7.69E-008,3.18E-005,5.27E-009,7.05E-009,1.92E-006,9.32E-008,8.32E-006,4.16E-007,7.21E-001,0.00E+000,2.43E-010,1.08E-009,9.68E-008,6.97E-007,3.96E-001
1.94E+003,1.28E-003,1.27E-004,3.67E-004,1.03E-002,1.95E-003,1.07E-001,4.68E-006,1.86E-007,1.34E-006,1.63E-006,9.49E-006,7.23E-007,1.20E-004,1.82E-004,4.13E-002,1.14E-001,7.04E-006,6.76E-005,1.50E-006,8.11E-008,2.16E-006,7.52E-007,2.54E-004,1.78E-006,2.30E-005,1.10E-007,3.85E-007,1.92E-005,2.61E-005,2.49E-006,3.20E-007,1.76E-007,3.44E-007,8.26E-007,5.79E-009,1.11E-004,1.26E-008,1.44E-007,1.00E-007,7.09E-008,2.48E-005,2.18E-009,4.68E-009,1.30E-006,8.29E-008,6.27E-006,4.17E-007,7.22E-001,0.00E+000,3.52E-011,1.32E-010,5.17E-008,2.79E-007,3.82E-001
1.93E+003,1.10E-003,1.39E-004,5.65E-004,1.25E-002,2.44E-003,1.07E-001,4.74E-006,2.09E-007,6.50E-007,8.16E-007,4.31E-006,3.46E-007,4.58E-005,7.10E-005,3.69E-002,1.15E-001,3.99E-006,3.29E-005,7.13E-007,3.93E-008,9.40E-007,3.56E-007,9.80E-005,5.97E-007,6.72E-006,1.91E-008,6.31E-008,1.01E-005,1.22E-005,1.12E-006,2.25E-007,1.43E-007,2.36E-007,4.96E-007,6.34E-009,1.16E-004,1.60E-008,1.59E-007,8.60E-008,5.63E-008,1.81E-005,7.00E-010,2.39E-009,7.81E-007,6.76E-008,4.46E-006,3.79E-007,7.24E-001,0.00E+000,3.74E-012,1.24E-011,2.26E-008,9.06E-008,3.68E-001
1.91E+003,9.43E-004,1.46E-004,7.93E-004,1.56E-002,2.88E-003,1.05E-001,5.22E-006,2.46E-007,2.26E-007,3.12E-007,1.58E-006,1.33E-007,1.50E-005,2.51E-005,3.23E-002,1.16E-001,1.81E-006,1.32E-005,2.74E-007,1.59E-008,3.49E-007,1.32E-007,3.15E-005,1.67E-007,1.71E-006,2.71E-009,8.35E-009,4.17E-006,4.94E-006,4.13E-007,1.40E-007,1.05E-007,1.48E-007,2.77E-007,6.62E-009,1.19E-004,2.04E-008,1.79E-007,6.86E-008,3.98E-008,1.24E-005,2.23E-010,9.56E-010,4.23E-007,5.09E-008,3.02E-006,3.13E-007,7.26E-001,0.00E+000,3.10E-013,9.62E-013,8.20E-009,2.47E-008,3.53E-001
1.90E+003,8.01E-004,1.48E-004,1.02E-003,1.98E-002,3.23E-003,1.04E-001,6.10E-006,2.91E-007,5.93E-008,9.47E-008,4.83E-007,4.21E-008,4.32E-006,8.18E-006,2.79E-002,1.16E-001,6.81E-007,4.51E-006,8.81E-008,5.47E-009,1.14E-007,3.90E-008,8.57E-006,4.04E-008,3.94E-007,3.38E-010,9.32E-010,1.39E-006,1.75E-006,1.28E-007,8.28E-008,7.15E-008,8.55E-008,1.46E-007,6.64E-009,1.19E-004,2.54E-008,2.03E-007,5.18E-008,2.58E-008,8.04E-006,9.27E-011,3.08E-010,2.09E-007,3.58E-008,1.97E-006,2.38E-007,7.27E-001,0.00E+000,2.14E-014,6.46E-014,2.53E-009,5.85E-009,3.39E-001
1.88E+003,6.79E-004,1.45E-004,1.24E-003,2.48E-002,3.48E-003,1.02E-001,7.29E-006,3.41E-007,1.23E-008,2.38E-008,1.27E-007,1.14E-008,1.14E-006,2.49E-006,2.39E-002,1.15E-001,2.32E-007,1.36E-006,2.46E-008,1.67E-009,3.35E-008,9.58E-009,2.03E-006,8.75E-009,8.38E-008,4.15E-011,9.18E-011,3.86E-007,5.52E-007,3.41E-008,4.76E-008,4.61E-008,4.68E-008,7.35E-008,6.44E-009,1.17E-004,3.08E-008,2.32E-007,3.80E-008,1.55E-008,5.01E-006,5.03E-011,8.29E-011,9.68E-008,2.38E-008,1.25E-006,1.68E-007,7.29E-001,0.00E+000,1.29E-015,3.96E-015,6.94E-010,1.26E-009,3.24E-001
1.85E+003,5.75E-004,1.38E-004,1.42E-003,3.07E-002,3.61E-003,9.93E-002,8.72E-006,3.93E-007,2.15E-009,5.16E-009,3.01E-008,2.78E-009,2.81E-007,7.26E-007,2.03E-002,1.13E-001,8.20E-008,3.74E-007,6.20E-009,4.65E-010,9.23E-009,2.01E-009,4.28E-007,1.73E-009,1.69E-008,5.51E-012,8.32E-012,9.25E-008,1.60E-007,8.05E-009,2.69E-008,2.85E-008,2.48E-008,3.60E-008,6.05E-009,1.14E-004,3.64E-008,2.66E-007,2.79E-008,8.76E-009,3.02E-006,3.00E-011,1.95E-011,4.31E-008,1.51E-008,7.74E-007,1.12E-007,7.31E-001,0.00E+000,7.15E-017,2.30E-016,1.74E-010,2.57E-010,3.09E-001
1.83E+003,4.86E-004,1.29E-004,1.56E-003,3.74E-002,3.63E-003,9.68E-002,1.03E-005,4.48E-007,3.29E-010,1.00E-009,6.61E-009,6.26E-010,6.74E-008,2.05E-007,1.71E-002,1.10E-001,3.60E-008,9.78E-008,1.46E-009,1.23E-010,2.46E-009,3.70E-010,8.23E-008,3.20E-010,3.26E-009,8.34E-013,7.24E-013,1.97E-008,4.34E-008,1.73E-009,1.49E-008,1.72E-008,1.28E-008,1.73E-008,5.54E-009,1.10E-004,4.22E-008,3.03E-007,2.10E-008,4.70E-009,1.78E-006,1.81E-011,4.16E-012,1.89E-008,9.28E-009,4.74E-007,7.12E-008,7.32E-001,0.00E+000,3.73E-018,1.30E-017,4.09E-011,5.05E-011,2.94E-001
1.80E+003,4.10E-004,1.17E-004,1.66E-003,4.48E-002,3.56E-003,9.40E-002,1.22E-005,5.09E-007,4.61E-011,1.82E-010,1.39E-009,1.35E-010,1.60E-008,5.72E-008,1.43E-002,1.07E-001,2.09E-008,2.51E-008,3.30E-010,3.19E-011,6.52E-010,6.10E-011,1.47E-008,5.61E-011,6.17E-010,1.41E-013,6.34E-014,3.87E-009,1.13E-008,3.44E-010,8.15E-009,1.03E-008,6.57E-009,8.32E-009,4.95E-009,1.05E-004,4.85E-008,3.42E-007,1.64E-008,2.41E-009,1.04E-006,1.08E-011,8.34E-013,8.22E-009,5.56E-009,2.88E-007,4.37E-008,7.34E-001,0.00E+000,1.89E-019,7.34E-019,9.28E-012,9.74E-012,2.78E-001
1.76E+003,3.43E-004,1.05E-004,1.71E-003,5.28E-002,3.41E-003,9.10E-002,1.42E-005,5.77E-007,6.15E-012,3.19E-011,2.89E-010,2.87E-011,3.81E-009,1.60E-008,1.19E-002,1.03E-001,1.44E-008,6.44E-009,7.31E-011,8.26E-012,1.76E-010,9.22E-012,2.50E-009,9.48E-012,1.16E-010,2.59E-014,5.98E-015,7.14E-010,2.86E-009,6.52E-011,4.45E-009,6.26E-009,3.36E-009,4.01E-009,4.32E-009,9.93E-005,5.52E-008,3.83E-007,1.35E-008,1.19E-009,6.02E-007,6.47E-012,1.63E-013,3.61E-009,3.27E-009,1.74E-007,2.61E-008,7.36E-001,0.00E+000,9.56E-021,4.23E-020,2.08E-012,1.88E-012,2.63E-001
1.73E+003,2.86E-004,9.16E-005,1.70E-003,6.14E-002,3.19E-003,8.79E-002,1.64E-005,6.59E-007,8.05E-013,5.50E-012,6.08E-011,6.15E-012,9.27E-010,4.55E-009,9.80E-003,9.79E-002,1.06E-008,1.70E-009,1.62E-011,2.19E-012,4.92E-011,1.30E-012,4.13E-010,1.57E-012,2.18E-011,5.01E-015,6.64E-016,1.28E-010,7.21E-010,1.20E-011,2.45E-009,3.89E-009,1.72E-009,1.96E-009,3.68E-009,9.36E-005,6.27E-008,4.23E-007,1.17E-008,5.72E-010,3.50E-007,3.90E-012,3.19E-014,1.61E-009,1.91E-009,1.06E-007,1.53E-008,7.38E-001,0.00E+000,4.92E-022,2.54E-021,4.69E-013,3.65E-013,2.48E-001
1.69E+003,2.36E-004,7.86E-005,1.66E-003,7.06E-002,2.90E-003,8.45E-002,1.89E-005,7.61E-007,1.05E-013,9.56E-013,1.32E-011,1.35E-012,2.32E-010,1.34E-009,8.06E-003,9.25E-002,7.83E-009,4.71E-010,3.61E-012,6.06E-013,1.45E-011,1.73E-013,6.73E-011,2.55E-013,4.19E-012,1.02E-015,9.46E-017,2.30E-011,1.83E-010,2.19E-012,1.38E-009,2.51E-009,8.91E-010,9.81E-010,3.05E-009,8.77E-005,7.14E-008,4.59E-007,1.04E-008,2.68E-010,2.07E-007,2.40E-012,6.36E-015,7.33E-010,1.11E-009,6.46E-008,8.92E-009,7.39E-001,0.00E+000,2.64E-023,1.63E-022,1.10E-013,7.27E-014,2.32E-001
1.64E+003,1.94E-004,6.60E-005,1.57E-003,8.02E-002,2.57E-003,8.09E-002,2.18E-005,8.93E-007,1.40E-014,1.69E-013,2.97E-012,3.06E-013,6.09E-011,4.14E-010,6.60E-003,8.67E-002,5.75E-009,1.41E-010,8.26E-013,1.77E-013,4.60E-012,2.21E-014,1.11E-011,4.15E-014,8.31E-013,2.18E-016,1.77E-017,4.24E-012,4.74E-011,4.08E-013,7.85E-010,1.67E-009,4.67E-010,5.04E-010,2.46E-009,8.17E-005,8.17E-008,4.87E-007,9.61E-009,1.23E-010,1.25E-007,1.54E-012,1.31E-015,3.43E-010,6.50E-010,4.02E-008,5.19E-009,7.41E-001,0.00E+000,1.52E-024,1.13E-023,2.71E-014,1.50E-014,2.17E-001
1.59E+003,1.58E-004,5.41E-005,1.44E-003,9.02E-002,2.22E-003,7.71E-002,2.52E-005,1.07E-006,1.89E-015,3.06E-014,7.04E-013,7.19E-014,1.68E-011,1.36E-010,5.39E-003,8.05E-002,4.16E-009,4.75E-011,1.95E-013,5.59E-014,1.58E-012,2.74E-015,1.88E-012,6.79E-015,1.73E-013,5.02E-017,4.20E-018,8.19E-013,1.27E-011,7.90E-014,4.54E-010,1.15E-009,2.50E-010,2.68E-010,1.92E-009,7.57E-005,9.44E-008,5.05E-007,9.02E-009,5.50E-011,7.81E-008,1.03E-012,2.80E-016,1.66E-010,3.85E-010,2.56E-008,3.05E-009,7.43E-001,0.00E+000,9.62E-026,8.85E-025,7.29E-015,3.26E-015,2.01E-001
1.53E+003,1.28E-004,4.32E-005,1.27E-003,1.00E-001,1.85E-003,7.31E-002,2.91E-005,1.33E-006,2.61E-016,5.67E-015,1.76E-013,1.77E-014,4.97E-012,4.88E-011,4.41E-003,7.40E-002,2.96E-009,1.91E-011,4.85E-014,1.94E-014,5.99E-013,3.37E-016,3.39E-013,1.13E-015,3.85E-014,1.26E-017,1.21E-018,1.68E-013,3.59E-012,1.64E-014,2.63E-010,7.98E-010,1.37E-010,1.48E-010,1.44E-009,6.96E-005,1.11E-007,5.10E-007,8.60E-009,2.43E-011,5.11E-008,7.42E-013,6.23E-017,8.32E-011,2.33E-010,1.69E-008,1.81E-009,7.45E-001,0.00E+000,6.95E-027,7.95E-026,2.17E-015,7.59E-016,1.86E-001
1.47E+003,1.04E-004,3.33E-005,1.09E-003,1.11E-001,1.48E-003,6.89E-002,3.37E-005,1.71E-006,3.66E-017,1.08E-015,4.63E-014,4.59E-015,1.59E-012,1.93E-011,3.63E-003,6.74E-002,2.05E-009,9.52E-012,1.29E-014,7.56E-015,2.55E-013,4.13E-017,6.63E-014,1.92E-016,9.30E-015,3.51E-018,4.19E-019,3.70E-014,1.08E-012,3.74E-015,1.50E-010,5.51E-010,7.68E-011,8.62E-011,1.04E-009,6.36E-005,1.34E-007,5.01E-007,8.28E-009,1.05E-011,3.53E-008,5.77E-013,1.44E-017,4.36E-011,1.45E-010,1.16E-008,1.10E-009,7.46E-001,0.00E+000,5.96E-028,8.53E-027,7.36E-016,1.93E-016,1.71E-001
1.40E+003,8.56E-005,2.48E-005,8.85E-004,1.22E-001,1.14E-003,6.44E-002,3.91E-005,2.33E-006,5.10E-018,2.09E-016,1.30E-014,1.26E-015,5.60E-013,8.54E-012,3.00E-003,6.07E-002,1.38E-009,5.83E-012,3.72E-015,3.40E-015,1.25E-013,5.13E-018,1.45E-014,3.38E-017,2.49E-015,1.11E-018,1.74E-019,8.67E-015,3.49E-013,9.64E-016,8.31E-011,3.72E-010,4.45E-011,5.27E-011,7.05E-010,5.77E-005,1.66E-007,4.76E-007,8.05E-009,4.41E-012,2.58E-008,4.91E-013,3.42E-018,2.41E-011,9.26E-011,8.31E-009,6.83E-010,7.48E-001,0.00E+000,6.39E-029,1.14E-027,2.88E-016,5.45E-017,1.56E-001
1.33E+003,7.15E-005,1.75E-005,6.81E-004,1.33E-001,8.43E-004,5.97E-002,4.54E-005,3.39E-006,6.90E-019,4.14E-017,3.88E-015,3.73E-016,2.19E-013,4.32E-012,2.50E-003,5.40E-002,8.90E-010,4.16E-012,1.19E-015,1.82E-015,7.10E-014,6.56E-019,3.66E-015,6.23E-018,7.54E-016,4.01E-019,8.87E-020,2.16E-015,1.24E-013,2.90E-016,4.35E-011,2.40E-010,2.65E-011,3.41E-011,4.48E-010,5.19E-005,2.18E-007,4.40E-007,7.87E-009,1.78E-012,1.98E-008,4.60E-013,8.35E-019,1.41E-011,6.11E-011,6.24E-009,4.30E-010,7.49E-001,0.00E+000,9.12E-030,2.01E-028,1.32E-016,1.76E-017,1.41E-001
1.25E+003,6.11E-005,1.17E-005,4.88E-004,1.43E-001,5.94E-004,5.49E-002,5.26E-005,5.18E-006,8.68E-020,8.31E-018,1.24E-015,1.19E-016,9.56E-014,2.50E-012,2.09E-003,4.74E-002,5.42E-010,3.25E-012,4.31E-016,1.18E-015,4.79E-014,8.76E-020,1.10E-015,1.23E-018,2.65E-016,1.70E-019,5.53E-020,5.69E-016,4.87E-014,1.04E-016,2.11E-011,1.46E-010,1.62E-011,2.33E-011,2.61E-010,4.61E-005,3.06E-007,3.95E-007,7.73E-009,6.72E-013,1.60E-008,4.71E-013,2.08E-019,8.88E-012,4.17E-011,4.87E-009,2.71E-010,7.51E-001,0.00E+000,1.85E-030,4.91E-029,7.13E-017,6.57E-018,1.26E-001
1.16E+003,5.33E-005,7.20E-006,3.22E-004,1.54E-001,4.00E-004,4.99E-002,6.04E-005,7.65E-006,9.73E-021,1.65E-018,4.24E-016,4.03E-017,4.63E-014,1.65E-012,1.76E-003,4.10E-002,3.04E-010,2.62E-012,1.72E-016,9.37E-016,3.81E-014,1.24E-020,4.10E-016,2.68E-019,1.10E-016,8.39E-020,4.13E-020,1.58E-016,2.14E-014,4.51E-017,9.41E-012,8.28E-011,1.01E-011,1.67E-011,1.36E-010,4.05E-005,4.72E-007,3.46E-007,7.57E-009,2.34E-013,1.32E-008,5.26E-013,5.15E-020,6.00E-012,2.95E-011,3.91E-009,1.69E-010,7.53E-001,0.00E+000,5.70E-031,1.75E-029,4.47E-017,2.86E-018,1.12E-001
