T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.47E+003,1.52E-003,2.16E-006,3.01E-006,6.42E-002,1.04E-005,8.16E-002,2.82E-005,1.29E-006,1.53E-012,4.08E-010,3.75E-007,1.83E-008,7.00E-004,3.81E-002,4.07E-002,6.66E-002,1.26E-006,7.27E-004,9.92E-008,1.07E-006,5.97E-005,6.62E-009,1.29E-003,1.68E-006,2.58E-003,2.20E-005,2.26E-003,2.25E-006,4.91E-004,2.28E-006,7.46E-011,4.59E-009,3.11E-008,8.38E-007,6.03E-011,2.39E-005,4.14E-007,8.04E-008,1.15E-008,6.16E-011,1.17E-005,3.69E-011,8.31E-012,1.39E-006,9.15E-009,4.82E-006,1.02E-008,6.99E-001,0.00E+000,4.95E-008,3.88E-005,5.41E-007,2.23E-005,5.71E-001
1.51E+003,1.56E-003,3.02E-006,4.12E-006,5.96E-002,1.52E-005,8.39E-002,2.92E-005,1.18E-006,5.94E-012,1.05E-009,6.49E-007,3.24E-008,8.33E-004,3.42E-002,4.21E-002,6.94E-002,1.74E-006,7.18E-004,1.59E-007,1.18E-006,5.88E-005,1.16E-008,1.34E-003,2.62E-006,2.63E-003,2.65E-005,2.15E-003,3.52E-006,5.04E-004,2.48E-006,1.33E-010,5.83E-009,3.76E-008,8.53E-007,8.89E-011,2.49E-005,3.31E-007,8.35E-008,1.34E-008,1.11E-010,1.22E-005,5.14E-011,1.84E-011,1.45E-006,9.86E-009,5.00E-006,1.33E-008,7.01E-001,0.00E+000,6.53E-008,3.59E-005,6.42E-007,2.34E-005,5.56E-001
1.55E+003,1.59E-003,4.17E-006,5.54E-006,5.52E-002,2.18E-005,8.61E-002,2.99E-005,1.10E-006,2.19E-011,2.61E-009,1.09E-006,5.57E-008,9.76E-004,3.04E-002,4.34E-002,7.20E-002,2.33E-006,7.05E-004,2.49E-007,1.29E-006,5.74E-005,1.98E-008,1.39E-003,3.93E-006,2.64E-003,3.13E-005,2.00E-003,5.28E-006,5.12E-004,2.70E-006,2.41E-010,7.40E-009,4.53E-008,8.64E-007,1.29E-010,2.58E-005,2.60E-007,8.64E-008,1.54E-008,1.94E-010,1.26E-005,7.46E-011,3.92E-011,1.51E-006,1.07E-008,5.17E-006,1.72E-008,7.03E-001,0.00E+000,8.41E-008,3.21E-005,7.51E-007,2.44E-005,5.42E-001
1.59E+003,1.61E-003,5.71E-006,7.35E-006,5.10E-002,3.10E-005,8.82E-002,3.04E-005,1.05E-006,7.68E-011,6.20E-009,1.78E-006,9.32E-008,1.12E-003,2.69E-002,4.47E-002,7.46E-002,3.07E-006,6.86E-004,3.82E-007,1.39E-006,5.56E-005,3.28E-008,1.44E-003,5.68E-006,2.63E-003,3.60E-005,1.82E-003,7.64E-006,5.15E-004,2.95E-006,4.44E-010,9.37E-009,5.44E-008,8.71E-007,1.84E-010,2.67E-005,2.01E-007,8.92E-008,1.76E-008,3.30E-010,1.30E-005,1.13E-010,8.04E-011,1.56E-006,1.16E-008,5.33E-006,2.20E-008,7.04E-001,0.00E+000,1.05E-007,2.78E-005,8.65E-007,2.53E-005,5.28E-001
1.62E+003,1.64E-003,7.72E-006,9.64E-006,4.71E-002,4.38E-005,9.02E-002,3.07E-005,1.01E-006,2.54E-010,1.41E-008,2.80E-006,1.51E-007,1.27E-003,2.36E-002,4.58E-002,7.71E-002,3.96E-006,6.65E-004,5.72E-007,1.48E-006,5.34E-005,5.28E-008,1.48E-003,7.90E-006,2.58E-003,4.02E-005,1.61E-003,1.06E-005,5.12E-004,3.23E-006,8.26E-010,1.18E-008,6.47E-008,8.72E-007,2.59E-010,2.76E-005,1.53E-007,9.19E-008,1.99E-008,5.42E-010,1.34E-005,1.79E-010,1.58E-010,1.61E-006,1.27E-008,5.47E-006,2.79E-008,7.06E-001,0.00E+000,1.26E-007,2.32E-005,9.77E-007,2.59E-005,5.14E-001
1.65E+003,1.65E-003,1.03E-005,1.25E-005,4.34E-002,6.13E-005,9.21E-002,3.08E-005,9.91E-007,7.87E-010,3.06E-008,4.27E-006,2.37E-007,1.40E-003,2.04E-002,4.69E-002,7.95E-002,5.01E-006,6.40E-004,8.35E-007,1.55E-006,5.09E-005,8.27E-008,1.52E-003,1.06E-005,2.49E-003,4.33E-005,1.39E-003,1.42E-005,5.02E-004,3.55E-006,1.54E-009,1.49E-008,7.64E-008,8.67E-007,3.59E-010,2.84E-005,1.15E-007,9.45E-008,2.24E-008,8.65E-010,1.38E-005,2.94E-010,2.99E-010,1.65E-006,1.39E-008,5.59E-006,3.49E-008,7.08E-001,0.00E+000,1.44E-007,1.86E-005,1.08E-006,2.63E-005,5.01E-001
1.68E+003,1.66E-003,1.36E-005,1.62E-005,3.99E-002,8.49E-005,9.38E-002,3.08E-005,9.77E-007,2.28E-009,6.31E-008,6.27E-006,3.58E-007,1.52E-003,1.75E-002,4.78E-002,8.18E-002,6.25E-006,6.14E-004,1.19E-006,1.60E-006,4.81E-005,1.26E-007,1.54E-003,1.36E-005,2.36E-003,4.51E-005,1.16E-003,1.82E-005,4.85E-004,3.89E-006,2.84E-009,1.86E-008,8.91E-008,8.55E-007,4.89E-010,2.93E-005,8.69E-008,9.71E-008,2.49E-008,1.34E-009,1.42E-005,4.92E-010,5.41E-010,1.68E-006,1.54E-008,5.68E-006,4.33E-008,7.09E-001,0.00E+000,1.57E-007,1.43E-005,1.17E-006,2.64E-005,4.89E-001
1.71E+003,1.67E-003,1.77E-005,2.09E-005,3.67E-002,1.17E-004,9.54E-002,3.07E-005,9.64E-007,6.27E-009,1.25E-007,8.93E-006,5.26E-007,1.60E-003,1.48E-002,4.86E-002,8.40E-002,7.73E-006,5.87E-004,1.65E-006,1.62E-006,4.51E-005,1.87E-007,1.55E-003,1.70E-005,2.19E-003,4.50E-005,9.41E-004,2.26E-005,4.61E-004,4.25E-006,5.22E-009,2.32E-008,1.03E-007,8.36E-007,6.58E-010,3.02E-005,6.52E-008,9.97E-008,2.75E-008,2.05E-009,1.45E-005,8.26E-010,9.45E-010,1.69E-006,1.70E-008,5.75E-006,5.35E-008,7.11E-001,0.00E+000,1.62E-007,1.04E-005,1.25E-006,2.60E-005,4.76E-001
1.74E+003,1.66E-003,2.28E-005,2.69E-005,3.39E-002,1.61E-004,9.68E-002,3.05E-005,9.46E-007,1.59E-008,2.33E-007,1.22E-005,7.42E-007,1.65E-003,1.23E-002,4.92E-002,8.62E-002,9.43E-006,5.59E-004,2.21E-006,1.61E-006,4.18E-005,2.69E-007,1.53E-003,2.02E-005,1.98E-003,4.29E-005,7.34E-004,2.71E-005,4.31E-004,4.61E-006,9.31E-009,2.87E-008,1.17E-007,8.09E-007,8.70E-010,3.11E-005,4.96E-008,1.02E-007,3.02E-008,3.03E-009,1.48E-005,1.35E-009,1.57E-009,1.69E-006,1.88E-008,5.77E-006,6.53E-008,7.13E-001,0.00E+000,1.56E-007,7.26E-006,1.29E-006,2.51E-005,4.65E-001
1.76E+003,1.65E-003,2.89E-005,3.49E-005,3.13E-002,2.18E-004,9.81E-002,3.02E-005,9.20E-007,3.70E-008,4.09E-007,1.60E-005,1.00E-006,1.65E-003,1.01E-002,4.96E-002,8.82E-002,1.14E-005,5.32E-004,2.86E-006,1.56E-006,3.84E-005,3.73E-007,1.49E-003,2.31E-005,1.75E-003,3.90E-005,5.52E-004,3.13E-005,3.97E-004,4.94E-006,1.60E-008,3.49E-008,1.31E-007,7.75E-007,1.13E-009,3.20E-005,3.83E-008,1.05E-007,3.28E-008,4.36E-009,1.51E-005,2.12E-009,2.47E-009,1.66E-006,2.08E-008,5.75E-006,7.90E-008,7.14E-001,0.00E+000,1.41E-007,4.80E-006,1.31E-006,2.37E-005,4.53E-001
1.78E+003,1.62E-003,3.60E-005,4.54E-005,2.91E-002,2.92E-004,9.92E-002,2.98E-005,8.83E-007,7.84E-008,6.71E-007,2.00E-005,1.29E-006,1.59E-003,8.19E-003,4.98E-002,9.01E-002,1.35E-005,5.04E-004,3.56E-006,1.48E-006,3.49E-005,4.96E-007,1.43E-003,2.52E-005,1.50E-003,3.37E-005,3.99E-004,3.51E-005,3.59E-004,5.21E-006,2.62E-008,4.18E-008,1.43E-007,7.32E-007,1.44E-009,3.30E-005,3.03E-008,1.08E-007,3.54E-008,6.10E-009,1.53E-005,3.14E-009,3.68E-009,1.62E-006,2.29E-008,5.69E-006,9.45E-008,7.16E-001,0.00E+000,1.18E-007,3.01E-006,1.29E-006,2.19E-005,4.42E-001
1.80E+003,1.59E-003,4.41E-005,5.98E-005,2.72E-002,3.86E-004,1.00E-001,2.92E-005,8.33E-007,1.51E-007,1.02E-006,2.38E-005,1.59E-006,1.50E-003,6.52E-003,4.98E-002,9.19E-002,1.58E-005,4.76E-004,4.25E-006,1.37E-006,3.12E-005,6.30E-007,1.33E-003,2.63E-005,1.25E-003,2.75E-005,2.77E-004,3.82E-005,3.19E-004,5.38E-006,4.06E-008,4.91E-008,1.54E-007,6.83E-007,1.79E-009,3.40E-005,2.45E-008,1.12E-007,3.79E-008,8.26E-009,1.53E-005,4.32E-009,5.16E-009,1.57E-006,2.51E-008,5.57E-006,1.12E-007,7.17E-001,0.00E+000,9.19E-008,1.79E-006,1.25E-006,1.97E-005,4.31E-001
1.82E+003,1.55E-003,5.31E-005,7.95E-005,2.58E-002,5.03E-004,1.01E-001,2.85E-005,7.72E-007,2.63E-007,1.45E-006,2.70E-005,1.85E-006,1.36E-003,5.11E-003,4.96E-002,9.36E-002,1.81E-005,4.47E-004,4.84E-006,1.23E-006,2.76E-005,7.63E-007,1.21E-003,2.61E-005,1.01E-003,2.13E-005,1.85E-004,4.04E-005,2.79E-004,5.42E-006,5.93E-008,5.66E-008,1.62E-007,6.29E-007,2.19E-009,3.51E-005,2.04E-008,1.16E-007,4.03E-008,1.08E-008,1.53E-005,5.47E-009,6.81E-009,1.49E-006,2.72E-008,5.39E-006,1.30E-007,7.18E-001,0.00E+000,6.61E-008,1.01E-006,1.18E-006,1.72E-005,4.21E-001
1.83E+003,1.49E-003,6.27E-005,1.07E-004,2.47E-002,6.45E-004,1.01E-001,2.76E-005,7.04E-007,4.12E-007,1.91E-006,2.90E-005,2.05E-006,1.19E-003,3.94E-003,4.90E-002,9.51E-002,2.02E-005,4.15E-004,5.26E-006,1.08E-006,2.39E-005,8.77E-007,1.06E-003,2.46E-005,7.89E-004,1.55E-005,1.18E-004,4.16E-005,2.40E-004,5.30E-006,8.10E-008,6.36E-008,1.66E-007,5.70E-007,2.62E-009,3.62E-005,1.74E-008,1.21E-007,4.24E-008,1.36E-008,1.50E-005,6.33E-009,8.41E-009,1.39E-006,2.92E-008,5.16E-006,1.49E-007,7.19E-001,0.00E+000,4.39E-008,5.37E-007,1.10E-006,1.46E-005,4.11E-001
1.84E+003,1.43E-003,7.28E-005,1.44E-004,2.40E-002,8.13E-004,1.02E-001,2.64E-005,6.32E-007,5.81E-007,2.32E-006,2.95E-005,2.15E-006,9.99E-004,2.98E-003,4.83E-002,9.65E-002,2.19E-005,3.80E-004,5.43E-006,9.23E-007,2.03E-005,9.51E-007,9.03E-004,2.20E-005,5.96E-004,1.07E-005,7.20E-005,4.15E-005,2.03E-004,5.01E-006,1.03E-007,6.97E-008,1.66E-007,5.09E-007,3.07E-009,3.73E-005,1.53E-008,1.26E-007,4.43E-008,1.64E-008,1.46E-005,6.65E-009,9.72E-009,1.29E-006,3.09E-008,4.87E-006,1.68E-007,7.21E-001,0.00E+000,2.69E-008,2.70E-007,9.91E-007,1.21E-005,4.01E-001
1.85E+003,1.37E-003,8.28E-005,1.94E-004,2.36E-002,1.01E-003,1.02E-001,2.51E-005,5.63E-007,7.36E-007,2.60E-006,2.83E-005,2.13E-006,8.11E-004,2.22E-003,4.72E-002,9.78E-002,2.29E-005,3.41E-004,5.32E-006,7.65E-007,1.68E-005,9.71E-007,7.41E-004,1.87E-005,4.35E-004,6.93E-006,4.22E-005,4.02E-005,1.68E-004,4.55E-006,1.23E-007,7.43E-008,1.62E-007,4.47E-007,3.52E-009,3.84E-005,1.37E-008,1.33E-007,4.58E-008,1.89E-008,1.40E-005,6.34E-009,1.05E-008,1.17E-006,3.20E-008,4.55E-006,1.85E-007,7.22E-001,0.00E+000,1.52E-008,1.29E-007,8.75E-007,9.61E-006,3.92E-001
1.85E+003,1.29E-003,9.26E-005,2.60E-004,2.37E-002,1.22E-003,1.02E-001,2.36E-005,5.02E-007,8.39E-007,2.68E-006,2.57E-005,1.99E-006,6.33E-004,1.63E-003,4.59E-002,9.89E-002,2.29E-005,2.99E-004,4.94E-006,6.17E-007,1.36E-005,9.31E-007,5.85E-004,1.50E-005,3.07E-004,4.24E-006,2.36E-005,3.75E-005,1.37E-004,3.97E-006,1.36E-007,7.72E-008,1.54E-007,3.87E-007,3.96E-009,3.95E-005,1.27E-008,1.41E-007,4.67E-008,2.08E-008,1.32E-005,5.48E-009,1.06E-008,1.04E-006,3.25E-008,4.18E-006,1.99E-007,7.23E-001,0.00E+000,7.99E-009,5.85E-008,7.51E-007,7.39E-006,3.83E-001
1.85E+003,1.22E-003,1.02E-004,3.43E-004,2.42E-002,1.45E-003,1.02E-001,2.19E-005,4.52E-007,8.62E-007,2.56E-006,2.21E-005,1.75E-006,4.74E-004,1.17E-003,4.43E-002,9.99E-002,2.18E-005,2.54E-004,4.34E-006,4.83E-007,1.07E-005,8.37E-007,4.44E-004,1.15E-005,2.09E-004,2.44E-006,1.26E-005,3.35E-005,1.09E-004,3.32E-006,1.40E-007,7.79E-008,1.43E-007,3.30E-007,4.36E-009,4.05E-005,1.21E-008,1.50E-007,4.71E-008,2.18E-008,1.22E-005,4.30E-009,1.00E-008,9.11E-007,3.24E-008,3.80E-006,2.09E-007,7.24E-001,0.00E+000,3.87E-009,2.50E-008,6.23E-007,5.46E-006,3.74E-001
1.85E+003,1.13E-003,1.10E-004,4.47E-004,2.50E-002,1.70E-003,1.01E-001,2.02E-005,4.14E-007,7.98E-007,2.25E-006,1.77E-005,1.45E-006,3.39E-004,8.23E-004,4.25E-002,1.01E-001,1.98E-005,2.07E-004,3.59E-006,3.65E-007,8.10E-006,7.00E-007,3.20E-004,8.25E-006,1.36E-004,1.30E-006,6.33E-006,2.84E-005,8.38E-005,2.63E-006,1.36E-007,7.65E-008,1.28E-007,2.75E-007,4.73E-009,4.14E-005,1.18E-008,1.60E-007,4.66E-008,2.18E-008,1.10E-005,3.06E-009,8.83E-009,7.77E-007,3.15E-008,3.40E-006,2.14E-007,7.25E-001,0.00E+000,1.70E-009,9.90E-009,4.95E-007,3.84E-006,3.65E-001
1.84E+003,1.05E-003,1.18E-004,5.72E-004,2.63E-002,1.95E-003,1.01E-001,1.86E-005,3.92E-007,6.64E-007,1.81E-006,1.33E-005,1.12E-006,2.30E-004,5.62E-004,4.04E-002,1.01E-001,1.68E-005,1.61E-004,2.78E-006,2.65E-007,5.89E-006,5.41E-007,2.19E-004,5.57E-006,8.42E-005,6.44E-007,2.97E-006,2.27E-005,6.24E-005,1.96E-006,1.24E-007,7.29E-008,1.12E-007,2.25E-007,5.04E-009,4.23E-005,1.19E-008,1.73E-007,4.53E-008,2.07E-008,9.83E-006,1.97E-009,7.23E-009,6.46E-007,2.98E-008,2.98E-006,2.13E-007,7.26E-001,0.00E+000,6.76E-010,3.61E-009,3.73E-007,2.55E-006,3.55E-001
1.83E+003,9.64E-004,1.24E-004,7.14E-004,2.80E-002,2.20E-003,1.00E-001,1.71E-005,3.85E-007,4.95E-007,1.34E-006,9.36E-006,8.08E-007,1.49E-004,3.73E-004,3.81E-002,1.02E-001,1.34E-005,1.19E-004,2.02E-006,1.84E-007,4.11E-006,3.86E-007,1.41E-004,3.52E-006,4.98E-005,2.94E-007,1.30E-006,1.69E-005,4.46E-005,1.38E-006,1.06E-007,6.73E-008,9.46E-008,1.80E-007,5.28E-009,4.29E-005,1.22E-008,1.86E-007,4.30E-008,1.88E-008,8.57E-006,1.16E-009,5.48E-009,5.21E-007,2.74E-008,2.58E-006,2.05E-007,7.27E-001,0.00E+000,2.43E-010,1.22E-009,2.67E-007,1.60E-006,3.46E-001
1.82E+003,8.80E-004,1.29E-004,8.68E-004,3.02E-002,2.43E-003,9.91E-002,1.58E-005,3.94E-007,3.31E-007,9.04E-007,6.14E-006,5.44E-007,9.16E-005,2.41E-004,3.57E-002,1.02E-001,1.00E-005,8.35E-005,1.37E-006,1.23E-007,2.74E-006,2.53E-007,8.59E-005,2.10E-006,2.82E-005,1.25E-007,5.32E-007,1.17E-005,3.07E-005,9.09E-007,8.68E-008,6.04E-008,7.77E-008,1.41E-007,5.44E-009,4.34E-005,1.29E-008,2.02E-007,3.98E-008,1.64E-008,7.34E-006,6.40E-010,3.84E-009,4.08E-007,2.46E-008,2.19E-006,1.92E-007,7.28E-001,0.00E+000,7.93E-011,3.80E-010,1.80E-007,9.50E-007,3.37E-001
1.80E+003,7.99E-004,1.32E-004,1.03E-003,3.29E-002,2.63E-003,9.80E-002,1.50E-005,4.17E-007,1.99E-007,5.63E-007,3.77E-006,3.43E-007,5.39E-005,1.52E-004,3.32E-002,1.02E-001,6.98E-006,5.56E-005,8.73E-007,7.91E-008,1.76E-006,1.53E-007,4.94E-005,1.18E-006,1.53E-005,4.95E-008,2.05E-007,7.57E-006,2.03E-005,5.62E-007,6.81E-008,5.26E-008,6.19E-008,1.08E-007,5.53E-009,4.36E-005,1.39E-008,2.18E-007,3.60E-008,1.37E-008,6.18E-006,3.43E-010,2.51E-009,3.10E-007,2.15E-008,1.83E-006,1.75E-007,7.29E-001,0.00E+000,2.37E-011,1.11E-010,1.15E-007,5.34E-007,3.27E-001
1.79E+003,7.22E-004,1.33E-004,1.18E-003,3.60E-002,2.79E-003,9.67E-002,1.47E-005,4.53E-007,1.09E-007,3.24E-007,2.19E-006,2.04E-007,3.06E-005,9.38E-005,3.07E-002,1.01E-001,4.57E-006,3.52E-005,5.26E-007,4.90E-008,1.09E-006,8.57E-008,2.69E-005,6.26E-007,7.99E-006,1.87E-008,7.45E-008,4.56E-006,1.29E-005,3.27E-007,5.19E-008,4.47E-008,4.81E-008,8.13E-008,5.53E-009,4.36E-005,1.50E-008,2.35E-007,3.18E-008,1.11E-008,5.13E-006,1.87E-010,1.53E-009,2.29E-007,1.83E-008,1.51E-006,1.54E-007,7.30E-001,0.00E+000,6.55E-012,3.03E-011,6.97E-008,2.85E-007,3.18E-001
1.77E+003,6.51E-004,1.33E-004,1.33E-003,3.95E-002,2.91E-003,9.53E-002,1.48E-005,4.99E-007,5.46E-008,1.75E-007,1.21E-006,1.15E-007,1.68E-005,5.67E-005,2.82E-002,1.00E-001,2.84E-006,2.14E-005,3.01E-007,2.94E-008,6.55E-007,4.45E-008,1.39E-005,3.17E-007,4.04E-006,6.76E-009,2.58E-008,2.57E-006,7.92E-006,1.80E-007,3.89E-008,3.71E-008,3.66E-008,6.03E-008,5.46E-009,4.33E-005,1.64E-008,2.53E-007,2.76E-008,8.68E-009,4.21E-006,1.10E-010,8.73E-010,1.66E-007,1.52E-008,1.23E-006,1.33E-007,7.31E-001,0.00E+000,1.69E-012,7.87E-012,4.03E-008,1.46E-007,3.08E-001
1.75E+003,5.85E-004,1.32E-004,1.46E-003,4.34E-002,2.98E-003,9.37E-002,1.54E-005,5.55E-007,2.54E-008,8.86E-008,6.37E-007,6.21E-008,9.05E-006,3.38E-005,2.58E-002,9.93E-002,1.69E-006,1.26E-005,1.65E-007,1.72E-008,3.84E-007,2.16E-008,6.88E-006,1.54E-007,1.99E-006,2.40E-009,8.61E-009,1.37E-006,4.69E-006,9.35E-008,2.89E-008,3.03E-008,2.72E-008,4.40E-008,5.33E-009,4.28E-005,1.79E-008,2.72E-007,2.37E-008,6.63E-009,3.41E-006,7.14E-011,4.73E-010,1.17E-007,1.24E-008,9.90E-007,1.12E-007,7.32E-001,0.00E+000,4.12E-013,1.96E-012,2.24E-008,7.18E-008,2.98E-001
1.73E+003,5.26E-004,1.29E-004,1.58E-003,4.78E-002,3.00E-003,9.20E-002,1.64E-005,6.19E-007,1.11E-008,4.28E-008,3.25E-007,3.24E-008,4.78E-006,1.99E-005,2.36E-002,9.78E-002,9.67E-007,7.21E-006,8.75E-008,9.82E-009,2.21E-007,9.83E-009,3.26E-006,7.14E-008,9.54E-007,8.50E-010,2.78E-009,6.89E-007,2.70E-006,4.64E-008,2.14E-008,2.43E-008,2.00E-008,3.18E-008,5.13E-009,4.21E-005,1.96E-008,2.90E-007,2.01E-008,4.95E-009,2.75E-006,5.15E-011,2.45E-010,8.13E-008,1.00E-008,7.91E-007,9.21E-008,7.34E-001,0.00E+000,9.59E-014,4.74E-013,1.20E-008,3.43E-008,2.88E-001
1.71E+003,4.71E-004,1.25E-004,1.67E-003,5.25E-002,2.99E-003,9.02E-002,1.77E-005,6.92E-007,4.56E-009,1.98E-008,1.61E-007,1.64E-008,2.50E-006,1.16E-005,2.15E-002,9.59E-002,5.43E-007,4.05E-006,4.51E-008,5.54E-009,1.26E-007,4.22E-009,1.49E-006,3.21E-008,4.49E-007,3.08E-010,8.77E-010,3.32E-007,1.51E-006,2.21E-008,1.57E-008,1.93E-008,1.44E-008,2.27E-008,4.88E-009,4.12E-005,2.13E-008,3.07E-007,1.70E-008,3.61E-009,2.20E-006,3.99E-011,1.23E-010,5.57E-008,7.93E-009,6.28E-007,7.47E-008,7.35E-001,0.00E+000,2.16E-014,1.12E-013,6.25E-009,1.60E-008,2.78E-001
1.69E+003,4.23E-004,1.19E-004,1.74E-003,5.75E-002,2.93E-003,8.82E-002,1.93E-005,7.75E-007,1.81E-009,8.89E-009,7.85E-008,8.15E-009,1.30E-006,6.70E-006,1.95E-002,9.37E-002,3.02E-007,2.25E-006,2.27E-008,3.10E-009,7.17E-008,1.72E-009,6.55E-007,1.39E-008,2.08E-007,1.16E-010,2.73E-010,1.54E-007,8.28E-007,1.01E-008,1.15E-008,1.52E-008,1.03E-008,1.61E-008,4.58E-009,4.01E-005,2.32E-008,3.24E-007,1.44E-008,2.58E-009,1.76E-006,3.24E-011,5.95E-011,3.77E-008,6.22E-009,4.97E-007,5.98E-008,7.36E-001,0.00E+000,4.77E-015,2.62E-014,3.18E-009,7.31E-009,2.67E-001
1.66E+003,3.79E-004,1.13E-004,1.79E-003,6.29E-002,2.84E-003,8.61E-002,2.12E-005,8.71E-007,6.91E-010,3.90E-009,3.77E-008,3.99E-009,6.70E-007,3.88E-006,1.76E-002,9.12E-002,1.70E-007,1.24E-006,1.13E-008,1.73E-009,4.08E-008,6.68E-010,2.81E-007,5.90E-009,9.51E-008,4.56E-011,8.49E-011,6.91E-008,4.45E-007,4.50E-009,8.44E-009,1.18E-008,7.35E-009,1.14E-008,4.26E-009,3.89E-005,2.52E-008,3.39E-007,1.23E-008,1.81E-009,1.40E-006,2.70E-011,2.83E-011,2.53E-008,4.84E-009,3.92E-007,4.72E-008,7.37E-001,0.00E+000,1.04E-015,6.11E-015,1.59E-009,3.30E-009,2.57E-001
1.63E+003,3.39E-004,1.06E-004,1.81E-003,6.86E-002,2.72E-003,8.40E-002,2.33E-005,9.82E-007,2.57E-010,1.68E-009,1.80E-008,1.94E-009,3.47E-007,2.25E-006,1.59E-002,8.84E-002,9.75E-008,6.82E-007,5.54E-009,9.72E-010,2.34E-008,2.48E-010,1.18E-007,2.43E-009,4.31E-008,1.89E-011,2.66E-011,3.03E-008,2.36E-007,1.95E-009,6.14E-009,9.23E-009,5.20E-009,8.01E-009,3.91E-009,3.76E-005,2.73E-008,3.52E-007,1.06E-008,1.25E-009,1.12E-006,2.29E-011,1.33E-011,1.69E-008,3.73E-009,3.08E-007,3.70E-008,7.38E-001,0.00E+000,2.28E-016,1.44E-015,7.86E-010,1.48E-009,2.46E-001
1.61E+003,3.03E-004,9.91E-005,1.80E-003,7.45E-002,2.58E-003,8.17E-002,2.57E-005,1.11E-006,9.40E-011,7.11E-010,8.59E-009,9.35E-010,1.80E-007,1.31E-006,1.44E-002,8.53E-002,5.85E-008,3.77E-007,2.70E-009,5.50E-010,1.36E-008,8.85E-011,4.84E-008,9.81E-010,1.94E-008,8.20E-012,8.54E-012,1.31E-008,1.24E-007,8.28E-010,4.45E-009,7.19E-009,3.67E-009,5.65E-009,3.54E-009,3.61E-005,2.96E-008,3.62E-007,9.23E-009,8.49E-010,8.93E-007,1.96E-011,6.20E-012,1.12E-008,2.86E-009,2.43E-007,2.87E-008,7.39E-001,0.00E+000,5.06E-017,3.46E-016,3.86E-010,6.57E-010,2.36E-001
1.58E+003,2.71E-004,9.13E-005,1.78E-003,8.08E-002,2.41E-003,7.93E-002,2.84E-005,1.27E-006,3.38E-011,2.99E-010,4.11E-009,4.51E-010,9.43E-008,7.71E-007,1.30E-002,8.19E-002,3.71E-008,2.10E-007,1.31E-009,3.15E-010,8.04E-009,3.05E-011,1.97E-008,3.88E-010,8.76E-009,3.70E-012,2.85E-012,5.57E-009,6.43E-008,3.47E-010,3.22E-009,5.60E-009,2.59E-009,3.99E-009,3.17E-009,3.46E-005,3.21E-008,3.69E-007,8.16E-009,5.67E-010,7.18E-007,1.70E-011,2.88E-012,7.44E-009,2.19E-009,1.92E-007,2.22E-008,7.40E-001,0.00E+000,1.15E-017,8.58E-017,1.90E-010,2.93E-010,2.25E-001
1.54E+003,2.43E-004,8.32E-005,1.72E-003,8.73E-002,2.22E-003,7.68E-002,3.13E-005,1.46E-006,1.20E-011,1.25E-010,1.97E-009,2.18E-010,4.99E-008,4.61E-007,1.17E-002,7.83E-002,2.50E-008,1.18E-007,6.40E-010,1.84E-010,4.85E-009,1.02E-011,7.95E-009,1.51E-010,3.96E-009,1.73E-012,1.01E-012,2.37E-009,3.33E-008,1.44E-010,2.32E-009,4.36E-009,1.83E-009,2.84E-009,2.79E-009,3.30E-005,3.49E-008,3.73E-007,7.32E-009,3.73E-010,5.80E-007,1.50E-011,1.33E-012,4.94E-009,1.67E-009,1.52E-007,1.71E-008,7.42E-001,0.00E+000,2.73E-018,2.23E-017,9.38E-011,1.32E-010,2.14E-001
1.51E+003,2.18E-004,7.50E-005,1.65E-003,9.40E-002,2.02E-003,7.42E-002,3.46E-005,1.71E-006,4.21E-012,5.23E-011,9.55E-010,1.06E-010,2.67E-008,2.80E-007,1.05E-002,7.45E-002,1.78E-008,6.77E-008,3.13E-010,1.10E-010,3.00E-009,3.29E-012,3.21E-009,5.81E-011,1.81E-009,8.32E-013,3.84E-013,1.01E-009,1.73E-008,6.01E-011,1.66E-009,3.41E-009,1.30E-009,2.03E-009,2.42E-009,3.14E-005,3.80E-008,3.73E-007,6.66E-009,2.41E-010,4.74E-007,1.35E-011,6.19E-013,3.29E-009,1.28E-009,1.22E-007,1.31E-008,7.43E-001,0.00E+000,6.85E-019,6.14E-018,4.71E-011,5.98E-011,2.04E-001
