T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.42E+003,1.53E-003,1.25E-006,1.75E-006,7.00E-002,5.63E-006,7.85E-002,2.50E-005,1.37E-006,1.77E-013,8.89E-011,1.54E-007,7.17E-009,5.19E-004,4.42E-002,3.89E-002,6.31E-002,7.09E-007,7.04E-004,4.55E-008,8.30E-007,5.85E-005,2.95E-009,1.34E-003,8.22E-007,2.53E-003,1.52E-005,2.34E-003,1.14E-006,4.71E-004,2.24E-006,3.44E-011,3.49E-009,2.59E-008,1.03E-006,3.21E-011,2.57E-005,6.31E-007,7.40E-008,9.76E-009,2.85E-011,1.31E-005,2.63E-011,2.22E-012,1.57E-006,9.72E-009,5.37E-006,7.37E-009,6.96E-001,0.00E+000,2.96E-008,3.91E-005,3.93E-007,1.88E-005,5.98E-001
1.46E+003,1.57E-003,1.85E-006,2.54E-006,6.44E-002,8.69E-006,8.13E-002,2.62E-005,1.23E-006,8.73E-013,2.73E-010,2.98E-007,1.42E-008,6.47E-004,3.95E-002,4.06E-002,6.64E-002,1.06E-006,7.02E-004,8.00E-008,9.38E-007,5.81E-005,5.83E-009,1.41E-003,1.44E-006,2.62E-003,1.94E-005,2.27E-003,1.98E-006,4.91E-004,2.45E-006,6.40E-011,4.59E-009,3.24E-008,1.06E-006,5.08E-011,2.70E-005,5.04E-007,7.75E-008,1.18E-008,5.81E-011,1.37E-005,3.61E-011,5.75E-012,1.66E-006,1.05E-008,5.64E-006,1.01E-008,6.98E-001,0.00E+000,4.09E-008,3.73E-005,4.83E-007,2.00E-005,5.81E-001
1.51E+003,1.61E-003,2.70E-006,3.62E-006,5.91E-002,1.33E-005,8.40E-002,2.71E-005,1.11E-006,4.11E-012,8.04E-010,5.59E-007,2.72E-008,7.92E-004,3.51E-002,4.22E-002,6.95E-002,1.52E-006,6.93E-004,1.37E-007,1.05E-006,5.71E-005,1.11E-008,1.48E-003,2.40E-006,2.68E-003,2.43E-005,2.15E-003,3.31E-006,5.06E-004,2.68E-006,1.22E-010,6.04E-009,4.06E-008,1.08E-006,7.91E-011,2.82E-005,3.92E-007,8.09E-008,1.41E-008,1.14E-010,1.44E-005,5.15E-011,1.43E-011,1.74E-006,1.14E-008,5.89E-006,1.37E-008,7.00E-001,0.00E+000,5.61E-008,3.43E-005,5.86E-007,2.11E-005,5.64E-001
1.55E+003,1.65E-003,3.91E-006,5.06E-006,5.40E-002,2.00E-005,8.66E-002,2.78E-005,1.02E-006,1.83E-011,2.27E-009,1.01E-006,5.07E-008,9.52E-004,3.08E-002,4.37E-002,7.26E-002,2.13E-006,6.78E-004,2.29E-007,1.16E-006,5.56E-005,2.04E-008,1.55E-003,3.81E-006,2.71E-003,2.94E-005,1.99E-003,5.28E-006,5.16E-004,2.96E-006,2.37E-010,7.95E-009,5.06E-008,1.10E-006,1.21E-010,2.94E-005,2.97E-007,8.41E-008,1.67E-008,2.16E-010,1.50E-005,7.70E-011,3.39E-011,1.82E-006,1.25E-008,6.12E-006,1.84E-008,7.02E-001,0.00E+000,7.50E-008,3.04E-005,7.00E-007,2.22E-005,5.48E-001
1.59E+003,1.68E-003,5.58E-006,6.94E-006,4.92E-002,2.99E-005,8.90E-002,2.81E-005,9.66E-007,7.65E-011,6.08E-009,1.77E-006,9.11E-008,1.12E-003,2.68E-002,4.52E-002,7.56E-002,2.90E-006,6.57E-004,3.72E-007,1.27E-006,5.36E-005,3.61E-008,1.61E-003,5.79E-006,2.69E-003,3.46E-005,1.79E-003,8.04E-006,5.18E-004,3.27E-006,4.73E-010,1.04E-008,6.28E-008,1.11E-006,1.82E-010,3.06E-005,2.20E-007,8.71E-008,1.96E-008,3.92E-010,1.55E-005,1.22E-010,7.67E-011,1.89E-006,1.38E-008,6.33E-006,2.44E-008,7.04E-001,0.00E+000,9.65E-008,2.58E-005,8.19E-007,2.31E-005,5.32E-001
1.63E+003,1.71E-003,7.86E-006,9.39E-006,4.47E-002,4.42E-005,9.13E-002,2.82E-005,9.33E-007,2.98E-010,1.55E-008,2.96E-006,1.58E-007,1.28E-003,2.30E-002,4.65E-002,7.84E-002,3.85E-006,6.32E-004,5.86E-007,1.35E-006,5.10E-005,6.18E-008,1.66E-003,8.37E-006,2.63E-003,3.92E-005,1.55E-003,1.16E-005,5.12E-004,3.64E-006,9.57E-010,1.37E-008,7.70E-008,1.12E-006,2.67E-010,3.17E-005,1.60E-007,8.99E-008,2.26E-008,6.87E-010,1.61E-005,2.04E-010,1.65E-010,1.96E-006,1.52E-008,6.52E-006,3.19E-008,7.06E-001,0.00E+000,1.18E-007,2.08E-005,9.35E-007,2.37E-005,5.17E-001
1.67E+003,1.72E-003,1.09E-005,1.25E-005,4.05E-002,6.46E-005,9.33E-002,2.81E-005,9.14E-007,1.08E-009,3.70E-008,4.75E-006,2.61E-007,1.43E-003,1.95E-002,4.76E-002,8.12E-002,5.00E-006,6.03E-004,8.96E-007,1.42E-006,4.81E-005,1.02E-007,1.70E-003,1.15E-005,2.51E-003,4.24E-005,1.30E-003,1.60E-005,4.98E-004,4.04E-006,1.94E-009,1.78E-008,9.34E-008,1.11E-006,3.86E-010,3.29E-005,1.15E-007,9.26E-008,2.59E-008,1.16E-009,1.66E-005,3.58E-010,3.38E-010,2.01E-006,1.70E-008,6.67E-006,4.12E-008,7.08E-001,0.00E+000,1.36E-007,1.59E-005,1.04E-006,2.40E-005,5.03E-001
1.70E+003,1.73E-003,1.49E-005,1.66E-005,3.67E-002,9.34E-005,9.53E-002,2.78E-005,9.00E-007,3.57E-009,8.32E-008,7.27E-006,4.14E-007,1.56E-003,1.62E-002,4.86E-002,8.38E-002,6.38E-006,5.73E-004,1.32E-006,1.45E-006,4.49E-005,1.63E-007,1.73E-003,1.52E-005,2.34E-003,4.37E-005,1.05E-003,2.09E-005,4.75E-004,4.48E-006,3.91E-009,2.31E-008,1.12E-007,1.09E-006,5.46E-010,3.40E-005,8.22E-008,9.51E-008,2.94E-008,1.90E-009,1.71E-005,6.42E-010,6.56E-010,2.03E-006,1.90E-008,6.79E-006,5.26E-008,7.10E-001,0.00E+000,1.46E-007,1.15E-005,1.12E-006,2.38E-005,4.89E-001
1.74E+003,1.73E-003,2.01E-005,2.21E-005,3.31E-002,1.35E-004,9.70E-002,2.73E-005,8.84E-007,1.10E-008,1.77E-007,1.07E-005,6.31E-007,1.64E-003,1.33E-002,4.95E-002,8.64E-002,8.05E-006,5.42E-004,1.90E-006,1.45E-006,4.14E-005,2.52E-007,1.72E-003,1.90E-005,2.12E-003,4.26E-005,8.00E-004,2.62E-005,4.42E-004,4.95E-006,7.76E-009,2.97E-008,1.31E-007,1.06E-006,7.62E-010,3.52E-005,5.88E-008,9.77E-008,3.30E-008,3.03E-009,1.75E-005,1.15E-009,1.21E-009,2.04E-006,2.13E-008,6.85E-006,6.66E-008,7.11E-001,0.00E+000,1.46E-007,7.78E-006,1.18E-006,2.31E-005,4.75E-001
1.76E+003,1.72E-003,2.66E-005,2.95E-005,3.00E-002,1.92E-004,9.86E-002,2.68E-005,8.58E-007,3.06E-008,3.49E-007,1.49E-005,9.10E-007,1.66E-003,1.06E-002,5.00E-002,8.88E-002,1.00E-005,5.11E-004,2.60E-006,1.41E-006,3.76E-005,3.73E-007,1.69E-003,2.26E-005,1.85E-003,3.91E-005,5.84E-004,3.13E-005,4.03E-004,5.39E-006,1.48E-008,3.77E-008,1.52E-007,1.01E-006,1.04E-009,3.65E-005,4.29E-008,1.00E-007,3.66E-008,4.67E-009,1.79E-005,1.99E-009,2.10E-009,2.02E-006,2.40E-008,6.85E-006,8.34E-008,7.13E-001,0.00E+000,1.33E-007,4.91E-006,1.20E-006,2.17E-005,4.62E-001
1.79E+003,1.70E-003,3.45E-005,3.96E-005,2.73E-002,2.69E-004,9.99E-002,2.62E-005,8.19E-007,7.57E-008,6.32E-007,1.95E-005,1.24E-006,1.61E-003,8.35E-003,5.04E-002,9.11E-002,1.23E-005,4.81E-004,3.38E-006,1.33E-006,3.37E-005,5.25E-007,1.61E-003,2.53E-005,1.56E-003,3.34E-005,4.04E-004,3.59E-005,3.59E-004,5.76E-006,2.68E-008,4.69E-008,1.71E-007,9.52E-007,1.38E-009,3.78E-005,3.21E-008,1.03E-007,4.02E-008,6.94E-009,1.82E-005,3.20E-009,3.40E-009,1.96E-006,2.68E-008,6.77E-006,1.03E-007,7.15E-001,0.00E+000,1.10E-007,2.89E-006,1.18E-006,1.98E-005,4.49E-001
1.81E+003,1.66E-003,4.39E-005,5.41E-005,2.50E-002,3.73E-004,1.01E-001,2.55E-005,7.66E-007,1.66E-007,1.05E-006,2.41E-005,1.58E-006,1.51E-003,6.41E-003,5.04E-002,9.32E-002,1.47E-005,4.50E-004,4.18E-006,1.21E-006,2.97E-005,6.98E-007,1.49E-003,2.66E-005,1.26E-003,2.66E-005,2.65E-004,3.95E-005,3.12E-004,6.00E-006,4.52E-008,5.70E-008,1.87E-007,8.80E-007,1.79E-009,3.92E-005,2.49E-008,1.07E-007,4.37E-008,9.92E-009,1.83E-005,4.72E-009,5.09E-009,1.88E-006,2.98E-008,6.61E-006,1.25E-007,7.16E-001,0.00E+000,8.28E-008,1.58E-006,1.13E-006,1.75E-005,4.37E-001
1.83E+003,1.61E-003,5.45E-005,7.50E-005,2.33E-002,5.07E-004,1.02E-001,2.46E-005,6.99E-007,3.18E-007,1.57E-006,2.78E-005,1.89E-006,1.34E-003,4.80E-003,5.01E-002,9.52E-002,1.72E-005,4.18E-004,4.86E-006,1.07E-006,2.56E-005,8.71E-007,1.33E-003,2.62E-005,9.80E-004,1.96E-005,1.64E-004,4.20E-005,2.65E-004,6.04E-006,7.07E-008,6.73E-008,1.98E-007,7.98E-007,2.27E-009,4.06E-005,2.00E-008,1.11E-007,4.69E-008,1.36E-008,1.82E-005,6.25E-009,7.02E-009,1.77E-006,3.28E-008,6.35E-006,1.50E-007,7.18E-001,0.00E+000,5.58E-008,7.99E-007,1.05E-006,1.48E-005,4.25E-001
1.85E+003,1.54E-003,6.60E-005,1.06E-004,2.20E-002,6.76E-004,1.03E-001,2.34E-005,6.24E-007,5.31E-007,2.14E-006,2.99E-005,2.11E-006,1.14E-003,3.51E-003,4.94E-002,9.70E-002,1.95E-005,3.83E-004,5.30E-006,9.16E-007,2.16E-005,1.01E-006,1.14E-003,2.41E-005,7.26E-004,1.33E-005,9.54E-005,4.31E-005,2.20E-004,5.83E-006,1.01E-007,7.70E-008,2.04E-007,7.09E-007,2.79E-009,4.22E-005,1.66E-008,1.16E-007,4.98E-008,1.77E-008,1.78E-005,7.32E-009,8.88E-009,1.63E-006,3.55E-008,6.01E-006,1.75E-007,7.19E-001,0.00E+000,3.37E-008,3.74E-007,9.41E-007,1.21E-005,4.13E-001
1.86E+003,1.47E-003,7.81E-005,1.50E-004,2.13E-002,8.83E-004,1.03E-001,2.21E-005,5.47E-007,7.67E-007,2.60E-006,2.99E-005,2.18E-006,9.17E-004,2.51E-003,4.84E-002,9.87E-002,2.11E-005,3.43E-004,5.39E-006,7.55E-007,1.76E-005,1.09E-006,9.26E-004,2.06E-005,5.12E-004,8.36E-006,5.22E-005,4.25E-005,1.78E-004,5.37E-006,1.32E-007,8.50E-008,2.03E-007,6.16E-007,3.34E-009,4.37E-005,1.43E-008,1.23E-007,5.22E-008,2.18E-008,1.71E-005,7.52E-009,1.03E-008,1.47E-006,3.75E-008,5.59E-006,2.00E-007,7.20E-001,0.00E+000,1.82E-008,1.62E-007,8.23E-007,9.43E-006,4.02E-001
1.86E+003,1.38E-003,9.02E-005,2.14E-004,2.11E-002,1.12E-003,1.03E-001,2.06E-005,4.77E-007,9.59E-007,2.85E-006,2.76E-005,2.08E-006,7.00E-004,1.75E-003,4.69E-002,1.00E-001,2.17E-005,2.98E-004,5.09E-006,5.99E-007,1.39E-005,1.08E-006,7.17E-004,1.64E-005,3.44E-004,4.81E-006,2.69E-005,4.01E-005,1.41E-004,4.68E-006,1.56E-007,9.05E-008,1.94E-007,5.24E-007,3.88E-009,4.53E-005,1.29E-008,1.31E-007,5.39E-008,2.51E-008,1.61E-005,6.73E-009,1.08E-008,1.30E-006,3.87E-008,5.10E-006,2.21E-007,7.22E-001,0.00E+000,8.80E-009,6.48E-008,6.94E-007,7.01E-006,3.91E-001
1.86E+003,1.29E-003,1.02E-004,3.00E-004,2.14E-002,1.39E-003,1.03E-001,1.89E-005,4.20E-007,1.04E-006,2.78E-006,2.36E-005,1.84E-006,5.05E-004,1.18E-003,4.51E-002,1.01E-001,2.10E-005,2.48E-004,4.46E-006,4.56E-007,1.05E-005,9.75E-007,5.25E-004,1.20E-005,2.19E-004,2.54E-006,1.29E-005,3.58E-005,1.08E-004,3.84E-006,1.68E-007,9.26E-008,1.79E-007,4.35E-007,4.40E-009,4.69E-005,1.21E-008,1.40E-007,5.47E-008,2.71E-008,1.48E-005,5.26E-009,1.04E-008,1.11E-006,3.88E-008,4.56E-006,2.37E-007,7.23E-001,0.00E+000,3.79E-009,2.39E-008,5.61E-007,4.94E-006,3.81E-001
1.86E+003,1.19E-003,1.13E-004,4.15E-004,2.22E-002,1.69E-003,1.03E-001,1.72E-005,3.79E-007,9.67E-007,2.43E-006,1.83E-005,1.48E-006,3.39E-004,7.71E-004,4.30E-002,1.03E-001,1.88E-005,1.96E-004,3.59E-006,3.30E-007,7.58E-006,7.99E-007,3.57E-004,8.13E-006,1.30E-004,1.20E-006,5.65E-006,2.97E-005,7.90E-005,2.93E-006,1.64E-007,9.10E-008,1.59E-007,3.51E-007,4.87E-009,4.83E-005,1.19E-008,1.52E-007,5.42E-008,2.74E-008,1.32E-005,3.55E-009,9.04E-009,9.22E-007,3.77E-008,3.99E-006,2.45E-007,7.24E-001,0.00E+000,1.42E-009,7.84E-009,4.26E-007,3.23E-006,3.70E-001
1.85E+003,1.08E-003,1.22E-004,5.60E-004,2.37E-002,2.00E-003,1.02E-001,1.56E-005,3.57E-007,7.74E-007,1.87E-006,1.30E-005,1.08E-006,2.12E-004,4.83E-004,4.04E-002,1.03E-001,1.54E-005,1.44E-004,2.63E-006,2.26E-007,5.14E-006,5.86E-007,2.25E-004,5.01E-006,7.25E-005,5.08E-007,2.25E-006,2.27E-005,5.50E-005,2.05E-006,1.47E-007,8.58E-008,1.35E-007,2.74E-007,5.27E-009,4.96E-005,1.21E-008,1.66E-007,5.22E-008,2.58E-008,1.14E-005,2.08E-009,7.07E-009,7.34E-007,3.52E-008,3.40E-006,2.44E-007,7.25E-001,0.00E+000,4.61E-010,2.30E-009,3.02E-007,1.96E-006,3.59E-001
1.84E+003,9.78E-004,1.30E-004,7.30E-004,2.57E-002,2.30E-003,1.01E-001,1.43E-005,3.56E-007,5.29E-007,1.27E-006,8.33E-006,7.19E-007,1.24E-004,2.91E-004,3.76E-002,1.04E-001,1.15E-005,9.86E-005,1.76E-006,1.45E-007,3.28E-006,3.83E-007,1.31E-004,2.83E-006,3.78E-005,1.93E-007,8.12E-007,1.57E-005,3.63E-005,1.32E-006,1.21E-007,7.73E-008,1.09E-007,2.08E-007,5.57E-009,5.05E-005,1.29E-008,1.83E-007,4.87E-008,2.28E-008,9.64E-006,1.08E-009,4.96E-009,5.61E-007,3.17E-008,2.83E-006,2.32E-007,7.27E-001,0.00E+000,1.31E-010,6.05E-010,1.97E-007,1.09E-006,3.48E-001
1.83E+003,8.76E-004,1.35E-004,9.14E-004,2.84E-002,2.58E-003,9.99E-002,1.33E-005,3.74E-007,3.11E-007,7.66E-007,4.86E-006,4.33E-007,6.73E-005,1.69E-004,3.47E-002,1.04E-001,7.84E-006,6.25E-005,1.07E-006,8.83E-008,1.97E-006,2.24E-007,7.01E-005,1.47E-006,1.85E-005,6.63E-008,2.68E-007,9.80E-006,2.26E-005,7.75E-007,9.34E-008,6.68E-008,8.50E-008,1.53E-007,5.75E-009,5.12E-005,1.40E-008,2.01E-007,4.39E-008,1.90E-008,7.92E-006,5.19E-010,3.13E-009,4.11E-007,2.74E-008,2.30E-006,2.12E-007,7.28E-001,0.00E+000,3.26E-011,1.44E-010,1.19E-007,5.62E-007,3.37E-001
1.81E+003,7.80E-004,1.38E-004,1.10E-003,3.16E-002,2.80E-003,9.86E-002,1.29E-005,4.08E-007,1.59E-007,4.12E-007,2.61E-006,2.39E-007,3.46E-005,9.49E-005,3.17E-002,1.04E-001,4.86E-006,3.69E-005,5.98E-007,5.07E-008,1.12E-006,1.17E-007,3.48E-005,7.04E-007,8.60E-006,2.10E-008,8.18E-008,5.55E-006,1.33E-005,4.18E-007,6.87E-008,5.56E-008,6.37E-008,1.09E-007,5.81E-009,5.14E-005,1.55E-008,2.21E-007,3.83E-008,1.50E-008,6.36E-006,2.47E-010,1.78E-009,2.89E-007,2.29E-008,1.83E-006,1.85E-007,7.29E-001,0.00E+000,7.28E-012,3.14E-011,6.68E-008,2.70E-007,3.26E-001
1.79E+003,6.91E-004,1.38E-004,1.28E-003,3.55E-002,2.97E-003,9.70E-002,1.31E-005,4.55E-007,7.17E-008,2.01E-007,1.30E-006,1.22E-007,1.70E-005,5.18E-005,2.87E-002,1.03E-001,2.79E-006,2.05E-005,3.11E-007,2.77E-008,6.08E-007,5.51E-008,1.61E-005,3.16E-007,3.82E-006,6.30E-009,2.33E-008,2.86E-006,7.46E-006,2.08E-007,4.91E-008,4.48E-008,4.61E-008,7.65E-008,5.77E-009,5.12E-005,1.73E-008,2.42E-007,3.25E-008,1.14E-008,5.02E-006,1.28E-010,9.30E-010,1.97E-007,1.86E-008,1.44E-006,1.56E-007,7.30E-001,0.00E+000,1.48E-012,6.39E-012,3.50E-008,1.22E-007,3.15E-001
1.77E+003,6.11E-004,1.37E-004,1.44E-003,3.99E-002,3.08E-003,9.52E-002,1.38E-005,5.14E-007,2.90E-008,9.04E-008,6.07E-007,5.87E-008,8.08E-006,2.77E-005,2.59E-002,1.02E-001,1.50E-006,1.08E-005,1.52E-007,1.45E-008,3.19E-007,2.37E-008,6.98E-006,1.34E-007,1.63E-006,1.83E-009,6.25E-009,1.36E-006,3.99E-006,9.62E-008,3.46E-008,3.51E-008,3.25E-008,5.24E-008,5.62E-009,5.06E-005,1.93E-008,2.64E-007,2.70E-008,8.31E-009,3.90E-006,7.59E-011,4.49E-010,1.30E-007,1.46E-008,1.11E-006,1.28E-007,7.32E-001,0.00E+000,2.78E-013,1.23E-012,1.74E-008,5.23E-008,3.03E-001
1.75E+003,5.39E-004,1.33E-004,1.58E-003,4.48E-002,3.12E-003,9.33E-002,1.50E-005,5.81E-007,1.08E-008,3.79E-008,2.71E-007,2.69E-008,3.75E-006,1.45E-005,2.33E-002,1.00E-001,7.69E-007,5.50E-006,7.11E-008,7.40E-009,1.63E-007,9.34E-009,2.86E-006,5.36E-008,6.76E-007,5.33E-010,1.61E-009,6.01E-007,2.05E-006,4.18E-008,2.42E-008,2.69E-008,2.24E-008,3.54E-008,5.39E-009,4.96E-005,2.15E-008,2.87E-007,2.23E-008,5.88E-009,3.00E-006,5.18E-011,2.04E-010,8.36E-008,1.13E-008,8.45E-007,1.02E-007,7.33E-001,0.00E+000,4.95E-014,2.27E-013,8.20E-009,2.15E-008,2.92E-001
1.72E+003,4.76E-004,1.28E-004,1.69E-003,5.02E-002,3.11E-003,9.12E-002,1.65E-005,6.59E-007,3.73E-009,1.51E-008,1.17E-007,1.19E-008,1.71E-006,7.53E-006,2.08E-002,9.81E-002,3.86E-007,2.73E-006,3.20E-008,3.70E-009,8.23E-008,3.42E-009,1.12E-006,2.06E-008,2.73E-007,1.61E-010,4.05E-010,2.50E-007,1.02E-006,1.72E-008,1.69E-008,2.04E-008,1.52E-008,2.36E-008,5.08E-009,4.84E-005,2.38E-008,3.08E-007,1.83E-008,4.05E-009,2.29E-006,3.87E-011,8.83E-011,5.29E-008,8.56E-009,6.40E-007,7.91E-008,7.34E-001,0.00E+000,8.45E-015,4.11E-014,3.73E-009,8.62E-009,2.80E-001
1.70E+003,4.19E-004,1.22E-004,1.77E-003,5.60E-002,3.04E-003,8.89E-002,1.84E-005,7.48E-007,1.22E-009,5.75E-009,4.91E-008,5.10E-009,7.78E-007,3.88E-006,1.85E-002,9.55E-002,1.94E-007,1.33E-006,1.41E-008,1.83E-009,4.14E-008,1.17E-009,4.18E-007,7.60E-009,1.08E-007,5.13E-011,1.00E-010,9.90E-008,4.90E-007,6.75E-009,1.17E-008,1.52E-008,1.02E-008,1.56E-008,4.72E-009,4.69E-005,2.63E-008,3.29E-007,1.51E-008,2.72E-009,1.74E-006,3.03E-011,3.69E-011,3.31E-008,6.40E-009,4.82E-007,6.05E-008,7.36E-001,0.00E+000,1.41E-015,7.34E-015,1.65E-009,3.38E-009,2.68E-001
1.67E+003,3.69E-004,1.14E-004,1.82E-003,6.22E-002,2.93E-003,8.65E-002,2.05E-005,8.51E-007,3.86E-010,2.14E-009,2.04E-008,2.16E-009,3.53E-007,2.00E-006,1.65E-002,9.25E-002,1.00E-007,6.50E-007,6.06E-009,9.04E-010,2.10E-008,3.79E-010,1.51E-007,2.72E-009,4.23E-008,1.76E-011,2.48E-011,3.78E-008,2.32E-007,2.55E-009,8.06E-009,1.13E-008,6.79E-009,1.02E-008,4.32E-009,4.52E-005,2.89E-008,3.47E-007,1.26E-008,1.79E-009,1.32E-006,2.43E-011,1.51E-011,2.05E-008,4.73E-009,3.62E-007,4.55E-008,7.37E-001,0.00E+000,2.33E-016,1.32E-015,7.17E-010,1.30E-009,2.56E-001
1.64E+003,3.25E-004,1.06E-004,1.83E-003,6.89E-002,2.78E-003,8.40E-002,2.30E-005,9.73E-007,1.18E-010,7.80E-010,8.44E-009,9.11E-010,1.61E-007,1.04E-006,1.46E-002,8.91E-002,5.53E-008,3.17E-007,2.59E-009,4.50E-010,1.08E-008,1.16E-010,5.33E-008,9.45E-010,1.65E-008,6.41E-012,6.30E-012,1.40E-008,1.08E-007,9.40E-010,5.53E-009,8.42E-009,4.50E-009,6.72E-009,3.90E-009,4.33E-005,3.17E-008,3.63E-007,1.07E-008,1.15E-009,1.00E-006,1.98E-011,6.09E-012,1.26E-008,3.47E-009,2.72E-007,3.39E-008,7.38E-001,0.00E+000,3.90E-017,2.41E-016,3.08E-010,5.01E-010,2.44E-001
1.61E+003,2.86E-004,9.66E-005,1.82E-003,7.58E-002,2.59E-003,8.14E-002,2.57E-005,1.12E-006,3.56E-011,2.81E-010,3.50E-009,3.83E-010,7.40E-008,5.43E-007,1.30E-002,8.53E-002,3.31E-008,1.56E-007,1.10E-009,2.28E-010,5.63E-009,3.40E-011,1.85E-008,3.21E-010,6.39E-009,2.47E-012,1.67E-012,5.14E-009,4.96E-008,3.39E-010,3.78E-009,6.26E-009,2.98E-009,4.43E-009,3.46E-009,4.14E-005,3.48E-008,3.76E-007,9.21E-009,7.23E-010,7.66E-007,1.64E-011,2.44E-012,7.78E-009,2.53E-009,2.05E-007,2.51E-008,7.40E-001,0.00E+000,6.68E-018,4.56E-017,1.32E-010,1.93E-010,2.32E-001
1.57E+003,2.51E-004,8.72E-005,1.77E-003,8.31E-002,2.38E-003,7.86E-002,2.88E-005,1.30E-006,1.06E-011,1.01E-010,1.47E-009,1.62E-010,3.45E-008,2.90E-007,1.15E-002,8.13E-002,2.17E-008,7.82E-008,4.69E-010,1.18E-010,3.03E-009,9.54E-012,6.35E-009,1.07E-010,2.49E-009,9.95E-013,4.77E-013,1.87E-009,2.28E-008,1.21E-010,2.57E-009,4.67E-009,1.98E-009,2.94E-009,3.01E-009,3.93E-005,3.82E-008,3.84E-007,8.12E-009,4.47E-010,5.90E-007,1.38E-011,9.82E-013,4.80E-009,1.85E-009,1.55E-007,1.84E-008,7.41E-001,0.00E+000,1.20E-018,9.07E-018,5.70E-011,7.48E-011,2.20E-001
1.53E+003,2.21E-004,7.76E-005,1.69E-003,9.07E-002,2.15E-003,7.57E-002,3.23E-005,1.53E-006,3.11E-012,3.61E-011,6.21E-010,6.87E-011,1.63E-008,1.58E-007,1.01E-002,7.70E-002,1.53E-008,3.99E-008,2.01E-010,6.29E-011,1.68E-009,2.59E-012,2.18E-009,3.51E-011,9.81E-010,4.17E-013,1.51E-013,6.82E-010,1.05E-008,4.33E-011,1.75E-009,3.50E-009,1.32E-009,1.97E-009,2.58E-009,3.71E-005,4.21E-008,3.87E-007,7.31E-009,2.71E-010,4.60E-007,1.19E-011,3.97E-013,2.98E-009,1.34E-009,1.19E-007,1.35E-008,7.42E-001,0.00E+000,2.28E-019,1.93E-018,2.50E-011,2.95E-011,2.08E-001
1.49E+003,1.95E-004,6.81E-005,1.58E-003,9.85E-002,1.91E-003,7.26E-002,3.62E-005,1.84E-006,9.05E-013,1.29E-011,2.67E-010,2.95E-011,7.92E-009,8.90E-008,8.96E-003,7.24E-002,1.14E-008,2.09E-008,8.73E-011,3.49E-011,9.73E-010,6.84E-013,7.59E-010,1.14E-011,3.94E-010,1.81E-013,5.49E-014,2.51E-010,4.85E-009,1.56E-011,1.18E-009,2.63E-009,8.89E-010,1.34E-009,2.16E-009,3.49E-005,4.67E-008,3.85E-007,6.69E-009,1.61E-010,3.64E-007,1.05E-011,1.61E-013,1.86E-009,9.79E-010,9.16E-008,9.86E-009,7.44E-001,0.00E+000,4.69E-020,4.48E-019,1.13E-011,1.19E-011,1.95E-001
1.45E+003,1.72E-004,5.87E-005,1.45E-003,1.07E-001,1.67E-003,6.94E-002,4.06E-005,2.26E-006,2.61E-013,4.65E-012,1.17E-010,1.29E-011,3.95E-009,5.20E-008,7.93E-003,6.77E-002,8.69E-009,1.13E-008,3.86E-011,2.04E-011,5.91E-010,1.76E-013,2.69E-010,3.66E-012,1.62E-010,8.23E-014,2.32E-014,9.40E-011,2.28E-009,5.75E-012,7.99E-010,1.97E-009,6.03E-010,9.29E-010,1.77E-009,3.27E-005,5.21E-008,3.77E-007,6.23E-009,9.37E-011,2.92E-007,9.58E-012,6.61E-014,1.17E-009,7.16E-010,7.17E-008,7.20E-009,7.45E-001,0.00E+000,1.07E-020,1.16E-019,5.34E-012,4.93E-012,1.83E-001
1.40E+003,1.53E-004,4.97E-005,1.30E-003,1.15E-001,1.42E-003,6.61E-002,4.56E-005,2.86E-006,7.46E-014,1.68E-012,5.24E-011,5.71E-012,2.03E-009,3.17E-008,7.01E-003,6.28E-002,6.68E-009,6.29E-009,1.75E-011,1.26E-011,3.79E-010,4.48E-014,9.89E-011,1.18E-012,6.88E-011,3.92E-014,1.15E-014,3.58E-011,1.09E-009,2.18E-012,5.34E-010,1.48E-009,4.14E-010,6.57E-010,1.41E-009,3.04E-005,5.89E-008,3.63E-007,5.88E-009,5.33E-011,2.40E-007,9.08E-012,2.73E-014,7.50E-010,5.26E-010,5.70E-008,5.26E-009,7.46E-001,0.00E+000,2.76E-021,3.39E-020,2.65E-012,2.13E-012,1.71E-001
