T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.44E+003,1.44E-003,1.76E-006,2.54E-006,6.90E-002,8.41E-006,7.93E-002,2.92E-005,1.49E-006,6.26E-013,2.19E-010,2.58E-007,1.27E-008,6.21E-004,4.08E-002,3.93E-002,6.38E-002,1.05E-006,7.58E-004,7.36E-008,1.09E-006,6.21E-005,4.01E-009,1.11E-003,1.18E-006,2.47E-003,2.00E-005,2.34E-003,1.55E-006,4.75E-004,1.93E-006,4.76E-011,3.49E-009,2.38E-008,6.38E-007,4.70E-011,2.00E-005,4.19E-007,8.12E-008,9.28E-009,3.36E-011,9.42E-006,2.70E-011,5.04E-012,1.09E-006,7.26E-009,3.88E-006,7.67E-009,6.98E-001,0.00E+000,4.40E-008,4.26E-005,5.00E-007,2.35E-005,5.76E-001
1.48E+003,1.48E-003,2.50E-006,3.55E-006,6.42E-002,1.24E-005,8.18E-002,3.05E-005,1.36E-006,2.59E-012,5.93E-010,4.62E-007,2.32E-008,7.50E-004,3.67E-002,4.08E-002,6.66E-002,1.49E-006,7.53E-004,1.21E-007,1.21E-006,6.15E-005,7.32E-009,1.16E-003,1.93E-006,2.53E-003,2.45E-005,2.24E-003,2.51E-006,4.91E-004,2.10E-006,8.52E-011,4.45E-009,2.88E-008,6.51E-007,7.08E-011,2.09E-005,3.39E-007,8.47E-008,1.09E-008,6.33E-011,9.82E-006,3.73E-011,1.17E-011,1.14E-006,7.83E-009,4.05E-006,1.01E-008,7.00E-001,0.00E+000,5.91E-008,4.01E-005,6.01E-007,2.47E-005,5.61E-001
1.52E+003,1.51E-003,3.52E-006,4.89E-006,5.96E-002,1.82E-005,8.42E-002,3.17E-005,1.25E-006,1.02E-011,1.55E-009,8.04E-007,4.13E-008,8.91E-004,3.27E-002,4.22E-002,6.94E-002,2.06E-006,7.43E-004,1.96E-007,1.34E-006,6.04E-005,1.30E-008,1.21E-003,3.01E-006,2.56E-003,2.95E-005,2.11E-003,3.92E-006,5.03E-004,2.29E-006,1.56E-010,5.67E-009,3.48E-008,6.62E-007,1.05E-010,2.17E-005,2.68E-007,8.80E-008,1.26E-008,1.15E-010,1.02E-005,5.37E-011,2.62E-011,1.19E-006,8.47E-009,4.20E-006,1.32E-008,7.02E-001,0.00E+000,7.79E-008,3.66E-005,7.16E-007,2.59E-005,5.45E-001
1.56E+003,1.54E-003,4.89E-006,6.63E-006,5.52E-002,2.64E-005,8.64E-002,3.25E-005,1.17E-006,3.84E-011,3.88E-009,1.36E-006,7.13E-008,1.04E-003,2.89E-002,4.35E-002,7.21E-002,2.77E-006,7.27E-004,3.09E-007,1.46E-006,5.88E-005,2.22E-008,1.26E-003,4.51E-006,2.57E-003,3.45E-005,1.94E-003,5.88E-006,5.10E-004,2.50E-006,2.91E-010,7.22E-009,4.18E-008,6.68E-007,1.53E-010,2.25E-005,2.08E-007,9.13E-008,1.44E-008,2.02E-010,1.06E-005,8.11E-011,5.64E-011,1.24E-006,9.20E-009,4.34E-006,1.71E-008,7.04E-001,0.00E+000,1.00E-007,3.23E-005,8.39E-007,2.70E-005,5.30E-001
1.59E+003,1.56E-003,6.72E-006,8.88E-006,5.10E-002,3.79E-005,8.85E-002,3.32E-005,1.12E-006,1.35E-010,9.29E-009,2.21E-006,1.19E-007,1.19E-003,2.53E-002,4.47E-002,7.47E-002,3.66E-006,7.07E-004,4.75E-007,1.58E-006,5.67E-005,3.70E-008,1.30E-003,6.50E-006,2.54E-003,3.92E-005,1.74E-003,8.46E-006,5.11E-004,2.75E-006,5.51E-010,9.18E-009,5.00E-008,6.71E-007,2.20E-010,2.33E-005,1.60E-007,9.43E-008,1.64E-008,3.45E-010,1.09E-005,1.29E-010,1.16E-010,1.28E-006,1.01E-008,4.47E-006,2.18E-008,7.06E-001,0.00E+000,1.24E-007,2.74E-005,9.67E-007,2.79E-005,5.16E-001
1.63E+003,1.58E-003,9.11E-006,1.18E-005,4.71E-002,5.40E-005,9.05E-002,3.37E-005,1.08E-006,4.48E-010,2.12E-008,3.48E-006,1.93E-007,1.33E-003,2.20E-002,4.58E-002,7.71E-002,4.73E-006,6.83E-004,7.11E-007,1.68E-006,5.43E-005,5.98E-008,1.34E-003,8.98E-006,2.47E-003,4.32E-005,1.52E-003,1.17E-005,5.05E-004,3.02E-006,1.05E-009,1.16E-008,5.92E-008,6.69E-007,3.10E-010,2.41E-005,1.21E-007,9.73E-008,1.85E-008,5.69E-010,1.13E-005,2.13E-010,2.29E-010,1.32E-006,1.11E-008,4.58E-006,2.77E-008,7.08E-001,0.00E+000,1.46E-007,2.24E-005,1.09E-006,2.86E-005,5.02E-001
1.66E+003,1.59E-003,1.22E-005,1.54E-005,4.35E-002,7.61E-005,9.23E-002,3.39E-005,1.06E-006,1.38E-009,4.58E-008,5.27E-006,3.01E-007,1.46E-003,1.89E-002,4.68E-002,7.95E-002,6.01E-006,6.57E-004,1.04E-006,1.75E-006,5.15E-005,9.38E-008,1.36E-003,1.19E-005,2.36E-003,4.57E-005,1.29E-003,1.54E-005,4.92E-004,3.33E-006,1.99E-009,1.46E-008,6.94E-008,6.61E-007,4.30E-010,2.48E-005,9.08E-008,1.00E-007,2.07E-008,9.11E-010,1.16E-005,3.62E-010,4.31E-010,1.35E-006,1.22E-008,4.67E-006,3.47E-008,7.09E-001,0.00E+000,1.64E-007,1.75E-005,1.21E-006,2.89E-005,4.89E-001
1.69E+003,1.60E-003,1.62E-005,2.03E-005,4.01E-002,1.07E-004,9.40E-002,3.41E-005,1.05E-006,4.03E-009,9.50E-008,7.72E-006,4.56E-007,1.56E-003,1.59E-002,4.77E-002,8.18E-002,7.55E-006,6.28E-004,1.47E-006,1.79E-006,4.84E-005,1.44E-007,1.37E-003,1.52E-005,2.20E-003,4.65E-005,1.05E-003,1.97E-005,4.72E-004,3.65E-006,3.76E-009,1.84E-008,8.06E-008,6.48E-007,5.89E-010,2.56E-005,6.80E-008,1.03E-007,2.29E-008,1.43E-009,1.19E-005,6.23E-010,7.82E-010,1.37E-006,1.35E-008,4.74E-006,4.33E-008,7.11E-001,0.00E+000,1.74E-007,1.30E-005,1.30E-006,2.87E-005,4.76E-001
1.72E+003,1.60E-003,2.11E-005,2.66E-005,3.71E-002,1.49E-004,9.55E-002,3.42E-005,1.03E-006,1.08E-008,1.85E-007,1.08E-005,6.60E-007,1.62E-003,1.33E-002,4.84E-002,8.41E-002,9.35E-006,5.99E-004,2.03E-006,1.80E-006,4.50E-005,2.12E-007,1.37E-003,1.86E-005,2.01E-003,4.50E-005,8.26E-004,2.42E-005,4.45E-004,3.99E-006,6.90E-009,2.29E-008,9.22E-008,6.28E-007,7.91E-010,2.64E-005,5.14E-008,1.06E-007,2.52E-008,2.17E-009,1.22E-005,1.05E-009,1.35E-009,1.37E-006,1.50E-008,4.77E-006,5.35E-008,7.13E-001,0.00E+000,1.73E-007,9.12E-006,1.37E-006,2.80E-005,4.63E-001
1.74E+003,1.58E-003,2.71E-005,3.49E-005,3.43E-002,2.05E-004,9.69E-002,3.41E-005,1.00E-006,2.63E-008,3.37E-007,1.45E-005,9.14E-007,1.63E-003,1.09E-002,4.89E-002,8.61E-002,1.14E-005,5.69E-004,2.68E-006,1.76E-006,4.14E-005,3.01E-007,1.34E-003,2.17E-005,1.78E-003,4.15E-005,6.25E-004,2.85E-005,4.12E-004,4.31E-006,1.22E-008,2.81E-008,1.04E-007,6.02E-007,1.04E-009,2.72E-005,3.95E-008,1.09E-007,2.75E-008,3.19E-009,1.24E-005,1.69E-009,2.19E-009,1.36E-006,1.67E-008,4.77E-006,6.53E-008,7.14E-001,0.00E+000,1.59E-007,6.08E-006,1.41E-006,2.67E-005,4.51E-001
1.77E+003,1.56E-003,3.41E-005,4.62E-005,3.20E-002,2.78E-004,9.81E-002,3.39E-005,9.68E-007,5.83E-008,5.72E-007,1.85E-005,1.20E-006,1.59E-003,8.80E-003,4.92E-002,8.81E-002,1.37E-005,5.40E-004,3.40E-006,1.68E-006,3.76E-005,4.10E-007,1.28E-003,2.42E-005,1.54E-003,3.61E-005,4.53E-004,3.25E-005,3.75E-004,4.57E-006,2.05E-008,3.39E-008,1.14E-007,5.69E-007,1.34E-009,2.81E-005,3.10E-008,1.13E-007,2.97E-008,4.55E-009,1.26E-005,2.57E-009,3.35E-009,1.33E-006,1.85E-008,4.73E-006,7.88E-008,7.16E-001,0.00E+000,1.36E-007,3.84E-006,1.42E-006,2.49E-005,4.39E-001
1.79E+003,1.53E-003,4.22E-005,6.17E-005,3.00E-002,3.73E-004,9.91E-002,3.36E-005,9.16E-007,1.17E-007,8.99E-007,2.24E-005,1.51E-006,1.50E-003,6.99E-003,4.92E-002,8.99E-002,1.62E-005,5.09E-004,4.12E-006,1.56E-006,3.37E-005,5.31E-007,1.20E-003,2.55E-005,1.28E-003,2.97E-005,3.15E-004,3.58E-005,3.35E-004,4.76E-006,3.25E-008,4.01E-008,1.23E-007,5.31E-007,1.69E-009,2.89E-005,2.50E-008,1.17E-007,3.19E-008,6.27E-009,1.27E-005,3.61E-009,4.81E-009,1.29E-006,2.04E-008,4.64E-006,9.39E-008,7.17E-001,0.00E+000,1.07E-007,2.28E-006,1.39E-006,2.26E-005,4.28E-001
1.80E+003,1.49E-003,5.12E-005,8.31E-005,2.85E-002,4.92E-004,9.98E-002,3.30E-005,8.51E-007,2.09E-007,1.31E-006,2.57E-005,1.78E-006,1.36E-003,5.46E-003,4.90E-002,9.17E-002,1.87E-005,4.77E-004,4.76E-006,1.41E-006,2.97E-005,6.53E-007,1.09E-003,2.56E-005,1.04E-003,2.31E-005,2.09E-004,3.83E-005,2.93E-004,4.82E-006,4.82E-008,4.64E-008,1.29E-007,4.88E-007,2.09E-009,2.98E-005,2.07E-008,1.22E-007,3.39E-008,8.32E-009,1.26E-005,4.65E-009,6.46E-009,1.23E-006,2.22E-008,4.50E-006,1.10E-007,7.19E-001,0.00E+000,7.79E-008,1.28E-006,1.33E-006,1.99E-005,4.17E-001
1.82E+003,1.44E-003,6.09E-005,1.13E-004,2.74E-002,6.38E-004,1.00E-001,3.21E-005,7.76E-007,3.35E-007,1.74E-006,2.79E-005,1.99E-006,1.19E-003,4.18E-003,4.85E-002,9.32E-002,2.11E-005,4.42E-004,5.21E-006,1.24E-006,2.57E-005,7.58E-007,9.56E-004,2.43E-005,8.09E-004,1.68E-005,1.33E-004,3.96E-005,2.52E-004,4.72E-006,6.68E-008,5.24E-008,1.33E-007,4.42E-007,2.52E-009,3.07E-005,1.76E-008,1.27E-007,3.58E-008,1.06E-008,1.24E-005,5.43E-009,8.09E-009,1.15E-006,2.39E-008,4.31E-006,1.27E-007,7.20E-001,0.00E+000,5.18E-008,6.79E-007,1.24E-006,1.70E-005,4.06E-001
1.82E+003,1.38E-003,7.10E-005,1.54E-004,2.67E-002,8.13E-004,1.01E-001,3.09E-005,6.95E-007,4.78E-007,2.14E-006,2.84E-005,2.10E-006,1.00E-003,3.15E-003,4.77E-002,9.46E-002,2.29E-005,4.04E-004,5.40E-006,1.05E-006,2.17E-005,8.27E-007,8.10E-004,2.18E-005,6.09E-004,1.15E-005,8.03E-005,3.97E-005,2.13E-004,4.46E-006,8.57E-008,5.76E-008,1.33E-007,3.93E-007,2.97E-009,3.17E-005,1.53E-008,1.33E-007,3.74E-008,1.29E-008,1.21E-005,5.72E-009,9.43E-009,1.06E-006,2.54E-008,4.07E-006,1.44E-007,7.21E-001,0.00E+000,3.17E-008,3.39E-007,1.12E-006,1.40E-005,3.96E-001
1.83E+003,1.31E-003,8.11E-005,2.10E-004,2.64E-002,1.01E-003,1.01E-001,2.94E-005,6.17E-007,6.07E-007,2.40E-006,2.73E-005,2.07E-006,8.06E-004,2.33E-003,4.66E-002,9.59E-002,2.40E-005,3.61E-004,5.29E-006,8.60E-007,1.79E-005,8.44E-007,6.60E-004,1.85E-005,4.42E-004,7.38E-006,4.64E-005,3.83E-005,1.76E-004,4.05E-006,1.02E-007,6.15E-008,1.29E-007,3.44E-007,3.42E-009,3.26E-005,1.37E-008,1.41E-007,3.87E-008,1.48E-008,1.15E-005,5.42E-009,1.02E-008,9.62E-007,2.64E-008,3.79E-006,1.59E-007,7.22E-001,0.00E+000,1.78E-008,1.59E-007,9.92E-007,1.11E-005,3.86E-001
1.83E+003,1.23E-003,9.09E-005,2.83E-004,2.66E-002,1.24E-003,1.01E-001,2.76E-005,5.47E-007,6.88E-007,2.46E-006,2.46E-005,1.93E-006,6.22E-004,1.70E-003,4.53E-002,9.70E-002,2.39E-005,3.14E-004,4.88E-006,6.84E-007,1.44E-005,8.04E-007,5.16E-004,1.48E-005,3.09E-004,4.45E-006,2.56E-005,3.55E-005,1.42E-004,3.51E-006,1.12E-007,6.38E-008,1.22E-007,2.96E-007,3.85E-009,3.35E-005,1.26E-008,1.49E-007,3.96E-008,1.63E-008,1.08E-005,4.62E-009,1.03E-008,8.55E-007,2.68E-008,3.48E-006,1.71E-007,7.24E-001,0.00E+000,9.21E-009,7.10E-008,8.49E-007,8.53E-006,3.76E-001
1.83E+003,1.16E-003,1.00E-004,3.76E-004,2.72E-002,1.48E-003,1.01E-001,2.56E-005,4.90E-007,6.98E-007,2.32E-006,2.09E-005,1.68E-006,4.60E-004,1.21E-003,4.36E-002,9.79E-002,2.27E-005,2.64E-004,4.25E-006,5.25E-007,1.12E-005,7.13E-007,3.86E-004,1.12E-005,2.08E-004,2.51E-006,1.34E-005,3.14E-005,1.12E-004,2.90E-006,1.15E-007,6.42E-008,1.12E-007,2.51E-007,4.24E-009,3.43E-005,1.19E-008,1.59E-007,3.98E-008,1.70E-008,9.99E-006,3.56E-009,9.62E-009,7.43E-007,2.66E-008,3.15E-006,1.79E-007,7.25E-001,0.00E+000,4.37E-009,2.97E-008,7.00E-007,6.25E-006,3.67E-001
1.83E+003,1.07E-003,1.08E-004,4.92E-004,2.82E-002,1.73E-003,1.00E-001,2.34E-005,4.48E-007,6.32E-007,2.00E-006,1.65E-005,1.36E-006,3.23E-004,8.40E-004,4.17E-002,9.86E-002,2.02E-005,2.12E-004,3.45E-006,3.87E-007,8.36E-006,5.84E-007,2.73E-004,7.89E-006,1.33E-004,1.31E-006,6.53E-006,2.61E-005,8.57E-005,2.26E-006,1.10E-007,6.27E-008,1.00E-007,2.08E-007,4.59E-009,3.51E-005,1.16E-008,1.71E-007,3.93E-008,1.68E-008,9.01E-006,2.45E-009,8.34E-009,6.29E-007,2.57E-008,2.80E-006,1.83E-007,7.26E-001,0.00E+000,1.86E-009,1.14E-008,5.49E-007,4.33E-006,3.57E-001
1.82E+003,9.88E-004,1.15E-004,6.29E-004,2.98E-002,1.98E-003,9.95E-002,2.13E-005,4.24E-007,5.09E-007,1.57E-006,1.21E-005,1.03E-006,2.14E-004,5.66E-004,3.95E-002,9.91E-002,1.69E-005,1.62E-004,2.62E-006,2.74E-007,5.98E-006,4.39E-007,1.82E-004,5.21E-006,8.09E-005,6.25E-007,2.97E-006,2.03E-005,6.28E-005,1.65E-006,9.78E-008,5.93E-008,8.62E-008,1.68E-007,4.87E-009,3.57E-005,1.16E-008,1.84E-007,3.80E-008,1.57E-008,7.96E-006,1.52E-009,6.67E-009,5.17E-007,2.41E-008,2.45E-006,1.80E-007,7.27E-001,0.00E+000,7.15E-010,4.03E-009,4.07E-007,2.83E-006,3.48E-001
1.81E+003,9.02E-004,1.21E-004,7.83E-004,3.19E-002,2.23E-003,9.86E-002,1.95E-005,4.19E-007,3.64E-007,1.12E-006,8.23E-006,7.22E-007,1.35E-004,3.71E-004,3.71E-002,9.94E-002,1.32E-005,1.18E-004,1.85E-006,1.85E-007,4.10E-006,3.01E-007,1.14E-004,3.22E-006,4.69E-005,2.76E-007,1.26E-006,1.47E-005,4.42E-005,1.13E-006,8.19E-008,5.43E-008,7.19E-008,1.33E-007,5.08E-009,3.62E-005,1.19E-008,1.99E-007,3.57E-008,1.41E-008,6.89E-006,8.67E-010,4.91E-009,4.11E-007,2.20E-008,2.10E-006,1.72E-007,7.28E-001,0.00E+000,2.47E-010,1.31E-009,2.85E-007,1.74E-006,3.38E-001
1.80E+003,8.17E-004,1.25E-004,9.47E-004,3.44E-002,2.44E-003,9.75E-002,1.80E-005,4.33E-007,2.32E-007,7.25E-007,5.22E-006,4.71E-007,8.11E-005,2.37E-004,3.46E-002,9.93E-002,9.55E-006,8.05E-005,1.22E-006,1.20E-007,2.69E-006,1.90E-007,6.71E-005,1.86E-006,2.60E-005,1.13E-007,4.98E-007,9.84E-006,2.99E-005,7.19E-007,6.53E-008,4.81E-008,5.81E-008,1.03E-007,5.21E-009,3.64E-005,1.25E-008,2.15E-007,3.28E-008,1.20E-008,5.85E-006,4.65E-010,3.34E-009,3.18E-007,1.95E-008,1.77E-006,1.59E-007,7.29E-001,0.00E+000,7.76E-011,3.97E-010,1.88E-007,1.01E-006,3.28E-001
1.78E+003,7.37E-004,1.28E-004,1.11E-003,3.75E-002,2.62E-003,9.62E-002,1.71E-005,4.64E-007,1.33E-007,4.32E-007,3.11E-006,2.87E-007,4.67E-005,1.47E-004,3.20E-002,9.90E-002,6.47E-006,5.24E-005,7.53E-007,7.54E-008,1.69E-006,1.09E-007,3.74E-005,1.02E-006,1.38E-005,4.34E-008,1.86E-007,6.11E-006,1.94E-005,4.30E-007,5.00E-008,4.14E-008,4.56E-008,7.81E-008,5.25E-009,3.65E-005,1.33E-008,2.33E-007,2.93E-008,9.84E-009,4.89E-006,2.46E-010,2.10E-009,2.38E-007,1.68E-008,1.47E-006,1.42E-007,7.30E-001,0.00E+000,2.23E-011,1.12E-010,1.17E-007,5.52E-007,3.18E-001
1.76E+003,6.62E-004,1.28E-004,1.27E-003,4.10E-002,2.76E-003,9.48E-002,1.67E-005,5.09E-007,6.89E-008,2.39E-007,1.74E-006,1.65E-007,2.59E-005,9.00E-005,2.95E-002,9.82E-002,4.12E-006,3.25E-005,4.39E-007,4.57E-008,1.03E-006,5.82E-008,1.97E-005,5.24E-007,7.07E-006,1.59E-008,6.57E-008,3.54E-006,1.21E-005,2.41E-007,3.74E-008,3.48E-008,3.49E-008,5.82E-008,5.21E-009,3.63E-005,1.44E-008,2.51E-007,2.57E-008,7.79E-009,4.03E-006,1.35E-010,1.24E-009,1.74E-007,1.41E-008,1.20E-006,1.24E-007,7.31E-001,0.00E+000,5.95E-012,2.99E-011,6.94E-008,2.88E-007,3.07E-001
1.74E+003,5.93E-004,1.27E-004,1.41E-003,4.50E-002,2.84E-003,9.31E-002,1.70E-005,5.68E-007,3.28E-008,1.23E-007,9.33E-007,9.05E-008,1.40E-005,5.40E-005,2.70E-002,9.71E-002,2.49E-006,1.94E-005,2.44E-007,2.69E-008,6.13E-007,2.87E-008,9.85E-006,2.57E-007,3.51E-006,5.64E-009,2.23E-008,1.92E-006,7.26E-006,1.28E-007,2.76E-008,2.85E-008,2.61E-008,4.27E-008,5.09E-009,3.60E-005,1.57E-008,2.69E-007,2.21E-008,5.97E-009,3.28E-006,8.21E-011,6.85E-010,1.24E-007,1.16E-008,9.72E-007,1.05E-007,7.33E-001,0.00E+000,1.49E-012,7.62E-012,3.93E-008,1.44E-007,2.97E-001
1.72E+003,5.30E-004,1.25E-004,1.53E-003,4.95E-002,2.88E-003,9.14E-002,1.77E-005,6.37E-007,1.45E-008,6.02E-008,4.80E-007,4.76E-008,7.43E-006,3.20E-005,2.46E-002,9.56E-002,1.44E-006,1.13E-005,1.31E-007,1.56E-008,3.57E-007,1.32E-008,4.71E-006,1.21E-007,1.70E-006,1.97E-009,7.28E-009,9.81E-007,4.23E-006,6.42E-008,2.03E-008,2.30E-008,1.92E-008,3.09E-008,4.91E-009,3.54E-005,1.72E-008,2.87E-007,1.88E-008,4.46E-009,2.65E-006,5.59E-011,3.61E-010,8.64E-008,9.32E-009,7.79E-007,8.69E-008,7.34E-001,0.00E+000,3.54E-013,1.87E-012,2.14E-008,6.97E-008,2.87E-001
1.70E+003,4.74E-004,1.21E-004,1.63E-003,5.43E-002,2.87E-003,8.95E-002,1.90E-005,7.18E-007,6.06E-009,2.81E-008,2.40E-007,2.43E-008,3.89E-006,1.88E-005,2.24E-002,9.37E-002,8.13E-007,6.39E-006,6.77E-008,8.85E-009,2.06E-007,5.70E-009,2.16E-006,5.45E-008,8.06E-007,6.99E-010,2.33E-009,4.78E-007,2.39E-006,3.08E-008,1.48E-008,1.83E-008,1.39E-008,2.22E-008,4.67E-009,3.47E-005,1.87E-008,3.04E-007,1.58E-008,3.25E-009,2.13E-006,4.19E-011,1.82E-010,5.93E-008,7.40E-009,6.20E-007,7.07E-008,7.35E-001,0.00E+000,8.10E-014,4.50E-013,1.13E-008,3.27E-008,2.76E-001
1.67E+003,4.23E-004,1.16E-004,1.71E-003,5.96E-002,2.81E-003,8.74E-002,2.06E-005,8.12E-007,2.41E-009,1.26E-008,1.17E-007,1.21E-008,2.02E-006,1.10E-005,2.03E-002,9.15E-002,4.51E-007,3.57E-006,3.43E-008,4.99E-009,1.18E-007,2.32E-009,9.60E-007,2.37E-008,3.75E-007,2.55E-010,7.33E-010,2.23E-007,1.32E-006,1.42E-008,1.08E-008,1.44E-008,9.92E-009,1.58E-008,4.39E-009,3.37E-005,2.04E-008,3.20E-007,1.34E-008,2.31E-009,1.71E-006,3.36E-011,8.92E-011,4.02E-008,5.80E-009,4.91E-007,5.66E-008,7.36E-001,0.00E+000,1.81E-014,1.07E-013,5.79E-009,1.51E-008,2.65E-001
1.64E+003,3.77E-004,1.10E-004,1.76E-003,6.52E-002,2.72E-003,8.52E-002,2.26E-005,9.21E-007,9.22E-010,5.54E-009,5.64E-008,5.95E-009,1.05E-006,6.39E-006,1.83E-002,8.89E-002,2.49E-007,1.98E-006,1.70E-008,2.81E-009,6.78E-008,8.99E-010,4.13E-007,1.00E-008,1.73E-007,9.79E-011,2.30E-010,1.01E-007,7.15E-007,6.34E-009,7.87E-009,1.13E-008,7.05E-009,1.12E-008,4.07E-009,3.27E-005,2.22E-008,3.33E-007,1.14E-008,1.61E-009,1.37E-006,2.80E-011,4.27E-011,2.70E-008,4.50E-009,3.87E-007,4.47E-008,7.37E-001,0.00E+000,3.99E-015,2.52E-014,2.92E-009,6.82E-009,2.54E-001
1.62E+003,3.36E-004,1.03E-004,1.78E-003,7.11E-002,2.60E-003,8.29E-002,2.49E-005,1.05E-006,3.42E-010,2.38E-009,2.70E-008,2.89E-009,5.45E-007,3.74E-006,1.66E-002,8.60E-002,1.40E-007,1.10E-006,8.38E-009,1.59E-009,3.93E-008,3.32E-010,1.74E-007,4.13E-009,7.87E-008,3.96E-011,7.29E-011,4.44E-008,3.81E-007,2.76E-009,5.71E-009,8.79E-009,4.98E-009,7.88E-009,3.72E-009,3.15E-005,2.42E-008,3.45E-007,9.72E-009,1.11E-009,1.09E-006,2.39E-011,2.01E-011,1.80E-008,3.47E-009,3.06E-007,3.50E-008,7.38E-001,0.00E+000,8.82E-016,6.01E-015,1.45E-009,3.06E-009,2.43E-001
1.59E+003,3.00E-004,9.57E-005,1.77E-003,7.74E-002,2.44E-003,8.05E-002,2.75E-005,1.20E-006,1.24E-010,1.01E-009,1.29E-008,1.40E-009,2.84E-007,2.21E-006,1.49E-002,8.28E-002,8.09E-008,6.13E-007,4.09E-009,9.12E-010,2.31E-008,1.17E-010,7.20E-008,1.66E-009,3.57E-008,1.69E-011,2.36E-011,1.92E-008,2.01E-007,1.17E-009,4.12E-009,6.84E-009,3.51E-009,5.57E-009,3.35E-009,3.03E-005,2.63E-008,3.54E-007,8.42E-009,7.44E-010,8.79E-007,2.08E-011,9.40E-012,1.20E-008,2.66E-009,2.41E-007,2.72E-008,7.40E-001,0.00E+000,1.98E-016,1.47E-015,7.19E-010,1.37E-009,2.32E-001
1.55E+003,2.68E-004,8.79E-005,1.73E-003,8.39E-002,2.27E-003,7.80E-002,3.04E-005,1.39E-006,4.44E-011,4.23E-010,6.17E-009,6.75E-010,1.50E-007,1.32E-006,1.35E-002,7.94E-002,4.89E-008,3.45E-007,1.99E-009,5.31E-010,1.39E-008,4.00E-011,2.95E-008,6.55E-010,1.62E-008,7.60E-012,7.96E-012,8.24E-009,1.05E-007,4.94E-010,2.97E-009,5.32E-009,2.47E-009,3.95E-009,2.98E-009,2.89E-005,2.86E-008,3.59E-007,7.40E-009,4.92E-010,7.10E-007,1.83E-011,4.37E-012,7.94E-009,2.03E-009,1.91E-007,2.10E-008,7.41E-001,0.00E+000,4.56E-017,3.70E-016,3.56E-010,6.12E-010,2.21E-001
1.52E+003,2.39E-004,7.97E-005,1.67E-003,9.07E-002,2.08E-003,7.54E-002,3.36E-005,1.62E-006,1.56E-011,1.76E-010,2.97E-009,3.27E-010,7.97E-008,7.98E-007,1.21E-002,7.56E-002,3.12E-008,1.96E-007,9.75E-010,3.16E-010,8.51E-009,1.32E-011,1.20E-008,2.54E-010,7.41E-009,3.56E-012,2.83E-012,3.52E-009,5.48E-008,2.06E-010,2.13E-009,4.14E-009,1.74E-009,2.82E-009,2.61E-009,2.76E-005,3.12E-008,3.61E-007,6.60E-009,3.19E-010,5.79E-007,1.65E-011,2.03E-012,5.27E-009,1.54E-009,1.52E-007,1.61E-008,7.42E-001,0.00E+000,1.10E-017,9.77E-017,1.78E-010,2.76E-010,2.10E-001
1.48E+003,2.14E-004,7.14E-005,1.59E-003,9.77E-002,1.88E-003,7.26E-002,3.73E-005,1.92E-006,5.44E-012,7.34E-011,1.44E-009,1.59E-010,4.31E-008,4.94E-007,1.09E-002,7.17E-002,2.11E-008,1.14E-007,4.80E-010,1.93E-010,5.38E-009,4.23E-012,4.91E-009,9.68E-011,3.41E-009,1.73E-012,1.09E-012,1.50E-009,2.87E-008,8.64E-011,1.52E-009,3.22E-009,1.24E-009,2.03E-009,2.24E-009,2.61E-005,3.42E-008,3.58E-007,5.97E-009,2.04E-010,4.76E-007,1.51E-011,9.43E-013,3.51E-009,1.18E-009,1.22E-007,1.23E-008,7.43E-001,0.00E+000,2.79E-018,2.75E-017,9.03E-011,1.26E-010,1.99E-001
1.44E+003,1.92E-004,6.31E-005,1.48E-003,1.05E-001,1.67E-003,6.98E-002,4.14E-005,2.32E-006,1.87E-012,3.04E-011,7.10E-010,7.80E-011,2.37E-008,3.14E-007,9.79E-003,6.76E-002,1.50E-008,6.73E-008,2.39E-010,1.23E-010,3.53E-009,1.32E-012,2.03E-009,3.65E-011,1.60E-009,8.73E-013,4.64E-013,6.45E-010,1.51E-008,3.65E-011,1.08E-009,2.50E-009,8.81E-010,1.48E-009,1.89E-009,2.46E-005,3.76E-008,3.51E-007,5.48E-009,1.27E-010,3.96E-007,1.42E-011,4.40E-013,2.35E-009,8.95E-010,9.88E-008,9.40E-009,7.45E-001,0.00E+000,7.67E-019,8.37E-018,4.70E-011,5.88E-011,1.88E-001
