T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.48E+003,1.95E-003,7.63E-007,9.51E-007,5.71E-002,3.37E-006,8.41E-002,1.39E-005,6.13E-007,5.61E-014,3.98E-011,1.04E-007,3.68E-009,3.74E-004,4.11E-002,4.39E-002,6.91E-002,3.65E-007,4.99E-004,2.51E-008,2.88E-007,4.24E-005,4.56E-009,2.79E-003,6.96E-007,2.73E-003,6.64E-006,1.76E-003,1.24E-006,5.12E-004,4.44E-006,2.18E-011,3.11E-009,3.53E-008,6.21E-006,2.11E-011,5.38E-005,1.37E-006,1.15E-007,8.55E-009,7.22E-011,4.19E-005,3.35E-011,8.12E-013,5.41E-006,2.87E-008,1.65E-005,9.19E-009,6.94E-001,0.00E+000,8.72E-009,1.51E-005,1.89E-007,6.31E-006,6.16E-001
1.53E+003,2.01E-003,1.22E-006,1.43E-006,5.05E-002,5.62E-006,8.73E-002,1.39E-005,5.35E-007,3.73E-013,1.48E-010,2.22E-007,8.36E-009,4.92E-004,3.59E-002,4.60E-002,7.30E-002,5.57E-007,4.84E-004,4.74E-008,3.33E-007,4.12E-005,9.79E-009,2.95E-003,1.28E-006,2.81E-003,9.02E-006,1.67E-003,2.35E-006,5.29E-004,4.96E-006,4.75E-011,4.59E-009,5.12E-008,6.44E-006,3.60E-011,5.68E-005,9.73E-007,1.20E-007,1.16E-008,1.60E-010,4.41E-005,4.72E-011,2.46E-012,5.75E-006,3.18E-008,1.74E-005,1.39E-008,6.96E-001,0.00E+000,1.21E-008,1.37E-005,2.36E-007,6.75E-006,5.98E-001
1.58E+003,2.07E-003,1.90E-006,2.08E-006,4.43E-002,9.18E-006,9.04E-002,1.35E-005,4.86E-007,2.31E-012,5.16E-010,4.53E-007,1.81E-008,6.30E-004,3.10E-002,4.79E-002,7.68E-002,8.08E-007,4.61E-004,8.62E-008,3.76E-007,3.93E-005,2.00E-008,3.11E-003,2.20E-006,2.86E-003,1.18E-005,1.52E-003,4.19E-006,5.35E-004,5.60E-006,1.05E-010,6.73E-009,7.33E-008,6.63E-006,6.00E-011,5.97E-005,6.60E-007,1.24E-007,1.55E-008,3.37E-010,4.62E-005,6.75E-011,6.99E-012,6.07E-006,3.54E-008,1.82E-005,2.04E-008,6.98E-001,0.00E+000,1.64E-008,1.16E-005,2.86E-007,7.16E-006,5.81E-001
1.63E+003,2.12E-003,2.92E-006,2.92E-006,3.84E-002,1.47E-005,9.32E-002,1.28E-005,4.54E-007,1.31E-011,1.68E-009,8.81E-007,3.71E-008,7.82E-004,2.64E-002,4.97E-002,8.04E-002,1.12E-006,4.31E-004,1.51E-007,4.10E-007,3.68E-005,3.88E-008,3.26E-003,3.55E-006,2.84E-003,1.47E-005,1.32E-003,7.02E-006,5.30E-004,6.36E-006,2.36E-010,9.83E-009,1.03E-007,6.78E-006,9.72E-011,6.27E-005,4.28E-007,1.28E-007,2.04E-008,6.71E-010,4.83E-005,9.86E-011,1.86E-011,6.37E-006,3.99E-008,1.89E-005,2.92E-008,7.00E-001,0.00E+000,2.12E-008,9.31E-006,3.33E-007,7.47E-006,5.64E-001
1.67E+003,2.16E-003,4.36E-006,3.95E-006,3.28E-002,2.29E-005,9.59E-002,1.19E-005,4.31E-007,6.81E-011,5.07E-009,1.62E-006,7.17E-008,9.38E-004,2.20E-002,5.14E-002,8.40E-002,1.48E-006,3.98E-004,2.55E-007,4.31E-007,3.41E-005,7.19E-008,3.40E-003,5.36E-006,2.75E-003,1.74E-005,1.10E-003,1.10E-005,5.12E-004,7.25E-006,5.43E-010,1.43E-008,1.43E-007,6.88E-006,1.53E-010,6.56E-005,2.67E-007,1.31E-007,2.65E-008,1.27E-009,5.03E-005,1.50E-010,4.62E-011,6.62E-006,4.53E-008,1.95E-005,4.06E-008,7.02E-001,0.00E+000,2.58E-008,6.95E-006,3.70E-007,7.63E-006,5.48E-001
1.72E+003,2.19E-003,6.39E-006,5.18E-006,2.78E-002,3.52E-005,9.84E-002,1.08E-005,4.10E-007,3.22E-010,1.41E-008,2.82E-006,1.31E-007,1.08E-003,1.80E-002,5.28E-002,8.74E-002,1.89E-006,3.62E-004,4.13E-007,4.36E-007,3.10E-005,1.27E-007,3.51E-003,7.58E-006,2.57E-003,1.94E-005,8.60E-004,1.60E-005,4.80E-004,8.26E-006,1.27E-009,2.08E-008,1.94E-007,6.92E-006,2.34E-010,6.87E-005,1.63E-007,1.33E-007,3.40E-008,2.29E-009,5.21E-005,2.43E-010,1.07E-010,6.78E-006,5.18E-008,2.00E-005,5.50E-008,7.04E-001,0.00E+000,2.92E-008,4.84E-006,3.91E-007,7.56E-006,5.32E-001
1.76E+003,2.21E-003,9.18E-006,6.64E-006,2.32E-002,5.32E-005,1.01E-001,9.67E-006,3.87E-007,1.39E-009,3.64E-008,4.63E-006,2.24E-007,1.20E-003,1.44E-002,5.39E-002,9.06E-002,2.35E-006,3.28E-004,6.42E-007,4.25E-007,2.80E-005,2.16E-007,3.57E-003,1.01E-005,2.32E-003,2.03E-005,6.36E-004,2.15E-005,4.35E-004,9.36E-006,2.97E-009,3.01E-008,2.57E-007,6.87E-006,3.50E-010,7.21E-005,9.84E-008,1.35E-007,4.31E-008,3.97E-009,5.38E-005,4.26E-010,2.33E-010,6.83E-006,5.92E-008,2.03E-005,7.32E-008,7.06E-001,0.00E+000,3.05E-008,3.13E-006,3.92E-007,7.20E-006,5.17E-001
1.80E+003,2.21E-003,1.30E-005,8.39E-006,1.91E-002,7.97E-005,1.03E-001,8.56E-006,3.61E-007,5.52E-009,8.68E-008,7.19E-006,3.63E-007,1.28E-003,1.12E-002,5.48E-002,9.37E-002,2.89E-006,2.96E-004,9.59E-007,4.01E-007,2.49E-005,3.49E-007,3.56E-003,1.25E-005,1.99E-003,1.97E-005,4.43E-004,2.69E-005,3.81E-004,1.04E-005,6.91E-009,4.31E-008,3.33E-007,6.71E-006,5.13E-010,7.58E-005,6.01E-008,1.36E-007,5.39E-008,6.63E-009,5.53E-005,7.92E-010,4.76E-010,6.73E-006,6.77E-008,2.04E-005,9.57E-008,7.08E-001,0.00E+000,2.92E-008,1.88E-006,3.71E-007,6.55E-006,5.03E-001
1.83E+003,2.20E-003,1.80E-005,1.06E-005,1.56E-002,1.19E-004,1.04E-001,7.51E-006,3.30E-007,2.00E-008,1.92E-007,1.05E-005,5.53E-007,1.30E-003,8.48E-003,5.53E-002,9.66E-002,3.54E-006,2.68E-004,1.37E-006,3.66E-007,2.19E-005,5.39E-007,3.45E-003,1.45E-005,1.63E-003,1.78E-005,2.89E-004,3.14E-005,3.22E-004,1.14E-005,1.57E-008,6.09E-008,4.20E-007,6.44E-006,7.37E-010,8.00E-005,3.77E-008,1.36E-007,6.62E-008,1.08E-008,5.65E-005,1.51E-009,9.11E-010,6.47E-006,7.72E-008,2.02E-005,1.24E-007,7.10E-001,0.00E+000,2.54E-008,1.04E-006,3.33E-007,5.65E-006,4.89E-001
1.86E+003,2.17E-003,2.49E-005,1.35E-005,1.26E-002,1.76E-004,1.06E-001,6.51E-006,2.93E-007,6.67E-008,3.95E-007,1.46E-005,7.95E-007,1.25E-003,6.13E-003,5.55E-002,9.94E-002,4.34E-006,2.44E-004,1.87E-006,3.25E-007,1.89E-005,7.95E-007,3.23E-003,1.57E-005,1.25E-003,1.46E-005,1.74E-004,3.44E-005,2.61E-004,1.21E-005,3.49E-008,8.50E-008,5.13E-007,6.02E-006,1.05E-009,8.49E-005,2.44E-008,1.36E-007,7.98E-008,1.71E-008,5.74E-005,2.82E-009,1.64E-009,6.06E-006,8.75E-008,1.96E-005,1.58E-007,7.12E-001,0.00E+000,1.96E-008,5.17E-007,2.82E-007,4.58E-006,4.75E-001
1.89E+003,2.11E-003,3.37E-005,1.79E-005,1.01E-002,2.60E-004,1.07E-001,5.59E-006,2.53E-007,1.94E-007,7.37E-007,1.88E-005,1.06E-006,1.14E-003,4.25E-003,5.52E-002,1.02E-001,5.31E-006,2.23E-004,2.39E-006,2.81E-007,1.59E-005,1.10E-006,2.89E-003,1.55E-005,8.94E-004,1.09E-005,9.68E-005,3.58E-005,2.05E-004,1.24E-005,7.27E-008,1.15E-007,6.03E-007,5.46E-006,1.45E-009,9.05E-005,1.65E-008,1.36E-007,9.37E-008,2.64E-008,5.76E-005,4.87E-009,2.72E-009,5.51E-006,9.81E-008,1.87E-005,2.00E-007,7.13E-001,0.00E+000,1.32E-008,2.30E-007,2.26E-007,3.50E-006,4.62E-001
1.92E+003,2.03E-003,4.48E-005,2.50E-005,8.22E-003,3.79E-004,1.08E-001,4.76E-006,2.12E-007,4.80E-007,1.22E-006,2.21E-005,1.30E-006,9.71E-004,2.80E-003,5.45E-002,1.05E-001,6.36E-006,2.02E-004,2.82E-006,2.40E-007,1.30E-005,1.40E-006,2.45E-003,1.40E-005,5.91E-004,7.14E-006,4.92E-005,3.58E-005,1.56E-004,1.20E-005,1.38E-007,1.49E-007,6.74E-007,4.79E-006,1.97E-009,9.68E-005,1.19E-008,1.36E-007,1.07E-007,3.93E-008,5.69E-005,7.39E-009,4.08E-009,4.87E-006,1.08E-007,1.73E-005,2.48E-007,7.15E-001,0.00E+000,7.50E-009,8.98E-008,1.74E-007,2.51E-006,4.49E-001
1.94E+003,1.93E-003,5.79E-005,3.73E-005,6.88E-003,5.42E-004,1.09E-001,4.03E-006,1.75E-007,9.72E-007,1.76E-006,2.36E-005,1.43E-006,7.63E-004,1.75E-003,5.32E-002,1.07E-001,7.31E-006,1.78E-004,3.04E-006,2.01E-007,1.01E-005,1.63E-006,1.94E-003,1.12E-005,3.57E-004,4.08E-006,2.25E-005,3.50E-005,1.16E-004,1.09E-005,2.33E-007,1.82E-007,7.13E-007,4.02E-006,2.59E-009,1.04E-004,9.25E-009,1.35E-007,1.17E-007,5.55E-008,5.48E-005,9.37E-009,5.41E-009,4.18E-006,1.16E-007,1.57E-005,3.00E-007,7.16E-001,0.00E+000,3.50E-009,3.00E-008,1.29E-007,1.68E-006,4.37E-001
1.95E+003,1.82E-003,7.27E-005,5.95E-005,6.07E-003,7.58E-004,1.09E-001,3.45E-006,1.47E-007,1.57E-006,2.18E-006,2.25E-005,1.42E-006,5.48E-004,1.04E-003,5.14E-002,1.10E-001,7.86E-006,1.51E-004,2.94E-006,1.64E-007,7.36E-006,1.69E-006,1.42E-003,7.95E-006,1.95E-004,1.99E-006,9.12E-006,3.33E-005,8.44E-005,9.09E-006,3.40E-007,2.09E-007,7.08E-007,3.23E-006,3.30E-009,1.12E-004,8.10E-009,1.36E-007,1.24E-007,7.29E-008,5.10E-005,9.53E-009,6.27E-009,3.48E-006,1.21E-007,1.37E-005,3.52E-007,7.18E-001,0.00E+000,1.31E-009,8.44E-009,9.35E-008,1.06E-006,4.25E-001
1.96E+003,1.68E-003,8.83E-005,9.87E-005,5.78E-003,1.03E-003,1.09E-001,3.05E-006,1.32E-007,1.98E-006,2.28E-006,1.88E-005,1.24E-006,3.56E-004,5.74E-004,4.90E-002,1.12E-001,7.70E-006,1.19E-004,2.52E-006,1.27E-007,5.00E-006,1.55E-006,9.40E-004,4.88E-006,9.52E-005,8.12E-007,3.22E-006,3.01E-005,5.88E-005,6.93E-006,4.17E-007,2.23E-007,6.56E-007,2.47E-006,4.05E-009,1.20E-004,8.16E-009,1.37E-007,1.26E-007,8.67E-008,4.55E-005,7.55E-009,6.26E-009,2.78E-006,1.21E-007,1.16E-005,3.97E-007,7.19E-001,0.00E+000,3.86E-010,1.96E-009,6.53E-008,6.05E-007,4.14E-001
1.96E+003,1.53E-003,1.04E-004,1.62E-004,6.00E-003,1.36E-003,1.09E-001,2.84E-006,1.29E-007,1.94E-006,2.00E-006,1.38E-005,9.50E-007,2.08E-004,2.98E-004,4.61E-002,1.14E-001,6.72E-006,8.54E-005,1.89E-006,9.15E-008,3.12E-006,1.22E-006,5.62E-004,2.59E-006,4.14E-005,2.76E-007,9.77E-007,2.49E-005,3.86E-005,4.75E-006,4.31E-007,2.21E-007,5.66E-007,1.80E-006,4.79E-009,1.28E-004,9.26E-009,1.38E-007,1.23E-007,9.22E-008,3.88E-005,4.62E-009,5.33E-009,2.12E-006,1.16E-007,9.41E-006,4.27E-007,7.20E-001,0.00E+000,8.86E-011,3.72E-010,4.23E-008,3.10E-007,4.02E-001
1.96E+003,1.38E-003,1.18E-004,2.60E-004,6.75E-003,1.74E-003,1.09E-001,2.82E-006,1.38E-007,1.46E-006,1.43E-006,8.61E-006,6.20E-007,1.06E-004,1.41E-004,4.26E-002,1.16E-001,5.04E-006,5.40E-005,1.21E-006,5.82E-008,1.73E-006,8.06E-007,2.92E-004,1.15E-006,1.55E-005,7.41E-008,2.42E-007,1.79E-005,2.30E-005,2.84E-006,3.78E-007,2.02E-007,4.50E-007,1.23E-006,5.46E-009,1.36E-004,1.14E-008,1.42E-007,1.14E-007,8.72E-008,3.13E-005,2.16E-009,3.78E-009,1.50E-006,1.05E-007,7.32E-006,4.33E-007,7.21E-001,0.00E+000,1.51E-011,5.45E-011,2.41E-008,1.35E-007,3.91E-001
1.96E+003,1.23E-003,1.30E-004,3.91E-004,8.08E-003,2.15E-003,1.09E-001,2.98E-006,1.56E-007,8.33E-007,8.31E-007,4.51E-006,3.39E-007,4.65E-005,6.09E-005,3.89E-002,1.17E-001,3.18E-006,2.93E-005,6.51E-007,3.20E-008,8.40E-007,4.40E-007,1.30E-004,4.29E-007,5.03E-006,1.57E-008,4.82E-008,1.08E-005,1.22E-005,1.45E-006,2.85E-007,1.70E-007,3.29E-007,7.83E-007,6.01E-009,1.42E-004,1.45E-008,1.48E-007,1.01E-007,7.38E-008,2.39E-005,8.22E-010,2.20E-009,9.69E-007,8.87E-008,5.45E-006,4.09E-007,7.23E-001,0.00E+000,1.95E-012,6.23E-012,1.16E-008,4.94E-008,3.79E-001
1.95E+003,1.08E-003,1.38E-004,5.51E-004,1.00E-002,2.56E-003,1.08E-001,3.35E-006,1.82E-007,3.63E-007,3.88E-007,1.98E-006,1.55E-007,1.77E-005,2.38E-005,3.49E-002,1.19E-001,1.67E-006,1.36E-005,2.94E-007,1.50E-008,3.56E-007,1.97E-007,4.99E-005,1.37E-007,1.43E-006,2.70E-009,7.83E-009,5.33E-006,5.65E-006,6.32E-007,1.93E-007,1.33E-007,2.23E-007,4.70E-007,6.39E-009,1.46E-004,1.85E-008,1.58E-007,8.38E-008,5.67E-008,1.72E-005,2.96E-010,1.05E-009,5.70E-007,7.06E-008,3.90E-006,3.59E-007,7.24E-001,0.00E+000,1.95E-013,5.72E-013,4.75E-009,1.52E-008,3.68E-001
1.94E+003,9.43E-004,1.42E-004,7.25E-004,1.26E-002,2.92E-003,1.07E-001,3.92E-006,2.13E-007,1.24E-007,1.48E-007,7.34E-007,5.96E-008,5.97E-006,8.56E-006,3.11E-002,1.19E-001,7.45E-007,5.38E-006,1.13E-007,6.05E-009,1.33E-007,7.33E-008,1.65E-005,3.80E-008,3.64E-007,3.94E-010,1.06E-009,2.19E-006,2.31E-006,2.36E-007,1.23E-007,9.71E-008,1.41E-007,2.67E-007,6.57E-009,1.48E-004,2.30E-008,1.71E-007,6.65E-008,4.03E-008,1.18E-005,1.25E-010,4.13E-010,3.08E-007,5.30E-008,2.69E-006,2.93E-007,7.25E-001,0.00E+000,1.60E-014,4.42E-014,1.68E-009,4.07E-009,3.56E-001
1.93E+003,8.22E-004,1.43E-004,9.03E-004,1.59E-002,3.23E-003,1.06E-001,4.66E-006,2.46E-007,3.39E-008,4.70E-008,2.35E-007,1.96E-008,1.80E-006,2.85E-006,2.74E-002,1.19E-001,2.95E-007,1.87E-006,3.74E-008,2.13E-009,4.41E-008,2.29E-008,4.75E-006,9.42E-009,8.51E-008,5.23E-011,1.22E-010,7.58E-007,8.44E-007,7.66E-008,7.64E-008,6.71E-008,8.42E-008,1.45E-007,6.57E-009,1.48E-004,2.79E-008,1.89E-007,5.11E-008,2.68E-008,7.80E-006,6.60E-011,1.36E-010,1.54E-007,3.78E-008,1.81E-006,2.24E-007,7.27E-001,0.00E+000,1.11E-015,3.00E-015,5.25E-010,9.77E-010,3.44E-001
1.92E+003,7.16E-004,1.40E-004,1.07E-003,1.97E-002,3.47E-003,1.04E-001,5.55E-006,2.81E-007,7.70E-009,1.28E-008,6.61E-008,5.66E-009,4.99E-007,8.89E-007,2.40E-002,1.19E-001,1.14E-007,5.78E-007,1.10E-008,6.71E-010,1.34E-008,6.12E-009,1.21E-006,2.13E-009,1.86E-008,6.92E-012,1.25E-011,2.26E-007,2.78E-007,2.19E-008,4.64E-008,4.44E-008,4.84E-008,7.62E-008,6.40E-009,1.46E-004,3.31E-008,2.11E-007,3.87E-008,1.68E-008,4.95E-006,3.95E-011,3.88E-011,7.33E-008,2.58E-008,1.19E-006,1.62E-007,7.28E-001,0.00E+000,6.92E-017,1.86E-016,1.49E-010,2.17E-010,3.32E-001
1.90E+003,6.22E-004,1.35E-004,1.23E-003,2.42E-002,3.63E-003,1.02E-001,6.55E-006,3.15E-007,1.50E-009,3.03E-009,1.68E-008,1.47E-009,1.29E-007,2.63E-007,2.09E-002,1.17E-001,4.96E-008,1.64E-007,2.93E-009,1.93E-010,3.77E-009,1.43E-009,2.78E-007,4.43E-010,3.83E-009,9.88E-013,1.17E-012,5.90E-008,8.44E-008,5.62E-009,2.77E-008,2.83E-008,2.70E-008,3.91E-008,6.10E-009,1.43E-004,3.85E-008,2.37E-007,2.94E-008,1.00E-008,3.04E-006,2.41E-011,9.75E-012,3.37E-008,1.69E-008,7.66E-007,1.11E-007,7.29E-001,0.00E+000,3.93E-018,1.09E-017,3.93E-011,4.55E-011,3.19E-001
1.88E+003,5.40E-004,1.27E-004,1.35E-003,2.93E-002,3.72E-003,1.01E-001,7.64E-006,3.50E-007,2.58E-010,6.47E-010,3.91E-009,3.49E-010,3.21E-008,7.50E-008,1.80E-002,1.16E-001,2.77E-008,4.38E-008,7.26E-010,5.23E-011,1.01E-009,2.97E-010,5.81E-008,8.66E-011,7.58E-010,1.57E-013,1.04E-013,1.38E-008,2.39E-008,1.32E-009,1.62E-008,1.77E-008,1.48E-008,1.98E-008,5.70E-009,1.38E-004,4.42E-008,2.68E-007,2.28E-008,5.68E-009,1.82E-006,1.45E-011,2.21E-012,1.52E-008,1.07E-008,4.86E-007,7.33E-008,7.31E-001,0.00E+000,2.10E-019,6.13E-019,9.76E-012,9.20E-012,3.07E-001
1.86E+003,4.67E-004,1.18E-004,1.46E-003,3.49E-002,3.73E-003,9.84E-002,8.81E-006,3.87E-007,4.04E-011,1.27E-010,8.61E-010,7.82E-011,7.72E-009,2.08E-008,1.55E-002,1.13E-001,1.90E-008,1.12E-008,1.71E-010,1.36E-011,2.64E-010,5.56E-011,1.13E-008,1.60E-011,1.45E-010,2.71E-014,9.16E-015,2.97E-009,6.45E-009,2.85E-010,9.42E-009,1.09E-008,8.00E-009,9.94E-009,5.22E-009,1.34E-004,5.01E-008,3.03E-007,1.83E-008,3.10E-009,1.07E-006,8.59E-012,4.67E-013,6.80E-009,6.65E-009,3.04E-007,4.65E-008,7.32E-001,0.00E+000,1.08E-020,3.38E-020,2.33E-012,1.82E-012,2.95E-001
1.84E+003,4.02E-004,1.08E-004,1.53E-003,4.10E-002,3.67E-003,9.62E-002,1.01E-005,4.25E-007,5.92E-012,2.37E-011,1.83E-010,1.69E-011,1.84E-009,5.69E-009,1.32E-002,1.10E-001,1.44E-008,2.84E-009,3.89E-011,3.44E-012,6.85E-011,9.56E-012,2.06E-009,2.84E-012,2.74E-011,4.90E-015,8.51E-016,5.94E-010,1.68E-009,5.82E-011,5.47E-009,6.80E-009,4.29E-009,5.01E-009,4.71E-009,1.28E-004,5.64E-008,3.40E-007,1.52E-008,1.63E-009,6.22E-007,4.99E-012,9.40E-014,3.06E-009,4.03E-009,1.88E-007,2.87E-008,7.34E-001,0.00E+000,5.39E-022,1.86E-021,5.44E-013,3.55E-013,2.82E-001
1.81E+003,3.44E-004,9.68E-005,1.56E-003,4.75E-002,3.56E-003,9.38E-002,1.14E-005,4.67E-007,8.37E-013,4.27E-012,3.85E-011,3.62E-012,4.38E-010,1.55E-009,1.12E-002,1.07E-001,1.11E-008,7.27E-010,8.71E-012,8.71E-013,1.79E-011,1.53E-012,3.58E-010,4.88E-013,5.09E-012,9.11E-016,9.05E-017,1.14E-010,4.27E-010,1.14E-011,3.21E-009,4.32E-009,2.30E-009,2.54E-009,4.16E-009,1.23E-004,6.32E-008,3.81E-007,1.32E-008,8.33E-010,3.58E-007,2.88E-012,1.85E-014,1.39E-009,2.40E-009,1.16E-007,1.73E-008,7.35E-001,0.00E+000,2.68E-023,1.04E-022,1.26E-013,6.91E-014,2.69E-001
1.79E+003,2.93E-004,8.58E-005,1.57E-003,5.46E-002,3.38E-003,9.12E-002,1.29E-005,5.14E-007,1.17E-013,7.60E-013,8.15E-012,7.78E-013,1.05E-010,4.25E-010,9.41E-003,1.03E-001,8.63E-009,1.96E-010,1.94E-012,2.23E-013,4.81E-012,2.30E-013,6.03E-011,8.20E-014,9.48E-013,1.73E-016,1.18E-017,2.12E-011,1.08E-010,2.16E-012,1.92E-009,2.84E-009,1.23E-009,1.30E-009,3.62E-009,1.17E-004,7.07E-008,4.22E-007,1.19E-008,4.15E-010,2.06E-007,1.66E-012,3.63E-015,6.43E-010,1.42E-009,7.09E-008,1.02E-008,7.37E-001,0.00E+000,1.34E-024,5.96E-024,2.96E-014,1.35E-014,2.56E-001
1.75E+003,2.48E-004,7.49E-005,1.54E-003,6.21E-002,3.16E-003,8.85E-002,1.45E-005,5.70E-007,1.67E-014,1.36E-013,1.77E-012,1.70E-013,2.58E-011,1.19E-010,7.87E-003,9.84E-002,6.60E-009,5.92E-011,4.34E-013,5.85E-014,1.34E-012,3.29E-014,9.99E-012,1.36E-014,1.78E-013,3.37E-017,1.90E-018,3.94E-012,2.72E-011,4.06E-013,1.18E-009,1.94E-009,6.59E-010,6.77E-010,3.08E-009,1.11E-004,7.91E-008,4.63E-007,1.09E-008,2.02E-010,1.19E-007,9.72E-013,7.25E-016,3.03E-010,8.32E-010,4.35E-008,6.00E-009,7.38E-001,0.00E+000,6.92E-026,3.56E-025,7.14E-015,2.67E-015,2.43E-001
1.72E+003,2.07E-004,6.43E-005,1.48E-003,6.99E-002,2.90E-003,8.56E-002,1.63E-005,6.37E-007,2.52E-015,2.49E-014,3.99E-013,3.81E-014,6.52E-012,3.43E-011,6.54E-003,9.36E-002,4.98E-009,2.18E-011,9.87E-014,1.59E-014,3.91E-013,4.54E-015,1.65E-012,2.26E-015,3.43E-014,6.80E-018,3.64E-019,7.48E-013,6.97E-012,7.66E-014,7.36E-010,1.39E-009,3.57E-010,3.58E-010,2.57E-009,1.05E-004,8.89E-008,5.02E-007,1.02E-008,9.69E-011,7.01E-008,5.79E-013,1.50E-016,1.46E-010,4.90E-010,2.69E-008,3.50E-009,7.40E-001,0.00E+000,3.72E-027,2.26E-026,1.79E-015,5.39E-016,2.30E-001
1.68E+003,1.72E-004,5.43E-005,1.40E-003,7.82E-002,2.60E-003,8.25E-002,1.83E-005,7.22E-007,4.13E-016,4.69E-015,9.44E-014,8.81E-015,1.71E-012,1.03E-011,5.40E-003,8.85E-002,3.70E-009,1.03E-011,2.30E-014,4.56E-015,1.21E-013,6.12E-016,2.77E-013,3.76E-016,6.80E-015,1.44E-018,7.93E-020,1.48E-013,1.83E-012,1.48E-014,4.65E-010,1.02E-009,1.95E-010,1.94E-010,2.10E-009,9.86E-005,1.01E-007,5.36E-007,9.65E-009,4.57E-011,4.21E-008,3.56E-013,3.22E-017,7.24E-011,2.91E-010,1.69E-008,2.05E-009,7.41E-001,0.00E+000,2.13E-028,1.55E-027,4.77E-016,1.12E-016,2.17E-001
1.63E+003,1.42E-004,4.50E-005,1.29E-003,8.68E-002,2.28E-003,7.92E-002,2.07E-005,8.32E-007,7.58E-017,9.09E-016,2.35E-014,2.11E-015,4.69E-013,3.28E-012,4.45E-003,8.32E-002,2.71E-009,5.96E-012,5.59E-015,1.39E-015,4.02E-014,8.12E-017,4.78E-014,6.36E-017,1.41E-015,3.22E-019,1.93E-020,3.06E-014,4.95E-013,2.99E-015,2.93E-010,7.63E-010,1.08E-010,1.08E-010,1.67E-009,9.24E-005,1.15E-007,5.61E-007,9.23E-009,2.13E-011,2.60E-008,2.28E-013,7.23E-018,3.70E-011,1.75E-010,1.08E-008,1.21E-009,7.43E-001,0.00E+000,1.33E-029,1.18E-028,1.36E-016,2.45E-017,2.04E-001
1.58E+003,1.16E-004,3.64E-005,1.16E-003,9.56E-002,1.95E-003,7.58E-002,2.33E-005,9.80E-007,1.54E-017,1.82E-016,6.18E-015,5.27E-016,1.36E-013,1.12E-012,3.67E-003,7.76E-002,1.95E-009,3.96E-012,1.45E-015,4.56E-016,1.45E-014,1.07E-017,8.66E-015,1.10E-017,3.10E-016,7.77E-020,5.29E-021,6.71E-015,1.40E-013,6.42E-016,1.83E-010,5.70E-010,6.13E-011,6.20E-011,1.29E-009,8.62E-005,1.33E-007,5.76E-007,8.88E-009,9.85E-012,1.67E-008,1.54E-013,1.70E-018,1.96E-011,1.07E-010,7.09E-009,7.27E-010,7.44E-001,0.00E+000,9.24E-031,1.01E-029,4.19E-017,5.62E-018,1.91E-001
1.53E+003,9.47E-005,2.88E-005,1.01E-003,1.05E-001,1.62E-003,7.22E-002,2.64E-005,1.19E-006,3.32E-018,3.76E-017,1.72E-015,1.38E-016,4.24E-014,4.12E-013,3.02E-003,7.19E-002,1.38E-009,2.84E-012,4.20E-016,1.65E-016,5.74E-015,1.43E-018,1.68E-015,1.96E-018,7.29E-017,2.05E-020,1.64E-021,1.55E-015,4.17E-014,1.50E-016,1.12E-010,4.20E-010,3.54E-011,3.69E-011,9.63E-010,8.00E-005,1.57E-007,5.78E-007,8.58E-009,4.50E-012,1.12E-008,1.10E-013,4.17E-019,1.08E-011,6.74E-011,4.82E-009,4.45E-010,7.45E-001,0.00E+000,7.40E-032,9.97E-031,1.42E-017,1.38E-018,1.78E-001
1.47E+003,7.73E-005,2.21E-005,8.52E-004,1.14E-001,1.30E-003,6.84E-002,2.99E-005,1.49E-006,7.13E-019,7.92E-018,5.02E-016,3.78E-017,1.42E-014,1.67E-013,2.50E-003,6.60E-002,9.51E-010,2.15E-012,1.42E-016,6.72E-017,2.53E-015,1.94E-019,3.56E-016,3.62E-019,1.87E-017,5.96E-021,5.87E-022,3.79E-016,1.33E-014,3.92E-017,6.59E-011,3.02E-010,2.09E-011,2.28E-011,6.90E-010,7.39E-005,1.91E-007,5.66E-007,8.34E-009,2.03E-012,7.89E-009,8.52E-014,1.05E-019,6.17E-012,4.36E-011,3.41E-009,2.79E-010,7.47E-001,0.00E+000,7.07E-033,1.18E-031,5.35E-018,3.71E-019,1.65E-001
