T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.56E+003,1.70E-004,6.06E-005,1.53E-003,9.30E-002,2.15E-003,7.56E-002,2.88E-005,1.29E-006,1.55E-014,2.37E-013,5.11E-012,5.47E-013,1.33E-010,1.21E-009,6.31E-003,7.79E-002,5.69E-009,3.34E-010,1.53E-012,4.84E-013,1.34E-011,1.42E-014,1.11E-011,7.21E-014,2.01E-012,6.84E-016,7.39E-017,4.71E-012,8.10E-011,3.65E-013,6.57E-010,1.58E-009,4.13E-010,4.84E-010,2.07E-009,6.19E-005,7.80E-008,4.64E-007,8.49E-009,9.16E-011,1.48E-007,2.61E-012,2.39E-015,4.01E-010,5.88E-010,4.25E-008,5.10E-009,7.43E-001,0.00E+000,2.68E-024,2.28E-023,7.32E-014,4.26E-014,1.99E-001
1.51E+003,1.46E-004,5.10E-005,1.39E-003,1.01E-001,1.86E-003,7.23E-002,3.24E-005,1.55E-006,3.38E-015,6.61E-014,1.79E-012,1.90E-013,5.34E-011,5.67E-010,5.43E-003,7.27E-002,4.39E-009,1.51E-010,5.36E-013,2.24E-013,6.62E-012,2.72E-015,2.94E-012,1.79E-014,6.35E-013,2.40E-016,2.88E-017,1.39E-012,3.08E-011,1.05E-013,4.22E-010,1.16E-009,2.59E-010,3.06E-010,1.66E-009,5.78E-005,8.83E-008,4.64E-007,8.09E-009,4.87E-011,1.09E-007,2.11E-012,7.73E-016,2.32E-010,4.01E-010,3.11E-008,3.45E-009,7.45E-001,0.00E+000,3.85E-025,3.81E-024,2.86E-014,1.39E-014,1.86E-001
1.46E+003,1.25E-004,4.20E-005,1.24E-003,1.10E-001,1.57E-003,6.88E-002,3.66E-005,1.92E-006,7.32E-016,1.86E-014,6.48E-013,6.81E-014,2.25E-011,2.83E-010,4.67E-003,6.73E-002,3.34E-009,7.30E-011,1.94E-013,1.11E-013,3.49E-012,5.20E-016,8.12E-013,4.47E-015,2.10E-013,8.92E-017,1.27E-017,4.27E-013,1.21E-011,3.20E-014,2.69E-010,8.54E-010,1.65E-010,1.99E-010,1.29E-009,5.37E-005,1.01E-007,4.54E-007,7.79E-009,2.54E-011,8.28E-008,1.79E-012,2.54E-016,1.38E-010,2.77E-010,2.32E-008,2.35E-009,7.46E-001,0.00E+000,6.35E-026,7.38E-025,1.20E-014,4.80E-015,1.74E-001
1.41E+003,1.08E-004,3.38E-005,1.07E-003,1.19E-001,1.29E-003,6.52E-002,4.14E-005,2.47E-006,1.57E-016,5.31E-015,2.42E-013,2.51E-014,9.95E-012,1.51E-010,4.03E-003,6.19E-002,2.49E-009,3.87E-011,7.36E-014,6.00E-014,2.00E-012,9.89E-017,2.39E-013,1.13E-015,7.38E-014,3.57E-017,6.32E-018,1.36E-013,4.94E-012,1.04E-014,1.69E-010,6.21E-010,1.07E-010,1.34E-010,9.69E-010,4.96E-005,1.19E-007,4.37E-007,7.57E-009,1.30E-011,6.47E-008,1.61E-012,8.47E-017,8.39E-011,1.93E-010,1.78E-008,1.62E-009,7.47E-001,0.00E+000,1.24E-026,1.70E-025,5.54E-015,1.76E-015,1.61E-001
1.35E+003,9.38E-005,2.64E-005,8.85E-004,1.28E-001,1.03E-003,6.15E-002,4.69E-005,3.32E-006,3.33E-017,1.53E-015,9.41E-014,9.62E-015,4.68E-012,8.68E-011,3.49E-003,5.64E-002,1.81E-009,2.27E-011,2.93E-014,3.59E-014,1.26E-012,1.90E-017,7.61E-014,2.91E-016,2.77E-014,1.55E-017,3.57E-018,4.47E-014,2.12E-012,3.66E-015,1.04E-010,4.43E-010,7.07E-011,9.28E-011,6.97E-010,4.55E-005,1.43E-007,4.12E-007,7.40E-009,6.41E-012,5.22E-008,1.53E-012,2.87E-017,5.27E-011,1.37E-010,1.40E-008,1.12E-009,7.49E-001,0.00E+000,2.94E-027,4.77E-026,2.81E-015,6.96E-016,1.49E-001
1.29E+003,8.26E-005,1.99E-005,7.04E-004,1.37E-001,8.01E-004,5.76E-002,5.31E-005,4.66E-006,6.89E-018,4.42E-016,3.81E-014,3.84E-015,2.34E-012,5.42E-011,3.03E-003,5.09E-002,1.27E-009,1.48E-011,1.24E-014,2.41E-014,8.74E-013,3.69E-018,2.68E-014,7.72E-017,1.13E-014,7.39E-018,2.30E-018,1.52E-014,9.60E-013,1.42E-015,6.11E-011,3.06E-010,4.74E-011,6.67E-011,4.77E-010,4.15E-005,1.78E-007,3.81E-007,7.29E-009,3.05E-012,4.32E-008,1.54E-012,9.86E-018,3.44E-011,9.87E-011,1.13E-008,7.70E-010,7.50E-001,0.00E+000,8.72E-028,1.66E-026,1.59E-015,3.00E-016,1.36E-001
1.22E+003,7.37E-005,1.44E-005,5.32E-004,1.46E-001,6.06E-004,5.35E-002,6.02E-005,6.60E-006,1.37E-018,1.28E-016,1.60E-014,1.60E-015,1.25E-012,3.67E-011,2.63E-003,4.55E-002,8.52E-010,1.05E-011,5.58E-015,1.84E-014,6.78E-013,7.39E-019,1.07E-014,2.14E-017,5.07E-015,3.89E-018,1.69E-018,5.33E-015,4.62E-013,6.19E-016,3.43E-011,2.03E-010,3.21E-011,4.95E-011,3.07E-010,3.75E-005,2.34E-007,3.46E-007,7.21E-009,1.38E-012,3.66E-008,1.66E-012,3.40E-018,2.34E-011,7.23E-011,9.27E-009,5.27E-010,7.51E-001,0.00E+000,3.29E-028,7.32E-027,9.89E-016,1.42E-016,1.24E-001
1.15E+003,6.64E-005,9.87E-006,3.79E-004,1.54E-001,4.46E-004,4.94E-002,6.79E-005,9.00E-006,2.55E-019,3.66E-017,6.99E-015,6.89E-016,7.08E-013,2.68E-011,2.28E-003,4.03E-002,5.40E-010,7.90E-012,2.63E-015,1.60E-014,5.82E-013,1.53E-019,4.86E-015,6.28E-018,2.52E-015,2.26E-018,1.39E-018,1.92E-015,2.38E-013,3.04E-016,1.81E-011,1.28E-010,2.19E-011,3.80E-011,1.83E-010,3.36E-005,3.29E-007,3.08E-007,7.13E-009,5.84E-013,3.13E-008,1.89E-012,1.17E-018,1.67E-011,5.41E-011,7.73E-009,3.54E-010,7.53E-001,0.00E+000,1.59E-028,4.03E-027,6.77E-016,7.38E-017,1.12E-001
1.08E+003,6.03E-005,6.33E-006,2.53E-004,1.63E-001,3.20E-004,4.52E-002,7.58E-005,1.14E-005,4.30E-020,1.00E-017,3.12E-015,3.04E-016,4.18E-013,2.07E-011,1.98E-003,3.52E-002,3.18E-010,6.11E-012,1.27E-015,1.57E-014,5.38E-013,3.25E-020,2.57E-015,1.96E-018,1.40E-015,1.43E-018,1.23E-018,7.04E-016,1.30E-013,1.70E-016,8.97E-012,7.66E-011,1.50E-011,2.99E-011,9.89E-011,2.97E-005,4.99E-007,2.70E-007,7.01E-009,2.29E-013,2.70E-008,2.28E-012,3.90E-019,1.25E-011,4.15E-011,6.49E-009,2.33E-010,7.54E-001,0.00E+000,9.69E-029,2.68E-027,4.96E-016,4.18E-017,1.00E-001
1.00E+003,5.49E-005,3.72E-006,1.57E-004,1.71E-001,2.23E-004,4.09E-002,8.25E-005,1.33E-005,6.17E-021,2.53E-018,1.39E-015,1.34E-016,2.52E-013,1.68E-011,1.71E-003,3.03E-002,1.71E-010,4.69E-012,6.02E-016,1.69E-014,5.15E-013,6.97E-021,1.56E-015,6.42E-019,8.70E-016,9.55E-019,1.09E-018,2.62E-016,7.62E-014,1.07E-016,4.15E-012,4.33E-011,1.01E-011,2.41E-011,4.74E-011,2.59E-005,8.06E-007,2.33E-007,6.73E-009,8.11E-014,2.31E-008,2.94E-012,1.22E-019,9.65E-012,3.28E-011,5.46E-009,1.50E-010,7.55E-001,0.00E+000,7.22E-029,2.01E-027,3.75E-016,2.52E-017,8.85E-002
9.26E+002,4.98E-005,1.97E-006,9.20E-005,1.80E-001,1.50E-004,3.65E-002,8.56E-005,1.43E-005,7.01E-022,5.56E-019,5.99E-016,5.76E-017,1.52E-013,1.39E-011,1.46E-003,2.57E-002,8.14E-011,3.46E-012,2.72E-016,1.91E-014,4.91E-013,1.43E-021,1.06E-015,2.15E-019,5.91E-016,6.38E-019,9.40E-019,9.88E-017,4.74E-014,7.45E-017,1.81E-012,2.33E-011,6.73E-012,1.98E-011,1.94E-011,2.21E-005,1.32E-006,1.97E-007,6.18E-009,2.52E-014,1.96E-008,3.99E-012,3.41E-020,7.68E-012,2.64E-011,4.56E-009,9.50E-011,7.56E-001,0.00E+000,6.08E-029,1.58E-027,2.76E-016,1.58E-017,7.73E-002
8.48E+002,4.50E-005,9.06E-007,5.14E-005,1.87E-001,9.63E-005,3.22E-002,8.23E-005,1.43E-005,5.78E-023,1.01E-019,2.43E-016,2.32E-017,8.98E-014,1.17E-011,1.24E-003,2.14E-002,3.35E-011,2.42E-012,1.15E-016,2.13E-014,4.54E-013,2.65E-022,7.83E-016,7.01E-020,4.28E-016,3.99E-019,7.60E-019,3.72E-017,3.11E-014,5.53E-017,7.44E-013,1.19E-011,4.43E-012,1.64E-011,6.59E-012,1.83E-005,2.04E-006,1.63E-007,5.27E-009,6.61E-015,1.64E-008,5.46E-012,8.04E-021,6.18E-012,2.14E-011,3.76E-009,5.91E-011,7.58E-001,0.00E+000,5.03E-029,1.23E-027,1.85E-016,1.00E-017,6.65E-002
7.70E+002,4.03E-005,3.54E-007,2.80E-005,1.95E-001,5.92E-005,2.80E-002,7.10E-005,1.35E-005,3.20E-024,1.43E-020,9.11E-017,8.56E-018,5.08E-014,9.75E-012,1.03E-003,1.74E-002,1.15E-011,1.62E-012,4.64E-017,2.14E-014,4.01E-013,4.14E-023,5.98E-016,2.13E-020,3.21E-016,2.16E-019,5.84E-019,1.38E-017,2.13E-014,4.23E-017,2.93E-013,5.74E-012,2.92E-012,1.36E-011,1.76E-012,1.47E-005,2.83E-006,1.33E-007,4.09E-009,1.42E-015,1.34E-008,6.76E-012,1.53E-021,4.96E-012,1.72E-011,3.05E-009,3.63E-011,7.59E-001,0.00E+000,3.56E-029,9.15E-028,1.05E-016,6.34E-018,5.63E-002
6.94E+002,3.58E-005,1.13E-007,1.53E-005,2.01E-001,3.52E-005,2.38E-002,5.40E-005,1.20E-005,1.12E-025,1.56E-021,3.16E-017,2.90E-018,2.74E-014,8.05E-012,8.43E-004,1.38E-002,3.18E-012,1.05E-012,1.82E-017,1.80E-014,3.37E-013,5.25E-024,4.61E-016,5.91E-021,2.43E-016,9.45E-020,4.35E-019,5.09E-018,1.50E-014,3.22E-017,1.13E-013,2.56E-012,1.94E-012,1.12E-011,3.57E-013,1.14E-005,3.40E-006,1.05E-007,2.88E-009,2.45E-016,1.07E-008,7.03E-012,2.27E-022,3.90E-012,1.36E-011,2.41E-009,2.18E-011,7.60E-001,0.00E+000,2.10E-029,6.55E-028,4.64E-017,3.97E-018,4.67E-002
6.22E+002,3.14E-005,2.92E-008,8.50E-006,2.08E-001,2.08E-005,1.98E-002,3.63E-005,1.03E-005,2.51E-027,1.31E-022,1.04E-017,9.24E-019,1.40E-014,6.53E-012,6.73E-004,1.06E-002,6.93E-013,6.77E-013,7.09E-018,1.25E-014,2.70E-013,5.30E-025,3.51E-016,1.50E-021,1.83E-016,3.23E-020,3.17E-019,1.84E-018,1.05E-014,2.40E-017,4.44E-014,1.03E-012,1.31E-012,9.11E-012,5.29E-014,8.61E-006,3.54E-006,8.04E-008,1.89E-009,3.38E-017,8.29E-009,6.21E-012,2.66E-023,2.99E-012,1.04E-011,1.85E-009,1.27E-011,7.61E-001,0.00E+000,1.11E-029,4.51E-028,1.53E-017,2.45E-018,3.78E-002
5.54E+002,2.73E-005,6.39E-009,4.85E-006,2.13E-001,1.23E-005,1.60E-002,2.22E-005,8.36E-006,4.01E-029,9.24E-024,3.31E-018,2.80E-019,6.82E-015,5.16E-012,5.22E-004,7.84E-003,1.23E-013,4.35E-013,2.78E-018,7.34E-015,2.05E-013,4.24E-026,2.60E-016,3.65E-022,1.34E-016,9.06E-021,2.26E-019,6.53E-019,7.30E-015,1.72E-017,1.85E-014,3.79E-013,8.93E-013,7.24E-012,5.95E-015,6.34E-006,3.26E-006,5.94E-008,1.19E-009,3.70E-018,6.18E-009,4.89E-012,2.62E-024,2.21E-012,7.70E-012,1.36E-009,7.18E-012,7.62E-001,0.00E+000,5.43E-030,3.00E-028,3.79E-018,1.49E-018,2.97E-002
4.94E+002,2.34E-005,1.37E-009,2.84E-006,2.18E-001,7.39E-006,1.25E-002,1.29E-005,6.52E-006,6.24E-031,6.35E-025,1.02E-018,8.15E-020,3.17E-015,3.95E-012,3.92E-004,5.56E-003,2.04E-014,2.76E-013,1.10E-018,3.79E-015,1.48E-013,2.72E-027,1.86E-016,8.62E-023,9.45E-017,2.36E-021,1.56E-019,2.25E-019,4.88E-015,1.18E-017,8.31E-015,1.25E-013,6.12E-013,5.57E-012,5.90E-016,4.55E-006,2.70E-006,4.20E-008,7.41E-010,3.23E-019,4.41E-009,3.56E-012,2.50E-025,1.57E-012,5.45E-012,9.66E-010,3.92E-012,7.63E-001,0.00E+000,2.55E-030,1.91E-028,7.80E-019,8.81E-019,2.26E-002
4.41E+002,1.98E-005,3.33E-010,1.70E-006,2.22E-001,4.48E-006,9.42E-003,7.29E-006,4.86E-006,1.25E-032,4.84E-026,3.09E-019,2.28E-020,1.42E-015,2.91E-012,2.82E-004,3.75E-003,3.63E-015,1.72E-013,4.30E-019,1.76E-015,1.01E-013,1.46E-028,1.27E-016,1.99E-023,6.39E-017,6.41E-022,1.02E-019,7.41E-020,3.12E-015,7.64E-018,4.04E-015,3.79E-014,4.19E-013,4.13E-012,6.09E-017,3.17E-006,2.06E-006,2.83E-008,4.55E-010,2.34E-020,2.99E-009,2.43E-012,2.59E-026,1.06E-012,3.68E-012,6.51E-010,2.07E-012,7.64E-001,0.00E+000,1.15E-030,1.15E-028,1.56E-019,5.04E-019,1.65E-002
3.97E+002,1.65E-005,9.30E-011,1.03E-006,2.26E-001,2.74E-006,6.77E-003,4.09E-006,3.44E-006,3.24E-034,4.11E-027,9.20E-020,6.23E-021,6.21E-016,2.05E-012,1.94E-004,2.40E-003,6.93E-016,1.03E-013,1.66E-019,7.41E-016,6.44E-014,7.37E-030,8.25E-017,4.54E-024,4.09E-017,1.91E-022,6.37E-020,2.33E-020,1.88E-015,4.65E-018,2.10E-015,1.07E-014,2.85E-013,2.93E-012,6.93E-018,2.12E-006,1.45E-006,1.80E-008,2.75E-010,1.54E-021,1.91E-009,1.56E-012,2.88E-027,6.73E-013,2.34E-012,4.15E-010,1.07E-012,7.65E-001,0.00E+000,5.05E-031,6.48E-029,3.30E-020,2.77E-019,1.16E-002
3.63E+002,1.36E-005,2.83E-011,6.38E-007,2.28E-001,1.69E-006,4.63E-003,2.28E-006,2.31E-006,1.01E-035,3.82E-028,2.73E-020,1.70E-021,2.74E-016,1.38E-012,1.27E-004,1.44E-003,1.35E-016,5.90E-014,6.20E-020,2.84E-016,3.86E-014,4.00E-031,5.05E-017,1.04E-024,2.47E-017,6.19E-023,3.73E-020,7.01E-021,1.06E-015,2.64E-018,1.16E-015,2.93E-015,1.92E-013,1.98E-012,8.87E-019,1.36E-006,9.40E-007,1.08E-008,1.63E-010,1.05E-022,1.15E-009,9.35E-013,3.33E-028,4.03E-013,1.40E-012,2.49E-010,5.39E-013,7.66E-001,0.00E+000,2.14E-031,3.41E-029,7.19E-021,1.45E-019,7.75E-003
3.38E+002,1.10E-005,9.20E-012,3.99E-007,2.30E-001,1.05E-006,3.01E-003,1.26E-006,1.47E-006,3.74E-037,3.91E-029,8.21E-021,4.76E-022,1.24E-016,8.87E-013,7.93E-005,8.14E-004,2.66E-017,3.22E-014,2.21E-020,9.93E-017,2.17E-014,2.72E-032,2.92E-017,2.48E-025,1.41E-017,2.10E-023,2.05E-020,2.03E-021,5.62E-016,1.40E-018,6.58E-016,8.40E-016,1.28E-013,1.27E-012,1.35E-019,8.37E-007,5.69E-007,6.07E-009,9.39E-011,8.43E-024,6.48E-010,5.25E-013,4.01E-029,2.27E-013,7.92E-013,1.40E-010,2.67E-013,7.66E-001,0.00E+000,8.84E-032,1.67E-029,1.57E-021,7.20E-020,4.94E-003
3.21E+002,8.86E-006,3.13E-012,2.50E-007,2.31E-001,6.53E-007,1.86E-003,6.91E-007,8.83E-007,1.79E-038,4.44E-030,2.51E-021,1.37E-022,5.82E-017,5.43E-013,4.70E-005,4.33E-004,5.23E-018,1.67E-014,7.46E-021,3.21E-017,1.14E-014,2.52E-033,1.59E-017,6.10E-026,7.55E-018,7.14E-024,1.06E-020,5.65E-022,2.78E-016,6.95E-019,3.80E-016,2.64E-016,8.41E-014,7.77E-013,2.52E-020,4.91E-007,3.22E-007,3.21E-009,5.27E-011,8.76E-025,3.42E-010,2.76E-013,5.10E-030,1.21E-013,4.20E-013,7.44E-011,1.29E-013,7.66E-001,0.00E+000,3.56E-032,7.58E-030,3.40E-022,3.40E-020,3.00E-003
3.10E+002,7.02E-006,1.10E-012,1.56E-007,2.32E-001,4.04E-007,1.09E-003,3.73E-007,5.04E-007,8.91E-040,5.53E-031,7.75E-022,4.08E-023,2.82E-017,3.17E-013,2.66E-005,2.17E-004,1.02E-018,8.22E-015,2.34E-021,9.67E-018,5.67E-015,3.20E-034,8.19E-018,1.55E-026,3.82E-018,2.36E-024,5.15E-021,1.52E-022,1.29E-016,3.23E-019,2.19E-016,9.09E-017,5.42E-014,4.52E-013,5.74E-021,2.75E-007,1.71E-007,1.60E-009,2.87E-011,1.19E-025,1.70E-010,1.37E-013,6.84E-031,6.04E-014,2.10E-013,3.73E-011,6.11E-014,7.67E-001,0.00E+000,1.39E-032,3.22E-030,7.35E-023,1.52E-020,1.74E-003
3.03E+002,5.46E-006,3.89E-013,9.64E-008,2.32E-001,2.47E-007,6.13E-004,1.97E-007,2.74E-007,3.48E-040,7.39E-032,2.38E-022,1.22E-023,1.39E-017,1.77E-013,1.43E-005,1.03E-004,1.93E-019,3.85E-015,6.85E-022,2.74E-018,2.66E-015,5.27E-035,4.00E-018,3.98E-027,1.83E-018,7.41E-025,2.37E-021,3.88E-023,5.64E-017,1.41E-019,1.25E-016,3.29E-017,3.42E-014,2.51E-013,1.53E-021,1.48E-007,8.59E-008,7.59E-010,1.51E-011,2.00E-026,7.99E-011,6.39E-014,9.58E-032,2.86E-014,9.97E-014,1.77E-011,2.80E-014,7.67E-001,0.00E+000,5.27E-033,1.29E-030,1.60E-023,6.51E-021,9.69E-004
2.99E+002,4.17E-006,1.36E-013,5.84E-008,2.33E-001,1.48E-007,3.29E-004,1.01E-007,1.42E-007,7.95E-042,1.03E-032,7.18E-023,3.63E-024,6.93E-018,9.48E-014,7.41E-006,4.65E-005,3.50E-020,1.72E-015,1.85E-022,7.38E-019,1.18E-015,1.02E-035,1.86E-018,1.00E-027,8.36E-019,2.18E-025,1.03E-021,9.40E-024,2.33E-017,5.85E-020,6.99E-017,1.20E-017,2.11E-014,1.33E-013,4.50E-022,7.59E-008,4.09E-008,3.41E-010,7.67E-012,3.87E-027,3.56E-011,2.84E-014,1.37E-032,1.29E-014,4.49E-014,7.95E-012,1.24E-014,7.67E-001,0.00E+000,1.92E-033,4.84E-031,3.50E-024,2.65E-021,5.17E-004
2.96E+002,3.11E-006,4.60E-014,3.45E-008,2.33E-001,8.69E-008,1.69E-004,4.98E-008,7.05E-008,2.13E-041,1.46E-033,2.08E-023,1.04E-024,3.41E-018,4.87E-014,3.66E-006,2.00E-005,5.97E-021,7.32E-016,4.61E-023,1.89E-019,5.01E-016,2.16E-036,8.25E-019,2.44E-028,3.63E-019,5.98E-026,4.28E-022,2.13E-024,9.15E-018,2.29E-020,3.82E-017,4.23E-018,1.26E-014,6.77E-014,1.38E-022,3.74E-008,1.86E-008,1.46E-010,3.75E-012,7.97E-028,1.51E-011,1.20E-014,1.96E-033,5.53E-015,1.92E-014,3.41E-012,5.25E-015,7.67E-001,0.00E+000,6.73E-034,1.72E-031,7.67E-025,1.03E-021,2.64E-004
2.95E+002,2.25E-006,1.49E-014,1.97E-008,2.33E-001,4.93E-008,8.35E-005,2.36E-008,3.34E-008,1.19E-040,2.00E-034,5.68E-024,2.84E-025,1.64E-018,2.40E-014,1.74E-006,8.18E-006,9.44E-022,2.97E-016,1.06E-023,4.57E-020,2.02E-016,4.63E-037,3.49E-019,5.58E-029,1.50E-019,1.52E-026,1.69E-022,4.47E-025,3.41E-018,8.55E-021,2.02E-017,1.42E-018,7.32E-015,3.30E-014,4.23E-023,1.76E-008,8.04E-009,5.94E-011,1.76E-012,1.65E-028,6.09E-012,4.80E-015,2.72E-034,2.26E-015,7.86E-015,1.39E-012,2.14E-015,7.67E-001,0.00E+000,2.25E-034,5.78E-032,1.65E-025,3.79E-022,1.30E-004
2.95E+002,1.57E-006,4.49E-015,1.08E-008,2.33E-001,2.69E-008,3.93E-005,1.07E-008,1.51E-008,4.43E-041,2.55E-035,1.44E-024,7.20E-026,7.62E-019,1.13E-014,7.85E-007,3.19E-006,1.36E-022,1.15E-016,2.21E-024,1.05E-020,7.72E-017,9.59E-038,1.40E-019,1.18E-029,5.91E-020,3.59E-027,6.34E-023,8.60E-026,1.21E-018,3.02E-021,1.03E-017,4.43E-019,4.07E-015,1.53E-014,1.24E-023,7.94E-009,3.31E-009,2.30E-011,7.93E-013,3.28E-029,2.34E-012,1.83E-015,3.49E-035,8.76E-016,3.05E-015,5.40E-013,8.29E-016,7.67E-001,0.00E+000,7.16E-035,1.84E-032,3.38E-026,1.33E-022,6.07E-005
2.94E+002,1.03E-006,1.23E-015,5.63E-009,2.33E-001,1.39E-008,1.75E-005,4.59E-009,6.43E-009,1.89E-041,2.87E-036,3.29E-025,1.64E-026,3.37E-019,5.01E-015,3.35E-007,1.17E-006,1.75E-023,4.20E-017,4.13E-025,2.27E-021,2.79E-017,1.83E-038,5.33E-020,2.26E-030,2.20E-020,7.82E-028,2.25E-023,1.48E-026,4.03E-019,1.01E-021,4.97E-018,1.26E-019,2.14E-015,6.74E-015,3.37E-024,3.38E-009,1.29E-009,8.41E-012,3.37E-013,5.98E-030,8.46E-013,6.59E-016,3.93E-036,3.22E-016,1.12E-015,1.98E-013,3.05E-016,7.67E-001,0.00E+000,2.15E-035,5.55E-033,6.35E-027,4.41E-023,2.69E-005
2.94E+002,6.17E-007,2.88E-016,2.68E-009,2.33E-001,6.56E-009,7.16E-006,1.81E-009,2.53E-009,7.06E-042,2.55E-037,6.36E-026,3.18E-027,1.38E-019,2.05E-015,1.32E-007,3.99E-007,1.88E-024,1.42E-017,6.53E-026,4.56E-022,9.33E-018,3.00E-039,1.87E-020,3.66E-031,7.56E-021,1.56E-028,7.37E-024,2.18E-027,1.25E-019,3.13E-022,2.22E-018,3.16E-020,1.03E-015,2.73E-015,7.81E-025,1.32E-009,4.63E-010,2.85E-012,1.32E-013,9.36E-031,2.84E-013,2.20E-016,3.50E-037,1.09E-016,3.80E-016,6.73E-014,1.04E-016,7.67E-001,0.00E+000,6.02E-036,1.55E-033,1.03E-027,1.36E-023,1.09E-005
2.94E+002,3.05E-007,4.72E-017,1.06E-009,2.33E-001,2.59E-009,2.46E-006,6.02E-010,8.35E-010,1.75E-042,1.34E-038,8.63E-027,4.30E-028,4.74E-020,7.04E-016,4.38E-008,1.15E-007,1.41E-025,4.08E-018,7.34E-027,8.26E-023,2.66E-018,3.51E-040,5.59E-021,4.21E-032,2.21E-021,2.75E-029,2.06E-024,2.28E-028,3.30E-020,8.28E-023,8.34E-019,6.30E-021,4.14E-016,9.28E-016,1.28E-025,4.37E-010,1.41E-010,8.20E-013,4.37E-014,1.05E-031,8.09E-014,6.24E-017,1.85E-038,3.15E-017,1.10E-016,1.94E-014,3.00E-017,7.67E-001,0.00E+000,1.45E-036,3.73E-034,1.21E-028,3.57E-024,3.74E-006
2.94E+002,7.30E-008,2.04E-018,2.05E-010,2.33E-001,4.96E-010,4.14E-007,9.76E-011,1.35E-010,4.90E-044,8.44E-041,2.84E-028,1.39E-029,7.97E-021,1.18E-016,7.10E-009,1.64E-008,2.48E-027,5.77E-019,1.98E-028,9.53E-024,3.72E-019,9.83E-042,8.18E-022,1.16E-033,3.18E-022,3.07E-030,2.84E-025,5.97E-030,4.32E-021,1.08E-023,1.54E-019,7.63E-022,8.07E-017,1.54E-016,5.52E-027,7.07E-011,2.10E-011,1.16E-013,7.08E-015,2.82E-033,1.14E-014,8.72E-018,1.17E-040,4.47E-018,1.56E-017,2.76E-015,4.27E-018,7.67E-001,0.00E+000,1.74E-037,4.44E-035,4.35E-030,4.65E-025,6.26E-007
2.94E+002,0.00E+000,0.00E+000,0.00E+000,2.33E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,7.67E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000
