T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,1.70E-027,3.83E-031,1.57E-033,2.03E-001,5.85E-034,1.70E-032,9.32E-022,4.79E-022,8.92E-039,1.71E-049,9.08E-038,9.87E-039,1.65E-026,1.29E-001,4.05E-034,2.15E-034,2.00E-049,6.22E-035,1.23E-056,2.64E-039,4.24E-044,1.78E-064,2.71E-041,3.83E-062,8.11E-035,9.65E-036,1.62E-026,6.54E-063,7.86E-044,4.92E-073,1.40E-061,5.85E-053,1.92E-075,1.51E-092,9.21E-041,1.18E-049,2.87E-058,4.49E-045,6.53E-054,1.85E-066,2.63E-061,3.20E-074,8.76E-050,2.50E-072,1.64E-091,1.95E-071,3.56E-066,6.68E-001,0.00E+000,2.60E-039,2.04E-047,2.31E-058,1.85E-057,8.27E-001
2.94E+002,1.75E-027,6.43E-031,1.66E-033,2.04E-001,6.59E-034,1.82E-032,1.01E-021,5.17E-022,8.06E-040,3.60E-051,5.49E-038,8.63E-041,1.76E-026,1.26E-001,4.33E-034,2.21E-034,4.49E-050,6.41E-035,4.74E-056,3.00E-039,4.79E-044,2.42E-064,2.85E-041,2.43E-062,8.83E-035,1.03E-035,1.77E-026,2.31E-062,8.41E-044,5.46E-073,1.45E-061,4.67E-053,1.95E-075,1.59E-092,1.63E-039,1.24E-049,3.13E-058,4.86E-045,6.85E-054,2.06E-066,2.60E-061,3.61E-074,8.23E-050,2.65E-072,1.76E-091,2.07E-071,4.08E-066,6.71E-001,0.00E+000,2.87E-039,2.25E-047,2.18E-057,2.07E-057,8.08E-001
2.94E+002,1.79E-027,1.31E-030,1.74E-033,2.04E-001,7.31E-034,1.93E-032,1.08E-021,5.54E-022,2.13E-039,3.02E-050,1.33E-037,3.07E-040,1.87E-026,1.22E-001,4.62E-034,2.32E-034,1.02E-048,6.74E-035,1.56E-056,3.38E-039,5.35E-044,1.07E-064,2.99E-041,2.20E-062,9.56E-035,1.10E-035,1.92E-026,4.73E-063,8.92E-044,5.99E-073,1.49E-061,3.66E-053,1.97E-075,1.67E-092,2.27E-039,1.29E-049,3.39E-058,5.23E-045,7.15E-054,1.39E-066,2.50E-061,4.00E-074,1.29E-049,2.79E-072,1.89E-091,2.18E-071,2.71E-066,6.73E-001,0.00E+000,3.16E-039,2.47E-047,5.89E-059,2.28E-057,7.88E-001
2.94E+002,1.83E-027,9.34E-031,1.82E-033,2.05E-001,8.15E-034,2.03E-032,1.15E-021,5.92E-022,7.91E-039,5.52E-050,6.84E-038,5.06E-039,1.99E-026,1.19E-001,4.84E-034,2.32E-034,2.86E-049,6.77E-035,6.26E-056,3.78E-039,5.92E-044,4.98E-065,3.07E-041,8.28E-064,1.03E-034,1.16E-035,2.07E-026,2.48E-062,9.39E-044,6.48E-073,1.49E-061,2.82E-053,1.98E-075,1.75E-092,1.42E-040,1.34E-049,3.65E-058,5.60E-045,7.43E-054,1.77E-066,2.42E-061,4.40E-074,1.14E-049,2.88E-072,2.04E-091,2.25E-071,3.57E-066,6.76E-001,0.00E+000,3.45E-039,2.68E-047,2.59E-057,2.51E-057,7.65E-001
2.94E+002,1.87E-027,3.81E-031,1.89E-033,2.06E-001,8.96E-034,2.12E-032,1.23E-021,6.30E-022,4.62E-041,8.53E-051,9.00E-039,3.70E-039,2.09E-026,1.15E-001,5.04E-034,2.27E-034,2.09E-049,6.63E-035,7.34E-057,4.20E-039,6.48E-044,5.26E-066,3.11E-041,2.33E-062,1.10E-034,1.23E-035,2.22E-026,4.55E-063,9.82E-044,6.93E-073,1.42E-061,2.17E-053,2.00E-075,1.83E-092,2.27E-039,1.39E-049,3.90E-058,5.97E-045,7.67E-054,8.85E-067,2.31E-061,4.77E-074,1.73E-050,2.93E-072,2.17E-091,2.29E-071,1.73E-066,6.79E-001,0.00E+000,3.74E-039,2.89E-047,3.03E-058,2.73E-057,7.41E-001
2.94E+002,1.90E-027,2.21E-031,1.94E-033,2.07E-001,9.62E-034,2.19E-032,1.30E-021,6.67E-022,8.09E-039,7.55E-051,2.72E-038,2.49E-040,2.20E-026,1.11E-001,5.11E-034,2.22E-034,1.87E-049,6.49E-035,6.62E-056,4.62E-039,7.01E-044,9.03E-065,3.07E-041,1.69E-064,1.17E-034,1.28E-035,2.37E-026,2.21E-062,1.02E-043,7.29E-073,1.35E-061,1.68E-053,2.02E-075,1.90E-092,7.76E-040,1.43E-049,4.15E-058,6.32E-045,7.88E-054,1.62E-066,2.15E-061,5.13E-074,1.70E-050,2.91E-072,2.29E-091,2.28E-071,3.29E-066,6.82E-001,0.00E+000,4.03E-039,3.08E-047,2.91E-057,2.95E-057,7.16E-001
2.94E+002,1.94E-027,2.20E-031,1.98E-033,2.08E-001,9.71E-034,2.26E-032,1.36E-021,7.02E-022,1.02E-041,1.73E-054,5.32E-040,1.04E-043,2.29E-026,1.07E-001,4.95E-034,2.13E-034,4.75E-052,6.25E-035,1.25E-056,5.03E-039,7.51E-044,3.24E-068,2.93E-041,5.52E-063,1.24E-034,1.34E-035,2.51E-026,4.53E-063,1.05E-043,7.50E-073,1.28E-061,1.35E-053,2.03E-075,1.97E-092,1.70E-039,1.46E-049,4.38E-058,6.65E-045,8.05E-054,2.38E-066,2.01E-061,5.45E-074,3.48E-053,2.78E-072,2.42E-091,2.18E-071,4.89E-066,6.85E-001,0.00E+000,4.31E-039,3.25E-047,2.65E-058,3.17E-057,6.88E-001
2.94E+002,1.96E-027,4.27E-031,2.01E-033,2.09E-001,9.36E-034,2.30E-032,1.43E-021,7.35E-022,1.23E-044,3.45E-058,8.61E-042,5.64E-044,2.38E-026,1.03E-001,4.78E-034,2.04E-034,9.54E-055,5.99E-035,3.09E-056,5.43E-039,7.94E-044,5.02E-070,2.77E-041,3.63E-062,1.30E-034,1.39E-035,2.64E-026,1.01E-062,1.07E-043,7.57E-073,1.21E-061,1.16E-053,2.04E-075,2.03E-092,4.46E-040,1.48E-049,4.60E-058,6.95E-045,8.19E-054,1.36E-066,1.87E-061,5.73E-074,6.29E-056,2.64E-072,2.56E-091,2.07E-071,2.75E-066,6.88E-001,0.00E+000,4.57E-039,3.40E-047,1.30E-057,3.37E-057,6.59E-001
2.94E+002,1.99E-027,3.01E-031,2.01E-033,2.10E-001,8.74E-034,2.33E-032,1.49E-021,7.65E-022,1.40E-047,2.59E-063,1.19E-042,5.91E-044,2.46E-026,9.81E-002,4.59E-034,1.94E-034,1.15E-056,5.71E-035,5.51E-057,5.79E-039,8.29E-044,1.32E-066,2.60E-041,1.33E-062,1.36E-034,1.43E-035,2.75E-026,2.45E-063,1.09E-043,7.52E-073,1.13E-061,1.10E-053,2.06E-075,2.08E-092,1.65E-040,1.50E-049,4.78E-058,7.22E-045,8.28E-054,7.56E-067,1.73E-061,5.97E-074,1.06E-058,2.49E-072,2.66E-091,1.96E-071,1.44E-066,6.92E-001,0.00E+000,4.80E-039,3.51E-047,6.08E-059,3.55E-057,6.29E-001
2.94E+002,2.01E-027,1.80E-031,2.01E-033,2.11E-001,7.99E-034,2.34E-032,1.54E-021,7.91E-022,2.04E-049,7.98E-061,1.41E-042,6.17E-044,2.52E-026,9.32E-002,4.38E-034,1.83E-034,5.29E-056,5.41E-035,2.23E-056,6.11E-039,8.54E-044,5.16E-067,2.43E-041,6.57E-064,1.41E-034,1.46E-035,2.85E-026,1.03E-062,1.09E-043,7.35E-073,1.06E-061,1.18E-053,2.07E-075,2.13E-092,4.27E-040,1.51E-049,4.93E-058,7.44E-045,8.32E-054,1.46E-066,1.59E-061,6.16E-074,1.48E-061,2.34E-072,2.73E-091,1.85E-071,2.92E-066,6.96E-001,0.00E+000,4.99E-039,3.58E-047,1.24E-057,3.69E-057,5.96E-001
2.94E+002,2.03E-027,5.09E-034,1.99E-033,2.12E-001,7.21E-034,2.34E-032,1.58E-021,8.12E-022,3.79E-050,1.94E-060,1.46E-042,6.39E-044,2.57E-026,8.81E-002,4.17E-034,1.72E-034,8.23E-056,5.09E-035,3.35E-056,6.35E-039,8.67E-044,1.03E-066,2.26E-041,1.87E-062,1.44E-034,1.48E-035,2.92E-026,1.41E-062,1.08E-043,7.08E-073,9.84E-062,1.40E-053,2.08E-075,2.17E-092,2.53E-040,1.51E-049,5.03E-058,7.62E-045,8.31E-054,1.99E-066,1.44E-061,6.29E-074,3.53E-061,2.18E-072,2.79E-091,1.73E-071,4.01E-066,7.00E-001,0.00E+000,5.14E-039,3.60E-047,2.15E-057,3.80E-057,5.63E-001
2.94E+002,2.04E-027,3.19E-031,1.96E-033,2.13E-001,6.52E-034,2.31E-032,1.61E-021,8.27E-022,9.01E-050,1.84E-060,1.50E-042,6.57E-044,2.60E-026,8.28E-002,3.94E-034,1.60E-034,6.15E-056,4.76E-035,2.56E-056,6.52E-039,8.67E-044,1.88E-066,2.08E-041,6.85E-064,1.47E-034,1.49E-035,2.97E-026,1.38E-062,1.07E-043,6.73E-073,9.10E-062,1.77E-053,2.09E-075,2.19E-092,1.49E-039,1.50E-049,5.09E-058,7.73E-045,8.25E-054,2.14E-066,1.30E-061,6.35E-074,3.03E-062,2.01E-072,2.82E-091,1.61E-071,4.31E-066,7.04E-001,0.00E+000,5.22E-039,3.56E-047,1.74E-057,3.85E-057,5.29E-001
2.94E+002,2.05E-027,3.72E-032,1.93E-033,2.15E-001,5.99E-034,2.28E-032,1.62E-021,8.36E-022,1.53E-049,8.50E-064,1.53E-042,6.71E-044,2.61E-026,7.74E-002,3.70E-034,1.48E-034,1.64E-057,4.41E-035,8.67E-058,6.59E-039,8.52E-044,2.17E-066,1.90E-041,7.26E-065,1.48E-034,1.48E-035,2.99E-026,1.47E-063,1.04E-043,6.32E-073,8.38E-062,2.30E-053,2.10E-075,2.21E-092,6.86E-037,1.48E-049,5.09E-058,7.79E-045,8.14E-054,2.14E-066,1.16E-061,6.34E-074,1.51E-063,1.84E-072,2.81E-091,1.48E-071,4.28E-066,7.08E-001,0.00E+000,5.24E-039,3.48E-047,3.03E-058,3.86E-057,4.93E-001
2.94E+002,2.05E-027,1.76E-031,1.89E-033,2.16E-001,5.68E-034,2.23E-032,1.63E-021,8.38E-022,8.18E-051,2.19E-060,1.54E-042,6.79E-044,2.60E-026,7.20E-002,3.45E-034,1.36E-034,6.91E-056,4.05E-035,2.84E-056,6.55E-039,8.25E-044,2.15E-066,1.73E-041,4.88E-064,1.47E-034,1.46E-035,2.97E-026,1.44E-062,1.00E-043,5.88E-073,7.68E-062,3.00E-053,2.10E-075,2.21E-092,6.03E-040,1.45E-049,5.03E-058,7.77E-045,7.97E-054,2.13E-066,1.03E-061,6.26E-074,1.15E-060,1.68E-072,2.77E-091,1.36E-071,4.25E-066,7.12E-001,0.00E+000,5.18E-039,3.34E-047,1.99E-057,3.80E-057,4.58E-001
2.94E+002,2.05E-027,1.87E-033,1.85E-033,2.17E-001,5.63E-034,2.17E-032,1.62E-021,8.33E-022,6.15E-050,1.05E-060,1.54E-042,6.81E-044,2.56E-026,6.66E-002,3.21E-034,1.24E-034,4.37E-056,3.71E-035,1.78E-056,6.41E-039,7.86E-044,2.13E-066,1.56E-041,2.64E-063,1.45E-034,1.43E-035,2.93E-026,9.20E-063,9.60E-044,5.42E-073,7.01E-062,3.79E-053,2.09E-075,2.19E-092,6.29E-041,1.41E-049,4.92E-058,7.70E-045,7.76E-054,2.12E-066,9.04E-062,6.12E-074,6.32E-061,1.52E-072,2.69E-091,1.24E-071,4.20E-066,7.16E-001,0.00E+000,5.06E-039,3.16E-047,1.03E-057,3.70E-057,4.23E-001
2.94E+002,2.04E-027,1.88E-031,1.81E-033,2.18E-001,5.83E-034,2.11E-032,1.59E-021,8.21E-022,1.06E-050,2.26E-060,1.53E-042,6.77E-044,2.51E-026,6.15E-002,2.97E-034,1.12E-034,2.03E-055,3.37E-035,8.22E-056,6.18E-039,7.38E-044,2.12E-066,1.40E-041,3.84E-063,1.42E-034,1.39E-035,2.86E-026,3.91E-062,9.10E-044,4.96E-073,6.39E-062,4.47E-053,2.06E-075,2.17E-092,9.33E-038,1.36E-049,4.76E-058,7.57E-045,7.50E-054,2.11E-066,7.89E-062,5.92E-074,1.84E-061,1.37E-072,2.59E-091,1.12E-071,4.15E-066,7.20E-001,0.00E+000,4.88E-039,2.95E-047,6.26E-057,3.54E-057,3.90E-001
2.94E+002,2.03E-027,9.61E-032,1.77E-033,2.19E-001,6.28E-034,2.04E-032,1.56E-021,8.03E-022,8.61E-050,2.21E-060,1.50E-042,6.68E-044,2.45E-026,5.66E-002,2.74E-034,1.01E-034,1.37E-055,3.05E-035,5.53E-056,5.87E-039,6.84E-044,2.11E-066,1.25E-041,6.58E-064,1.37E-034,1.34E-035,2.76E-026,2.76E-062,8.55E-044,4.52E-073,5.81E-062,4.57E-053,2.01E-075,2.14E-092,3.12E-034,1.31E-049,4.55E-058,7.39E-045,7.21E-054,2.10E-066,6.85E-062,5.66E-074,1.07E-060,1.22E-072,2.45E-091,1.01E-071,4.11E-066,7.24E-001,0.00E+000,4.66E-039,2.72E-047,3.83E-057,3.35E-057,3.58E-001
2.94E+002,2.02E-027,2.83E-031,1.73E-033,2.21E-001,6.94E-034,1.96E-032,1.52E-021,7.81E-022,1.54E-051,3.10E-062,1.47E-042,6.53E-044,2.37E-026,5.19E-002,2.52E-034,9.11E-035,3.02E-056,2.75E-035,1.11E-056,5.50E-039,6.26E-044,2.10E-066,1.11E-041,2.66E-062,1.32E-034,1.28E-035,2.65E-026,2.93E-063,7.97E-044,4.09E-073,5.28E-062,4.41E-053,1.93E-075,2.09E-092,1.84E-035,1.25E-049,4.31E-058,7.16E-045,6.89E-054,2.09E-066,5.92E-062,5.37E-074,1.94E-060,1.09E-072,2.29E-091,9.01E-072,4.07E-066,7.28E-001,0.00E+000,4.39E-039,2.48E-047,2.47E-058,3.14E-057,3.27E-001
2.94E+002,2.00E-027,1.61E-032,1.69E-033,2.22E-001,7.80E-034,1.88E-032,1.46E-021,7.54E-022,1.45E-050,1.87E-065,1.42E-042,6.34E-044,2.28E-026,4.75E-002,2.31E-034,8.15E-035,2.32E-057,2.47E-035,9.38E-058,5.09E-039,5.68E-044,2.08E-066,9.88E-042,2.05E-063,1.25E-034,1.21E-035,2.51E-026,2.78E-064,7.37E-044,3.68E-073,4.79E-062,3.84E-053,1.83E-075,2.04E-092,4.85E-039,1.19E-049,4.05E-058,6.91E-045,6.54E-054,2.08E-066,5.09E-062,5.04E-074,7.91E-064,9.68E-073,2.14E-091,8.01E-072,4.03E-066,7.31E-001,0.00E+000,4.11E-039,2.23E-047,1.70E-058,2.91E-057,2.99E-001
2.94E+002,1.98E-027,7.53E-034,1.65E-033,2.23E-001,8.84E-034,1.80E-032,1.41E-021,7.23E-022,1.52E-051,8.68E-067,1.37E-042,6.12E-044,2.18E-026,4.33E-002,2.11E-034,7.26E-035,1.91E-058,2.20E-035,1.69E-058,4.67E-039,5.10E-044,2.06E-066,8.74E-042,1.59E-064,1.19E-034,1.15E-035,2.37E-026,2.24E-065,6.77E-044,3.30E-073,4.33E-062,3.09E-053,1.72E-075,1.99E-092,1.80E-042,1.12E-049,3.76E-058,6.63E-045,6.17E-054,2.08E-066,4.35E-062,4.69E-074,5.96E-066,8.56E-073,1.98E-091,7.10E-072,4.00E-066,7.34E-001,0.00E+000,3.80E-039,2.00E-047,7.28E-059,2.67E-057,2.72E-001
2.94E+002,1.96E-027,1.06E-035,1.61E-033,2.24E-001,1.00E-033,1.71E-032,1.34E-021,6.90E-022,3.52E-050,7.21E-068,1.31E-042,5.87E-044,2.07E-026,3.94E-002,1.92E-034,6.45E-035,2.53E-059,1.96E-035,1.12E-058,4.23E-039,4.54E-044,2.04E-066,7.70E-042,1.41E-065,1.12E-034,1.08E-035,2.23E-026,1.62E-066,6.17E-044,2.95E-073,3.92E-062,2.39E-053,1.61E-075,1.92E-092,9.33E-044,1.05E-049,3.48E-058,6.33E-045,5.79E-054,2.07E-066,3.71E-062,4.32E-074,7.78E-068,7.54E-073,1.82E-091,6.26E-072,3.97E-066,7.37E-001,0.00E+000,3.49E-039,1.77E-047,2.12E-059,2.42E-057,2.47E-001
2.94E+002,1.93E-027,8.47E-036,1.57E-033,2.24E-001,1.13E-033,1.63E-032,1.27E-021,6.56E-022,3.92E-051,5.46E-069,1.24E-042,5.59E-044,1.96E-026,3.58E-002,1.75E-034,5.71E-035,1.10E-059,1.74E-035,1.10E-058,3.80E-039,4.01E-044,2.04E-066,6.77E-042,2.77E-066,1.04E-034,1.01E-035,2.07E-026,1.10E-068,5.59E-044,2.62E-073,3.54E-062,1.79E-053,1.50E-075,1.86E-092,3.21E-044,9.81E-050,3.19E-058,6.02E-045,5.40E-054,2.07E-066,3.15E-062,3.95E-074,8.42E-069,6.63E-073,1.66E-091,5.50E-072,3.94E-066,7.40E-001,0.00E+000,3.19E-039,1.55E-047,8.25E-060,2.19E-057,2.24E-001
2.94E+002,1.89E-027,4.92E-035,1.53E-033,2.25E-001,1.27E-033,1.54E-032,1.20E-021,6.19E-022,2.03E-050,7.31E-069,1.18E-042,5.31E-044,1.85E-026,3.24E-002,1.58E-034,5.03E-035,2.17E-059,1.54E-035,1.16E-058,3.38E-039,3.52E-044,2.04E-066,5.93E-042,2.24E-066,9.72E-035,9.37E-036,1.92E-026,1.38E-068,5.04E-044,2.32E-073,3.20E-062,1.32E-053,1.39E-075,1.78E-092,1.33E-043,9.11E-050,2.90E-058,5.70E-045,5.02E-054,2.06E-066,2.67E-062,3.57E-074,6.70E-069,5.80E-073,1.51E-091,4.81E-072,3.91E-066,7.42E-001,0.00E+000,2.89E-039,1.35E-047,1.35E-059,1.96E-057,2.03E-001
2.94E+002,1.86E-027,4.79E-034,1.49E-033,2.26E-001,1.42E-033,1.45E-032,1.13E-021,5.82E-022,1.40E-049,1.93E-068,1.11E-042,5.01E-044,1.74E-026,2.93E-002,1.43E-034,4.42E-035,1.31E-058,1.35E-035,1.59E-058,2.98E-039,3.07E-044,2.04E-066,5.18E-042,6.13E-066,8.99E-035,8.68E-036,1.77E-026,6.92E-066,4.50E-044,2.04E-073,2.88E-062,9.53E-054,1.29E-075,1.71E-092,1.31E-042,8.42E-050,2.63E-058,5.37E-045,4.64E-054,2.06E-066,2.25E-062,3.20E-074,5.53E-069,5.06E-073,1.36E-091,4.20E-072,3.89E-066,7.45E-001,0.00E+000,2.60E-039,1.17E-047,3.91E-059,1.74E-057,1.83E-001
2.94E+002,1.82E-027,4.68E-033,1.45E-033,2.27E-001,1.57E-033,1.36E-032,1.06E-021,5.44E-022,1.08E-049,4.74E-067,1.04E-042,4.71E-044,1.62E-026,2.64E-002,1.29E-034,3.86E-035,1.13E-057,1.19E-035,5.39E-058,2.60E-039,2.65E-044,2.05E-066,4.51E-042,3.84E-065,8.26E-035,8.00E-036,1.62E-026,1.16E-064,4.00E-044,1.79E-073,2.59E-062,6.77E-054,1.19E-075,1.64E-092,1.28E-041,7.73E-050,2.36E-058,5.04E-045,4.26E-054,2.06E-066,1.89E-062,2.83E-074,3.17E-066,4.40E-073,1.21E-091,3.65E-072,3.87E-066,7.47E-001,0.00E+000,2.32E-039,1.00E-047,8.12E-059,1.54E-057,1.64E-001
2.94E+002,1.77E-027,4.67E-032,1.41E-033,2.27E-001,1.72E-033,1.27E-032,9.84E-022,5.06E-022,2.05E-051,7.67E-064,9.70E-043,4.39E-044,1.51E-026,2.37E-002,1.15E-034,3.35E-035,1.03E-056,1.03E-035,4.01E-057,2.25E-039,2.27E-044,2.05E-066,3.89E-042,3.09E-064,7.54E-035,7.33E-036,1.47E-026,1.43E-063,3.51E-044,1.55E-073,2.32E-062,4.71E-054,1.10E-075,1.56E-092,1.28E-040,7.05E-050,2.11E-058,4.71E-045,3.88E-054,2.05E-066,1.58E-062,2.47E-074,1.77E-064,3.79E-073,1.07E-091,3.14E-072,3.85E-066,7.49E-001,0.00E+000,2.05E-039,8.48E-048,7.85E-059,1.35E-057,1.47E-001
2.94E+002,1.72E-027,4.79E-031,1.36E-033,2.28E-001,1.87E-033,1.18E-032,9.09E-022,4.67E-022,1.72E-050,1.91E-060,8.97E-043,4.07E-044,1.39E-026,2.11E-002,1.02E-034,2.89E-035,9.52E-056,8.90E-036,3.55E-056,1.92E-039,1.92E-044,2.05E-066,3.34E-042,2.58E-063,6.82E-035,6.68E-036,1.33E-026,1.29E-062,3.05E-044,1.34E-073,2.07E-062,3.21E-054,1.01E-075,1.48E-092,5.35E-040,6.38E-050,1.86E-058,4.37E-045,3.51E-054,2.05E-066,1.31E-062,2.12E-074,9.37E-061,3.24E-073,9.38E-092,2.69E-072,3.83E-066,7.51E-001,0.00E+000,1.80E-039,7.10E-048,1.85E-057,1.16E-057,1.31E-001
2.94E+002,1.67E-027,7.24E-031,1.31E-033,2.29E-001,2.01E-033,1.08E-032,8.33E-022,4.28E-022,6.29E-050,6.12E-061,8.23E-043,3.74E-044,1.28E-026,1.87E-002,9.03E-035,2.46E-035,5.18E-056,7.62E-036,1.84E-056,1.61E-039,1.61E-044,2.05E-066,2.84E-042,1.61E-062,6.12E-035,6.03E-036,1.19E-026,9.10E-063,2.63E-044,1.14E-073,1.84E-062,2.15E-054,9.18E-076,1.39E-092,1.93E-039,5.72E-050,1.63E-058,4.04E-045,3.15E-054,2.04E-066,1.07E-062,1.77E-074,6.78E-062,2.75E-073,8.03E-092,2.28E-072,3.79E-066,7.53E-001,0.00E+000,1.56E-039,5.87E-048,1.16E-057,9.96E-058,1.15E-001
2.94E+002,1.61E-027,1.73E-031,1.26E-033,2.29E-001,2.15E-033,9.85E-033,7.57E-022,3.89E-022,9.48E-051,5.45E-061,7.50E-043,3.41E-044,1.16E-026,1.64E-002,7.91E-035,2.08E-035,4.83E-056,6.45E-036,1.71E-056,1.33E-039,1.33E-044,2.05E-066,2.40E-042,1.20E-062,5.44E-035,5.41E-036,1.05E-026,1.02E-062,2.23E-044,9.59E-074,1.62E-062,1.41E-054,8.34E-076,1.31E-092,1.14E-039,5.09E-050,1.41E-058,3.70E-045,2.80E-054,1.94E-066,8.69E-063,1.45E-074,1.33E-061,2.31E-073,6.86E-092,1.92E-072,3.58E-066,7.54E-001,0.00E+000,1.34E-039,4.78E-048,1.40E-057,8.42E-058,1.01E-001
2.94E+002,1.56E-027,1.08E-031,1.21E-033,2.30E-001,2.28E-033,8.90E-033,6.83E-022,3.50E-022,8.79E-052,5.16E-061,6.77E-043,3.08E-044,1.05E-026,1.43E-002,6.88E-035,1.74E-035,5.84E-056,5.42E-036,2.09E-056,1.09E-039,1.09E-044,2.05E-066,2.01E-042,2.41E-063,4.80E-035,4.81E-036,9.22E-027,1.51E-062,1.88E-044,7.99E-074,1.43E-062,9.10E-055,7.53E-076,1.22E-092,5.10E-040,4.49E-050,1.21E-058,3.37E-045,2.47E-054,1.62E-066,6.99E-063,1.15E-074,6.50E-062,1.92E-073,5.86E-092,1.59E-072,2.92E-066,7.56E-001,0.00E+000,1.14E-039,3.85E-048,2.13E-057,7.03E-058,8.83E-002
2.94E+002,1.50E-027,1.46E-031,1.15E-033,2.30E-001,2.39E-033,7.97E-033,6.10E-022,3.13E-022,2.09E-050,2.67E-061,6.06E-043,2.76E-044,9.39E-027,1.24E-002,5.93E-035,1.44E-035,2.32E-056,4.50E-036,8.19E-057,8.76E-040,8.82E-045,2.06E-066,1.66E-042,1.79E-063,4.18E-035,4.25E-036,8.00E-027,6.37E-063,1.56E-044,6.58E-074,1.25E-062,5.77E-055,6.77E-076,1.14E-092,1.02E-039,3.93E-050,1.03E-058,3.05E-045,2.16E-054,9.90E-067,5.57E-063,8.72E-075,1.56E-061,1.58E-073,4.90E-092,1.31E-072,1.63E-066,7.57E-001,0.00E+000,9.54E-040,3.05E-048,7.91E-058,5.80E-058,7.64E-002
2.94E+002,1.44E-027,1.47E-031,1.09E-033,2.31E-001,2.49E-033,7.06E-033,5.41E-022,2.77E-022,1.57E-051,2.25E-061,5.37E-043,2.45E-044,8.34E-027,1.07E-002,5.07E-035,1.18E-035,4.40E-057,3.70E-036,1.42E-057,6.94E-040,7.03E-045,2.06E-066,1.36E-042,3.48E-063,3.61E-035,3.72E-036,6.88E-027,9.53E-064,1.28E-044,5.35E-074,1.08E-062,3.60E-055,6.06E-076,1.05E-092,9.36E-040,3.40E-050,8.63E-059,2.74E-045,1.87E-054,3.51E-067,4.38E-063,6.22E-075,4.94E-062,1.29E-073,3.92E-092,1.07E-072,3.70E-067,7.59E-001,0.00E+000,7.90E-040,2.38E-048,1.45E-059,4.72E-058,6.56E-002
2.94E+002,1.38E-027,1.76E-031,1.02E-033,2.31E-001,2.55E-033,6.19E-033,4.75E-022,2.43E-022,1.88E-050,8.97E-062,4.72E-043,2.15E-044,7.35E-027,9.12E-003,4.30E-035,9.61E-036,3.56E-057,3.01E-036,1.10E-057,5.40E-040,5.54E-045,2.06E-066,1.11E-042,3.27E-063,3.09E-035,3.22E-036,5.85E-027,6.76E-064,1.03E-044,4.29E-074,9.32E-063,2.21E-055,5.39E-076,9.67E-093,4.12E-040,2.92E-050,7.16E-059,2.45E-045,1.60E-054,2.20E-067,3.41E-063,4.03E-075,4.07E-062,1.04E-073,3.12E-092,8.64E-073,1.85E-067,7.60E-001,0.00E+000,6.47E-040,1.83E-048,7.23E-059,3.78E-058,5.58E-002
2.94E+002,1.32E-027,9.72E-032,9.55E-034,2.31E-001,2.59E-033,5.36E-033,4.13E-022,2.11E-022,2.72E-051,9.77E-063,4.10E-043,1.87E-044,6.42E-027,7.71E-003,3.61E-035,7.70E-036,9.94E-057,2.42E-036,3.38E-057,4.13E-040,4.30E-045,2.05E-066,8.89E-043,3.76E-065,2.61E-035,2.76E-036,4.92E-027,3.42E-063,8.22E-045,3.39E-074,7.99E-063,1.33E-055,4.76E-076,8.84E-093,3.02E-041,2.48E-050,5.87E-059,2.17E-045,1.36E-054,4.84E-067,2.63E-063,2.13E-075,3.32E-062,8.31E-074,2.50E-092,6.89E-073,8.05E-067,7.61E-001,0.00E+000,5.23E-040,1.39E-048,5.51E-058,2.99E-058,4.71E-002
2.94E+002,1.26E-027,1.41E-031,8.87E-034,2.32E-001,2.59E-033,4.59E-033,3.55E-022,1.82E-022,4.24E-051,2.93E-062,3.53E-043,1.61E-044,5.55E-027,6.46E-003,3.00E-035,6.10E-036,1.04E-056,1.93E-036,3.41E-057,3.10E-040,3.29E-045,2.05E-066,7.06E-043,9.49E-064,2.18E-035,2.35E-036,4.09E-027,3.52E-063,6.46E-045,2.65E-074,6.80E-063,7.91E-056,4.19E-076,8.05E-093,1.65E-040,2.08E-050,4.76E-059,1.90E-045,1.15E-054,8.58E-067,2.00E-063,5.20E-076,3.82E-062,6.55E-074,2.04E-092,5.43E-073,1.62E-066,7.62E-001,0.00E+000,4.17E-040,1.03E-048,5.48E-058,2.33E-058,3.94E-002
