T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1300.0,0.00145,4.49e-07,6.19e-07,0.0833,1.79e-06,0.0716,2.02e-05,1.61e-06,2.84e-15,4.76e-12,2.7e-08,1.1699999999999999e-09,0.000279,0.0561,0.0348,0.0554,2.2e-07,0.0006580000000000001,1.01e-08,5.58e-07,5.56e-05,5.06e-10,0.00128,1.7600000000000001e-07,0.00229,7.25e-06,0.00229,2.58e-07,0.00041500000000000006,1.99e-06,8.02e-12,1.8299999999999999e-09,1.6100000000000002e-08,1.16e-06,9.550000000000002e-12,2.51e-05,1.1e-06,6.48e-08,6.13e-09,4.85e-12,1.3300000000000001e-05,1.51e-11,1.7100000000000003e-13,1.59e-06,9.33e-09,5.43e-06,3.4899999999999997e-09,0.69,0.0,1.31e-08,3.65e-05,2.2699999999999998e-07,1.4599999999999999e-05,0.6459999999999999
1350.0,0.0015,6.67e-07,9.3e-07,0.0773,2.79e-06,0.0747,2.17e-05,1.48e-06,1.45e-14,1.52e-11,5.4400000000000004e-08,2.39e-09,0.00035800000000000003,0.0512,0.0366,0.0588,3.53e-07,0.000672,1.8300000000000002e-08,6.29e-07,5.6399999999999995e-05,1.09e-09,0.0013599999999999999,3.37e-07,0.00242,9.67e-06,0.00232,4.83e-07,0.00044100000000000004,2.16e-06,1.4400000000000002e-11,2.43e-09,2e-08,1.21e-06,1.5499999999999998e-11,2.6600000000000003e-05,9.359999999999999e-07,6.86e-08,7.58e-09,1.07e-11,1.4099999999999999e-05,1.8899999999999997e-11,4.72e-13,1.7e-06,1e-08,5.76e-06,4.84e-09,0.6920000000000001,0.0,1.71e-08,3.72e-05,2.74e-07,1.57e-05,0.628
1400.0,0.00155,9.89e-07,1.37e-06,0.0715,4.33e-06,0.0776,2.3e-05,1.34e-06,7.31e-14,4.77e-11,1.08e-07,4.84e-09,0.000455,0.0464,0.0384,0.0622,5.46e-07,0.000679,3.2799999999999996e-08,7.12e-07,5.68e-05,2.2399999999999997e-09,0.00143,6.19e-07,0.00253,1.27e-05,0.00232,8.77e-07,0.00046399999999999995,2.35e-06,2.59e-11,3.21e-09,2.5e-08,1.25e-06,2.47e-11,2.8100000000000002e-05,7.77e-07,7.22e-08,9.309999999999999e-09,2.27e-11,1.49e-05,2.4399999999999998e-11,1.27e-12,1.8e-06,1.08e-08,6.07e-06,6.690000000000001e-09,0.6940000000000001,0.0,2.2999999999999998e-08,3.71e-05,3.36e-07,1.67e-05,0.61
1450.0,0.0016,1.46e-06,2e-06,0.0659,6.66e-06,0.0804,2.42e-05,1.2e-06,3.5600000000000005e-13,1.4500000000000002e-10,2.08e-07,9.56e-09,0.0005690000000000001,0.0418,0.0401,0.0654,8.179999999999999e-07,0.0006799999999999999,5.75e-08,8.05e-07,5.660000000000001e-05,4.43e-09,0.00151,1.09e-06,0.00262,1.63e-05,0.00228,1.54e-06,0.00048499999999999997,2.55e-06,4.72e-11,4.23e-09,3.15e-08,1.29e-06,3.9e-11,2.95e-05,6.3e-07,7.57e-08,1.1299999999999999e-08,4.6499999999999995e-11,1.56e-05,3.27e-11,3.2699999999999996e-12,1.9e-06,1.1699999999999999e-08,6.38e-06,9.179999999999998e-09,0.696,0.0,3.16e-08,3.59e-05,4.1200000000000004e-07,1.7800000000000002e-05,0.593
1490.0,0.00164,2.13e-06,2.84e-06,0.0606,1.01e-05,0.0831,2.51e-05,1.08e-06,1.67e-12,4.27e-10,3.91e-07,1.84e-08,0.0007019999999999999,0.0373,0.0418,0.0686,1.19e-06,0.000674,9.85e-08,9.05e-07,5.59e-05,8.45e-09,0.00158,1.84e-06,0.0027,2.05e-05,0.0021899999999999997,2.6e-06,0.000502,2.79e-06,8.77e-11,5.560000000000001e-09,3.95e-08,1.32e-06,6.07e-11,3.0799999999999996e-05,4.970000000000001e-07,7.9e-08,1.37e-08,9.150000000000001e-11,1.63e-05,4.51e-11,8.14e-12,2e-06,1.26e-08,6.67e-06,1.25e-08,0.698,0.0,4.3300000000000004e-08,3.37e-05,5.01e-07,1.88e-05,0.5760000000000001
1530.0,0.00168,3.07e-06,3.97e-06,0.0554,1.52e-05,0.0857,2.57e-05,9.87e-07,7.44e-12,1.21e-09,7.12e-07,3.4500000000000005e-08,0.00085,0.0331,0.0433,0.0717,1.67e-06,0.000662,1.65e-07,1.01e-06,5.47e-05,1.56e-08,0.00165,2.96e-06,0.00274,2.52e-05,0.00205,4.21e-06,0.0005139999999999999,3.06e-06,1.66e-10,7.290000000000001e-09,4.95e-08,1.35e-06,9.28e-11,3.2200000000000003e-05,3.83e-07,8.199999999999999e-08,1.63e-08,1.74e-10,1.7e-05,6.45e-11,1.94e-11,2.1e-06,1.38e-08,6.94e-06,1.6799999999999998e-08,0.7,0.0,5.83e-08,3.05e-05,6e-07,1.98e-05,0.56
1580.0,0.0017100000000000001,4.39e-06,5.44e-06,0.0506,2.27e-05,0.0881,2.6000000000000002e-05,9.23e-07,3.14e-11,3.2600000000000003e-09,1.25e-06,6.24e-08,0.00101,0.029,0.0448,0.0747,2.28e-06,0.000644,2.69e-07,1.1e-06,5.2900000000000005e-05,2.77e-08,0.00172,4.56e-06,0.00275,3.01e-05,0.0018800000000000002,6.52e-06,0.0005200000000000001,3.37e-06,3.2199999999999997e-10,9.56e-09,6.18e-08,1.37e-06,1.3899999999999999e-10,3.35e-05,2.88e-07,8.49e-08,1.93e-08,3.17e-10,1.77e-05,9.67e-11,4.43e-11,2.18e-06,1.5e-08,7.2e-06,2.2400000000000002e-08,0.7020000000000001,0.0,7.620000000000001e-08,2.65e-05,7.06e-07,2.07e-05,0.545
1620.0,0.0017399999999999998,6.18e-06,7.34e-06,0.0459,3.34e-05,0.0904,2.61e-05,8.84e-07,1.2399999999999999e-10,8.390000000000001e-09,2.12e-06,1.0900000000000001e-07,0.00117,0.0252,0.0461,0.0776,3.04e-06,0.0006219999999999999,4.2600000000000003e-07,1.19e-06,5.08e-05,4.77e-08,0.00179,6.7e-06,0.0027199999999999998,3.48e-05,0.0016699999999999998,9.63e-06,0.000518,3.73e-06,6.360000000000001e-10,1.25e-08,7.64e-08,1.38e-06,2.06e-10,3.47e-05,2.12e-07,8.76e-08,2.25e-08,5.6e-10,1.83e-05,1.53e-10,9.67e-11,2.26e-06,1.66e-08,7.43e-06,2.93e-08,0.7040000000000001,0.0,9.55e-08,2.2100000000000002e-05,8.12e-07,2.14e-05,0.53
1650.0,0.0017699999999999999,8.59e-06,9.76e-06,0.0416,4.8599999999999995e-05,0.0926,2.59e-05,8.61e-07,4.59e-10,2.04e-08,3.46e-06,1.8399999999999998e-07,0.00133,0.0216,0.0474,0.0804,3.97e-06,0.000596,6.58e-07,1.25e-06,4.8200000000000006e-05,7.940000000000001e-08,0.0018399999999999998,9.43e-06,0.00264,3.8799999999999994e-05,0.00143,1.3500000000000001e-05,0.000509,4.13e-06,1.27e-09,1.63e-08,9.359999999999999e-08,1.38e-06,2.98e-10,3.6e-05,1.53e-07,9.009999999999999e-08,2.6e-08,9.53e-10,1.89e-05,2.56e-10,2.01e-10,2.33e-06,1.8300000000000002e-08,7.62e-06,3.7999999999999996e-08,0.706,0.0,1.14e-07,1.75e-05,9.12e-07,2.18e-05,0.516
1690.0,0.0017800000000000001,1.18e-05,1.28e-05,0.0376,7e-05,0.0946,2.56e-05,8.47e-07,1.57e-09,4.7000000000000004e-08,5.41e-06,2.9699999999999997e-07,0.00147,0.0183,0.0484,0.083,5.07e-06,0.000567,9.84e-07,1.3e-06,4.5299999999999997e-05,1.28e-07,0.0018800000000000002,1.27e-05,0.0025,4.13e-05,0.00119,1.8100000000000003e-05,0.00049,4.58e-06,2.53e-09,2.12e-08,1.13e-07,1.37e-06,4.24e-10,3.73e-05,1.1e-07,9.25e-08,2.97e-08,1.57e-09,1.95e-05,4.44e-10,3.98e-10,2.38e-06,2.04e-08,7.78e-06,4.8600000000000005e-08,0.708,0.0,1.28e-07,1.32e-05,9.959999999999999e-07,2.1899999999999997e-05,0.502
1720.0,0.00179,1.59e-05,1.6800000000000002e-05,0.0339,9.990000000000002e-05,0.0964,2.51e-05,8.340000000000001e-07,4.970000000000001e-09,1.0199999999999999e-07,8.08e-06,4.5899999999999997e-07,0.00158,0.0152,0.0494,0.0856,6.38e-06,0.000538,1.42e-06,1.31e-06,4.210000000000001e-05,1.99e-07,0.0019,1.63e-05,0.00232,4.2e-05,0.000944,2.3199999999999998e-05,0.000463,5.06e-06,4.99e-09,2.74e-08,1.35e-07,1.34e-06,5.91e-10,3.85e-05,7.84e-08,9.470000000000001e-08,3.3599999999999996e-08,2.51e-09,2e-05,7.84e-10,7.480000000000001e-10,2.4e-06,2.28e-08,7.89e-06,6.15e-08,0.71,0.0,1.34e-07,9.43e-06,1.06e-06,2.15e-05,0.489
1750.0,0.00179,2.12e-05,2.2e-05,0.0305,0.00014199999999999998,0.0981,2.45e-05,8.159999999999999e-07,1.47e-08,2.0899999999999998e-07,1.1599999999999999e-05,6.83e-07,0.00164,0.0124,0.0501,0.0881,7.95e-06,0.000508,2e-06,1.3e-06,3.87e-05,3.01e-07,0.0018899999999999998,2e-05,0.0020800000000000003,4.03e-05,0.000717,2.84e-05,0.00042800000000000005,5.55e-06,9.7e-09,3.5099999999999997e-08,1.58e-07,1.3e-06,8.14e-10,3.9899999999999994e-05,5.62e-08,9.69e-08,3.77e-08,3.91e-09,2.05e-05,1.3800000000000002e-09,1.3400000000000001e-09,2.39e-06,2.5499999999999997e-08,7.94e-06,7.72e-08,0.711,0.0,1.3e-07,6.29e-06,1.09e-06,2.07e-05,0.47600000000000003
1780.0,0.0017699999999999999,2.78e-05,2.8899999999999998e-05,0.0276,0.0002,0.0996,2.3899999999999998e-05,7.890000000000001e-07,3.91e-08,3.98e-07,1.58e-05,9.65e-07,0.00165,0.00996,0.0506,0.0904,9.77e-06,0.000479,2.69e-06,1.25e-06,3.52e-05,4.37e-07,0.0018399999999999998,2.3199999999999998e-05,0.0018100000000000002,3.65e-05,0.000519,3.3299999999999996e-05,0.00038700000000000003,6.01e-06,1.81e-08,4.43e-08,1.82e-07,1.24e-06,1.1e-09,4.13e-05,4.12e-08,9.93e-08,4.1900000000000005e-08,5.91e-09,2.09e-05,2.33e-09,2.27e-09,2.36e-06,2.8599999999999998e-08,7.92e-06,9.58e-08,0.713,0.0,1.1599999999999999e-07,3.93e-06,1.09e-06,1.93e-05,0.46299999999999997
1800.0,0.00175,3.570000000000001e-05,3.84e-05,0.025,0.000277,0.10099999999999999,2.3100000000000002e-05,7.49e-07,9.35e-08,7.02e-07,2.0399999999999998e-05,1.29e-06,0.0016,0.00782,0.0509,0.0926,1.18e-05,0.00045,3.45e-06,1.17e-06,3.15e-05,6.03e-07,0.00175,2.56e-05,0.00151,3.09e-05,0.00035800000000000003,3.76e-05,0.000343,6.38e-06,3.21e-08,5.48e-08,2.0399999999999997e-07,1.17e-06,1.4400000000000002e-09,4.28e-05,3.1e-08,1.0199999999999999e-07,4.59e-08,8.640000000000002e-09,2.12e-05,3.6700000000000004e-09,3.58e-09,2.29e-06,3.18e-08,7.81e-06,1.1699999999999999e-07,0.7140000000000001,0.0,9.460000000000001e-08,2.3e-06,1.06e-06,1.74e-05,0.451
1830.0,0.0017100000000000001,4.5e-05,5.17e-05,0.0229,0.00037999999999999997,0.102,2.23e-05,6.970000000000001e-07,1.99e-07,1.13e-06,2.49e-05,1.62e-06,0.00148,0.00601,0.0508,0.0947,1.4099999999999999e-05,0.00042199999999999996,4.2e-06,1.06e-06,2.7699999999999996e-05,7.88e-07,0.00161,2.6600000000000003e-05,0.00122,2.45e-05,0.000234,4.09e-05,0.000297,6.6e-06,5.33e-08,6.62e-08,2.22e-07,1.08e-06,1.8600000000000002e-09,4.44e-05,2.41e-08,1.05e-07,4.98e-08,1.22e-08,2.13e-05,5.320000000000001e-09,5.2600000000000004e-09,2.18e-06,3.52e-08,7.6e-06,1.42e-07,0.716,0.0,7e-08,1.25e-06,1e-06,1.52e-05,0.439
1840.0,0.00165,5.550000000000001e-05,7.09e-05,0.0212,0.0005110000000000001,0.10300000000000001,2.14e-05,6.34e-07,3.7299999999999997e-07,1.67e-06,2.84e-05,1.92e-06,0.00132,0.00451,0.0505,0.0967,1.64e-05,0.000392,4.83e-06,9.4e-07,2.3899999999999998e-05,9.709999999999999e-07,0.00143,2.59e-05,0.000944,1.8e-05,0.000145,4.31e-05,0.000251,6.61e-06,8.23e-08,7.79e-08,2.3600000000000002e-07,9.8e-07,2.33e-09,4.6e-05,1.94e-08,1.0900000000000001e-07,5.3499999999999996e-08,1.65e-08,2.11e-05,6.949999999999999e-09,7.1400000000000006e-09,2.05e-06,3.85e-08,7.3e-06,1.68e-07,0.7170000000000001,0.0,4.6799999999999996e-08,6.33e-07,9.21e-07,1.28e-05,0.428
1860.0,0.00159,6.69e-05,9.89e-05,0.02,0.000676,0.10300000000000001,2.0300000000000002e-05,5.65e-07,6.13e-07,2.24e-06,3.04e-05,2.12e-06,0.00112,0.00331,0.0498,0.0985,1.84e-05,0.00036,5.23e-06,8.05e-07,2.02e-05,1.12e-06,0.00123,2.37e-05,0.000698,1.22e-05,8.46e-05,4.4e-05,0.00020899999999999998,6.36e-06,1.1699999999999999e-07,8.890000000000001e-08,2.4199999999999997e-07,8.709999999999999e-07,2.85e-09,4.7799999999999996e-05,1.62e-08,1.13e-07,5.67e-08,2.14e-08,2.07e-05,8.08e-09,8.940000000000001e-09,1.88e-06,4.15e-08,6.9e-06,1.96e-07,0.7190000000000001,0.0,2.8199999999999998e-08,2.98e-07,8.23e-07,1.04e-05,0.41700000000000004
1870.0,0.00151,7.890000000000001e-05,0.000139,0.0192,0.0008759999999999999,0.10400000000000001,1.9e-05,4.970000000000001e-07,8.78e-07,2.71e-06,3.0299999999999998e-05,2.18e-06,0.000904,0.00237,0.0488,0.1,1.99e-05,0.000323,5.3e-06,6.67e-07,1.65e-05,1.2e-06,0.001,2.02e-05,0.000493,7.69e-06,4.66e-05,4.33e-05,0.000169,5.85e-06,1.5199999999999998e-07,9.8e-08,2.41e-07,7.590000000000001e-07,3.4000000000000003e-09,4.96e-05,1.4099999999999999e-08,1.1900000000000001e-07,5.9299999999999995e-08,2.62e-08,1.99e-05,8.29e-09,1.03e-08,1.7e-06,4.38e-08,6.41e-06,2.23e-07,0.72,0.0,1.52e-08,1.3e-07,7.15e-07,8.08e-06,0.406
1870.0,0.00143,9.09e-05,0.000197,0.019,0.0011099999999999999,0.10400000000000001,1.77e-05,4.3600000000000004e-07,1.1e-06,2.96e-06,2.8000000000000003e-05,2.09e-06,0.0006940000000000001,0.00165,0.0473,0.102,2.05e-05,0.000281,5.02e-06,5.35e-07,1.31e-05,1.19e-06,0.000781,1.6e-05,0.000332,4.46e-06,2.42e-05,4.1e-05,0.000134,5.11e-06,1.8e-07,1.04e-07,2.3199999999999999e-07,6.47e-07,3.939999999999999e-09,5.15e-05,1.27e-08,1.26e-07,6.12e-08,3.02e-08,1.87e-05,7.48e-09,1.08e-08,1.5e-06,4.51e-08,5.85e-06,2.46e-07,0.721,0.0,7.4e-09,5.2300000000000005e-08,6.02e-07,6.01e-06,0.396
1880.0,0.00134,0.000103,0.000276,0.0192,0.00137,0.10400000000000001,1.63e-05,3.86e-07,1.19e-06,2.92e-06,2.4100000000000003e-05,1.85e-06,0.000505,0.0011300000000000001,0.0456,0.10300000000000001,1.98e-05,0.000236,4.42e-06,4.14e-07,9.97e-06,1.08e-06,0.000576,1.18e-05,0.000212,2.38e-06,1.17e-05,3.68e-05,0.000103,4.22e-06,1.94e-07,1.0699999999999999e-07,2.15e-07,5.389999999999999e-07,4.4700000000000005e-09,5.3200000000000006e-05,1.2e-08,1.35e-07,6.2e-08,3.27e-08,1.7199999999999998e-05,5.91e-09,1.04e-08,1.29e-06,4.53e-08,5.25e-06,2.64e-07,0.722,0.0,3.22e-09,1.95e-08,4.870000000000001e-07,4.24e-06,0.386
1870.0,0.00124,0.000113,0.000381,0.0199,0.0016600000000000002,0.10300000000000001,1.49e-05,3.5e-07,1.13e-06,2.57e-06,1.89e-05,1.51e-06,0.000343,0.000737,0.0435,0.10400000000000001,1.7899999999999998e-05,0.00018700000000000002,3.59e-06,3.05e-07,7.22e-06,8.96e-07,0.000397,8.04e-06,0.000127,1.14e-06,5.21e-06,3.1e-05,7.57e-05,3.24e-06,1.92e-07,1.05e-07,1.91e-07,4.3600000000000004e-07,4.95e-09,5.5e-05,1.1899999999999999e-08,1.4599999999999998e-07,6.15e-08,3.32e-08,1.5399999999999998e-05,4.07e-09,9.17e-09,1.07e-06,4.4000000000000004e-08,4.59e-06,2.74e-07,0.7240000000000001,0.0,1.22e-09,6.48e-09,3.7200000000000005e-07,2.79e-06,0.375
1870.0,0.0011300000000000001,0.000123,0.000515,0.0211,0.00197,0.10300000000000001,1.36e-05,3.3e-07,9.23e-07,2.02e-06,1.36e-05,1.12e-06,0.000217,0.00046399999999999995,0.041,0.105,1.49e-05,0.000139,2.66e-06,2.12e-07,4.94e-06,6.7e-07,0.000254,5e-06,7.13e-05,4.89e-07,2.1e-06,2.4e-05,5.31e-05,2.3e-06,1.74e-07,9.970000000000001e-08,1.6300000000000002e-07,3.42e-07,5.37e-09,5.65e-05,1.22e-08,1.59e-07,5.9500000000000003e-08,3.16e-08,1.34e-05,2.43e-09,7.27e-09,8.590000000000001e-07,4.1399999999999994e-08,3.93e-06,2.74e-07,0.725,0.0,4.02e-10,1.92e-09,2.65e-07,1.7e-06,0.365
1860.0,0.00103,0.000131,0.0006730000000000001,0.0229,0.00228,0.102,1.25e-05,3.29e-07,6.48e-07,1.4e-06,8.89e-06,7.559999999999999e-07,0.000128,0.000281,0.0383,0.106,1.13e-05,9.640000000000001e-05,1.81e-06,1.3900000000000001e-07,3.18e-06,4.48e-07,0.00015,2.85e-06,3.74e-05,1.8800000000000002e-07,7.709999999999999e-07,1.6899999999999997e-05,3.53e-05,1.5e-06,1.4599999999999998e-07,9.050000000000001e-08,1.34e-07,2.61e-07,5.689999999999999e-09,5.7799999999999995e-05,1.31e-08,1.74e-07,5.57e-08,2.8199999999999998e-08,1.13e-05,1.29e-09,5.1900000000000005e-09,6.609999999999999e-07,3.75e-08,3.28e-06,2.63e-07,0.726,0.0,1.15e-10,5.11e-10,1.75e-07,9.56e-07,0.354
1850.0,0.000923,0.00013700000000000002,0.000849,0.0253,0.00256,0.10099999999999999,1.17e-05,3.44e-07,3.93e-07,8.68e-07,5.3e-06,4.65e-07,7.070000000000001e-05,0.000164,0.0354,0.106,7.79e-06,6.18e-05,1.12e-06,8.6e-08,1.92e-06,2.69e-07,8.18e-05,1.5e-06,1.84e-05,6.57e-08,2.58e-07,1.0800000000000002e-05,2.22e-05,9e-07,1.14e-07,7.88e-08,1.05e-07,1.93e-07,5.91e-09,5.8599999999999995e-05,1.4299999999999999e-08,1.91e-07,5.0499999999999996e-08,2.37e-08,9.36e-06,6.279999999999999e-10,3.3399999999999996e-09,4.879999999999999e-07,3.27e-08,2.68e-06,2.4199999999999997e-07,0.727,0.0,2.92e-11,1.23e-10,1.0699999999999999e-07,4.970000000000001e-07,0.344
1830.0,0.000825,0.00014099999999999998,0.00103,0.0282,0.0028,0.0999,1.1400000000000001e-05,3.7299999999999997e-07,2.07e-07,4.8e-07,2.89e-06,2.61e-07,3.68e-05,9.209999999999999e-05,0.0324,0.106,4.91e-06,3.69e-05,6.37e-07,5e-08,1.1e-06,1.44e-07,4.14e-05,7.28e-07,8.61e-06,2.11e-08,7.940000000000001e-08,6.29e-06,1.32e-05,4.95e-07,8.51e-08,6.6e-08,7.940000000000001e-08,1.3900000000000001e-07,6.01e-09,5.9e-05,1.6e-08,2.1e-07,4.43e-08,1.8999999999999998e-08,7.55e-06,3e-10,1.94e-09,3.46e-07,2.75e-08,2.14e-06,2.1399999999999998e-07,0.728,0.0,6.580000000000001e-12,2.68e-11,6.06e-08,2.4e-07,0.33299999999999996
1810.0,0.000735,0.00014199999999999998,0.00121,0.0317,0.00299,0.0985,1.1599999999999999e-05,4.14e-07,9.64e-08,2.4e-07,1.46e-06,1.36e-07,1.82e-05,5.03e-05,0.0295,0.105,2.86e-06,2.07e-05,3.36e-07,2.76e-08,6.01e-07,7.019999999999999e-08,1.95e-05,3.3e-07,3.84e-06,6.34e-09,2.27e-08,3.32e-06,7.46e-06,2.51e-07,6.15e-08,5.3499999999999996e-08,5.81e-08,9.74e-08,6e-09,5.9e-05,1.79e-08,2.3100000000000002e-07,3.79e-08,1.46e-08,5.97e-06,1.52e-10,1.0300000000000002e-09,2.3600000000000002e-07,2.25e-08,1.68e-06,1.82e-07,0.73,0.0,1.34e-12,5.44e-12,3.2e-08,1.0900000000000001e-07,0.322
1800.0,0.0006519999999999999,0.00014099999999999998,0.00137,0.0357,0.00313,0.0969,1.22e-05,4.6399999999999997e-07,4.0199999999999996e-08,1.1e-07,6.94e-07,6.62e-08,8.68e-06,2.68e-05,0.0267,0.10400000000000001,1.55e-06,1.1e-05,1.67e-07,1.46e-08,3.15e-07,3.11e-08,8.59e-06,1.41e-07,1.64e-06,1.84e-09,6.11e-09,1.61e-06,4.01e-06,1.1900000000000001e-07,4.37e-08,4.22e-08,4.12e-08,6.7e-08,5.889999999999999e-09,5.85e-05,2e-08,2.52e-07,3.17e-08,1.08e-08,4.65e-06,8.82e-11,5.06e-10,1.57e-07,1.79e-08,1.3e-06,1.51e-07,0.731,0.0,2.5300000000000003e-13,1.04e-12,1.6e-08,4.7000000000000004e-08,0.311
1770.0,0.0005780000000000001,0.000138,0.0015199999999999999,0.0403,0.0032,0.0951,1.32e-05,5.22e-07,1.53e-08,4.71e-08,3.12e-07,3.0499999999999995e-08,4.02e-06,1.4000000000000001e-05,0.024,0.10300000000000001,8.03e-07,5.57e-06,7.86e-08,7.41e-09,1.6e-07,1.27e-08,3.57e-06,5.7199999999999996e-08,6.78e-07,5.3e-10,1.56e-09,7.27e-07,2.07e-06,5.24e-08,3.08e-08,3.25e-08,2.8599999999999998e-08,4.5199999999999994e-08,5.689999999999999e-09,5.7600000000000004e-05,2.23e-08,2.74e-07,2.61e-08,7.79e-09,3.57e-06,5.86e-11,2.3199999999999997e-10,1.0099999999999999e-07,1.3899999999999999e-08,9.93e-07,1.2099999999999998e-07,0.732,0.0,4.47e-14,1.8899999999999998e-13,7.57e-09,1.94e-08,0.3
1750.0,0.000512,0.000134,0.00164,0.0452,0.00322,0.0931,1.4599999999999999e-05,5.88e-07,5.379999999999999e-09,1.8999999999999998e-08,1.35e-07,1.35e-08,1.83e-06,7.16e-06,0.0215,0.10099999999999999,4.0399999999999996e-07,2.75e-06,3.55e-08,3.6700000000000004e-09,7.98e-08,4.770000000000001e-09,1.41e-06,2.2200000000000004e-08,2.73e-07,1.5699999999999997e-10,3.87e-10,3.07e-07,1.03e-06,2.19e-08,2.15e-08,2.4700000000000003e-08,1.95e-08,3.01e-08,5.41e-09,5.629999999999999e-05,2.48e-08,2.9699999999999997e-07,2.15e-08,5.44e-09,2.72e-06,4.28e-11,1.01e-10,6.42e-08,1.06e-08,7.520000000000001e-07,9.49e-08,0.733,0.0,7.54e-15,3.34e-14,3.45e-09,7.75e-09,0.289
1730.0,0.000453,0.000128,0.00173,0.0507,0.00318,0.091,1.62e-05,6.620000000000001e-07,1.79e-09,7.31e-09,5.68e-08,5.8099999999999996e-09,8.240000000000001e-07,3.64e-06,0.0192,0.099,2.03e-07,1.33e-06,1.56e-08,1.79e-09,3.95e-08,1.6800000000000002e-09,5.31e-07,8.25e-09,1.0699999999999999e-07,4.9e-11,9.379999999999999e-11,1.23e-07,4.95e-07,8.69e-09,1.5e-08,1.85e-08,1.31e-08,1.99e-08,5.08e-09,5.479999999999999e-05,2.74e-08,3.19e-07,1.77e-08,3.71e-09,2.06e-06,3.29e-11,4.229999999999999e-11,4.0099999999999995e-08,7.970000000000001e-09,5.660000000000001e-07,7.299999999999999e-08,0.735,0.0,1.23e-15,5.8e-15,1.52e-09,3.02e-09,0.27699999999999997
1700.0,0.0004,0.000121,0.0018,0.0565,0.0031,0.0888,1.8100000000000003e-05,7.459999999999999e-07,5.68e-10,2.72e-09,2.3399999999999998e-08,2.45e-09,3.69e-07,1.85e-06,0.0171,0.0963,1.05e-07,6.38e-07,6.720000000000001e-09,8.71e-10,1.95e-08,5.559999999999999e-10,1.93e-07,2.97e-09,4.16e-08,1.63e-11,2.26e-11,4.71e-08,2.33e-07,3.3100000000000004e-09,1.04e-08,1.37e-08,8.759999999999999e-09,1.3e-08,4.7e-09,5.3e-05,3.01e-08,3.39e-07,1.47e-08,2.47e-09,1.55e-06,2.59e-11,1.72e-11,2.48e-08,5.920000000000001e-09,4.24e-07,5.5300000000000005e-08,0.736,0.0,1.99e-16,1e-15,6.55e-10,1.16e-09,0.266
1670.0,0.00035299999999999996,0.000113,0.00183,0.0627,0.00298,0.0864,2.0300000000000002e-05,8.43e-07,1.7500000000000002e-10,9.919999999999999e-10,9.59e-09,1.02e-09,1.65e-07,9.35e-07,0.0152,0.0932,5.7400000000000004e-08,3.05e-07,2.85e-09,4.23e-10,9.740000000000002e-09,1.74e-10,6.78e-08,1.0400000000000001e-09,1.6e-08,5.769999999999999e-12,5.49e-12,1.75e-08,1.0699999999999999e-07,1.22e-09,7.120000000000001e-09,1.02e-08,5.8099999999999996e-09,8.49e-09,4.28e-09,5.1e-05,3.3e-08,3.5799999999999995e-07,1.24e-08,1.61e-09,1.17e-06,2.0699999999999997e-11,6.889999999999999e-12,1.53e-08,4.35e-09,3.17e-07,4.13e-08,0.737,0.0,3.2e-17,1.75e-16,2.7799999999999997e-10,4.4e-10,0.254
1640.0,0.000312,0.00010400000000000001,0.0018399999999999998,0.0692,0.00282,0.084,2.26e-05,9.570000000000001e-07,5.28e-11,3.56e-10,3.9200000000000005e-09,4.2500000000000003e-10,7.45e-08,4.77e-07,0.0135,0.0897,3.44e-08,1.47e-07,1.2e-09,2.0799999999999998e-10,4.93e-09,5.21e-11,2.33e-08,3.5299999999999997e-10,6.08e-09,2.15e-12,1.38e-12,6.35e-09,4.9e-08,4.3900000000000003e-10,4.870000000000001e-09,7.54e-09,3.84e-09,5.550000000000001e-09,3.85e-09,4.8899999999999996e-05,3.61e-08,3.75e-07,1.07e-08,1.0300000000000002e-09,8.82e-07,1.6699999999999998e-11,2.7300000000000003e-12,9.359999999999999e-09,3.18e-09,2.37e-07,3.06e-08,0.738,0.0,5.23e-18,3.14e-17,1.17e-10,1.67e-10,0.242
1610.0,0.00027400000000000005,9.46e-05,0.00182,0.0761,0.00263,0.0814,2.5300000000000002e-05,1.1e-06,1.57e-11,1.27e-10,1.61e-09,1.76e-10,3.39e-08,2.46e-07,0.0119,0.0859,2.27e-08,7.15e-08,5.04e-10,1.03e-10,2.55e-09,1.49e-11,7.91e-09,1.18e-10,2.32e-09,8.35e-13,3.6900000000000004e-13,2.28e-09,2.2200000000000004e-08,1.56e-10,3.32e-09,5.61e-09,2.54e-09,3.64e-09,3.4100000000000004e-09,4.66e-05,3.96e-08,3.88e-07,9.340000000000001e-09,6.45e-10,6.690000000000001e-07,1.3599999999999999e-11,1.08e-12,5.749999999999999e-09,2.31e-09,1.78e-07,2.25e-08,0.74,0.0,8.81e-19,5.8500000000000005e-18,4.9299999999999994e-11,6.329999999999999e-11,0.23
