T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.03E+003,1.16E-003,6.64E-008,6.95E-008,1.16E-001,2.11E-007,5.46E-002,1.36E-005,1.70E-006,9.49E-019,1.47E-014,7.45E-010,3.21E-011,6.88E-005,8.27E-002,2.49E-002,3.76E-002,1.38E-008,5.15E-004,4.41E-010,4.48E-007,4.53E-005,6.20E-012,8.76E-004,5.18E-009,1.59E-003,1.10E-006,1.73E-003,8.52E-009,2.74E-004,1.26E-006,4.83E-013,3.92E-010,6.38E-009,8.79E-007,7.68E-013,1.73E-005,1.84E-006,4.44E-008,2.14E-009,6.21E-014,9.21E-006,1.40E-011,1.00E-015,1.07E-006,6.16E-009,3.69E-006,7.47E-010,6.78E-001,0.00E+000,9.96E-009,2.51E-005,1.78E-007,9.50E-006,1.49E-002,1.71E-006,1.13E-007,9.39E-002,3.23E-007,7.87E-002,1.07E-005,1.30E-006,2.05E-018,2.94E-014,1.38E-009,5.94E-011,1.19E-004,1.34E-001,2.31E-002,2.22E-002,1.24E-008,4.45E-004,3.69E-010,3.75E-007,3.67E-005,6.43E-012,8.74E-004,4.98E-009,1.47E-003,9.79E-007,1.49E-003,5.39E-009,1.69E-004,7.80E-007,8.95E-013,6.78E-010,1.03E-008,1.34E-006,6.88E-013,1.50E-005,1.04E-006,2.62E-008,1.79E-009,6.20E-014,8.85E-006,1.30E-011,6.35E-016,6.46E-007,3.72E-009,2.23E-006,4.61E-010,6.29E-001,0.00E+000,6.00E-009,1.48E-005,1.08E-007,5.60E-006,7.44E-001
1.09E+003,1.22E-003,9.55E-008,1.09E-007,1.09E-001,3.12E-007,5.82E-002,1.46E-005,1.76E-006,4.42E-018,4.53E-014,1.51E-009,6.38E-011,9.25E-005,7.72E-002,2.70E-002,4.12E-002,2.50E-008,5.51E-004,8.27E-010,4.31E-007,4.80E-005,1.61E-011,9.58E-004,1.06E-008,1.73E-003,1.73E-006,1.87E-003,1.73E-008,3.03E-004,1.40E-006,8.31E-013,5.47E-010,7.47E-009,9.39E-007,1.29E-012,1.89E-005,1.72E-006,4.86E-008,2.60E-009,1.54E-013,1.00E-005,1.18E-011,2.71E-015,1.18E-006,6.77E-009,4.05E-006,9.92E-010,6.81E-001,0.00E+000,8.86E-009,2.79E-005,1.67E-007,1.05E-005,1.57E-002,2.47E-006,1.77E-007,8.86E-002,4.76E-007,8.40E-002,1.15E-005,1.35E-006,9.57E-018,9.04E-014,2.81E-009,1.18E-010,1.60E-004,1.25E-001,2.50E-002,2.44E-002,2.24E-008,4.78E-004,6.93E-010,3.61E-007,3.90E-005,1.67E-011,9.57E-004,1.01E-008,1.61E-003,1.54E-006,1.62E-003,1.10E-008,1.87E-004,8.66E-007,1.54E-012,9.47E-010,1.21E-008,1.43E-006,1.15E-012,1.64E-005,9.74E-007,2.87E-008,2.18E-009,1.54E-013,9.67E-006,1.10E-011,1.72E-015,7.11E-007,4.09E-009,2.45E-006,6.14E-010,6.32E-001,0.00E+000,5.35E-009,1.65E-005,1.01E-007,6.20E-006,7.24E-001
1.14E+003,1.28E-003,1.39E-007,1.70E-007,1.02E-001,4.72E-007,6.17E-002,1.59E-005,1.79E-006,2.14E-017,1.42E-013,3.10E-009,1.30E-010,1.23E-004,7.18E-002,2.90E-002,4.48E-002,4.47E-008,5.85E-004,1.55E-009,4.37E-007,5.04E-005,4.02E-011,1.04E-003,2.17E-008,1.88E-003,2.61E-006,2.01E-003,3.48E-008,3.32E-004,1.54E-006,1.45E-012,7.51E-010,8.87E-009,9.98E-007,2.14E-012,2.05E-005,1.58E-006,5.28E-008,3.20E-009,3.78E-013,1.09E-005,1.11E-011,7.54E-015,1.28E-006,7.38E-009,4.40E-006,1.34E-009,6.83E-001,0.00E+000,8.64E-009,3.06E-005,1.64E-007,1.15E-005,1.65E-002,3.59E-006,2.77E-007,8.33E-002,7.24E-007,8.93E-002,1.25E-005,1.37E-006,4.64E-017,2.85E-013,5.77E-009,2.42E-010,2.14E-004,1.17E-001,2.70E-002,2.65E-002,4.01E-008,5.07E-004,1.31E-009,3.67E-007,4.10E-005,4.19E-011,1.04E-003,2.09E-008,1.75E-003,2.34E-006,1.74E-003,2.21E-008,2.06E-004,9.54E-007,2.69E-012,1.30E-009,1.44E-008,1.53E-006,1.92E-012,1.78E-005,8.97E-007,3.12E-008,2.69E-009,3.78E-013,1.05E-005,1.03E-011,4.79E-015,7.75E-007,4.47E-009,2.67E-006,8.29E-010,6.35E-001,0.00E+000,5.22E-009,1.81E-005,9.92E-008,6.81E-006,7.04E-001
1.20E+003,1.34E-003,2.04E-007,2.64E-007,9.58E-002,7.30E-007,6.51E-002,1.72E-005,1.77E-006,1.07E-016,4.56E-013,6.40E-009,2.70E-010,1.63E-004,6.64E-002,3.10E-002,4.84E-002,7.82E-008,6.14E-004,2.92E-009,4.61E-007,5.25E-005,9.73E-011,1.12E-003,4.43E-008,2.02E-003,3.79E-006,2.12E-003,6.90E-008,3.60E-004,1.68E-006,2.54E-012,1.02E-009,1.07E-008,1.05E-006,3.55E-012,2.21E-005,1.43E-006,5.69E-008,3.97E-009,9.08E-013,1.17E-005,1.14E-011,2.14E-014,1.38E-006,8.01E-009,4.75E-006,1.83E-009,6.85E-001,0.00E+000,9.19E-009,3.30E-005,1.72E-007,1.25E-005,1.73E-002,5.28E-006,4.31E-007,7.82E-002,1.12E-006,9.43E-002,1.36E-005,1.36E-006,2.33E-016,9.15E-013,1.19E-008,5.02E-010,2.84E-004,1.08E-001,2.89E-002,2.87E-002,7.03E-008,5.34E-004,2.45E-009,3.88E-007,4.28E-005,1.01E-010,1.12E-003,4.28E-008,1.88E-003,3.40E-006,1.84E-003,4.39E-008,2.24E-004,1.05E-006,4.74E-012,1.77E-009,1.74E-008,1.62E-006,3.19E-012,1.92E-005,8.12E-007,3.37E-008,3.34E-009,9.11E-013,1.13E-005,1.07E-011,1.36E-014,8.40E-007,4.86E-009,2.88E-006,1.13E-009,6.39E-001,0.00E+000,5.57E-009,1.95E-005,1.04E-007,7.43E-006,6.84E-001
1.25E+003,1.39E-003,3.02E-007,4.07E-007,8.95E-002,1.14E-006,6.84E-002,1.87E-005,1.71E-006,5.49E-016,1.48E-012,1.32E-008,5.62E-010,2.14E-004,6.12E-002,3.29E-002,5.19E-002,1.33E-007,6.39E-004,5.45E-009,5.02E-007,5.43E-005,2.26E-010,1.20E-003,8.95E-008,2.16E-003,5.32E-006,2.22E-003,1.35E-007,3.88E-004,1.83E-006,4.51E-012,1.37E-009,1.30E-008,1.11E-006,5.84E-012,2.36E-005,1.27E-006,6.09E-008,4.94E-009,2.13E-012,1.25E-005,1.28E-011,6.07E-014,1.49E-006,8.66E-009,5.09E-006,2.52E-009,6.88E-001,0.00E+000,1.06E-008,3.51E-005,1.93E-007,1.36E-005,1.81E-002,7.83E-006,6.64E-007,7.31E-002,1.75E-006,9.93E-002,1.48E-005,1.32E-006,1.20E-015,2.96E-012,2.46E-008,1.05E-009,3.73E-004,9.98E-002,3.07E-002,3.08E-002,1.20E-007,5.56E-004,4.59E-009,4.23E-007,4.43E-005,2.36E-010,1.20E-003,8.65E-008,2.01E-003,4.78E-006,1.93E-003,8.59E-008,2.41E-004,1.14E-006,8.41E-012,2.39E-009,2.13E-008,1.70E-006,5.26E-012,2.06E-005,7.21E-007,3.62E-008,4.16E-009,2.14E-012,1.21E-005,1.19E-011,3.87E-014,9.05E-007,5.26E-009,3.09E-006,1.57E-009,6.42E-001,0.00E+000,6.43E-009,2.08E-005,1.17E-007,8.06E-006,6.65E-001
1.30E+003,1.45E-003,4.49E-007,6.19E-007,8.33E-002,1.79E-006,7.16E-002,2.02E-005,1.61E-006,2.84E-015,4.76E-012,2.70E-008,1.17E-009,2.79E-004,5.61E-002,3.48E-002,5.54E-002,2.20E-007,6.58E-004,1.01E-008,5.58E-007,5.56E-005,5.06E-010,1.28E-003,1.76E-007,2.29E-003,7.25E-006,2.29E-003,2.58E-007,4.15E-004,1.99E-006,8.02E-012,1.83E-009,1.61E-008,1.16E-006,9.55E-012,2.51E-005,1.10E-006,6.48E-008,6.13E-009,4.85E-012,1.33E-005,1.51E-011,1.71E-013,1.59E-006,9.33E-009,5.43E-006,3.49E-009,6.90E-001,0.00E+000,1.31E-008,3.65E-005,2.27E-007,1.46E-005,1.88E-002,1.17E-005,1.01E-006,6.82E-002,2.75E-006,1.04E-001,1.60E-005,1.24E-006,6.18E-015,9.58E-012,5.03E-008,2.18E-009,4.85E-004,9.16E-002,3.25E-002,3.30E-002,1.99E-007,5.74E-004,8.49E-009,4.71E-007,4.54E-005,5.29E-010,1.29E-003,1.71E-007,2.14E-003,6.53E-006,1.99E-003,1.65E-007,2.58E-004,1.24E-006,1.50E-011,3.20E-009,2.63E-008,1.78E-006,8.61E-012,2.19E-005,6.27E-007,3.85E-008,5.18E-009,4.88E-012,1.29E-005,1.41E-011,1.09E-013,9.70E-007,5.68E-009,3.30E-006,2.17E-009,6.45E-001,0.00E+000,7.96E-009,2.17E-005,1.38E-007,8.69E-006,6.46E-001
1.35E+003,1.50E-003,6.67E-007,9.30E-007,7.73E-002,2.79E-006,7.47E-002,2.17E-005,1.48E-006,1.45E-014,1.52E-011,5.44E-008,2.39E-009,3.58E-004,5.12E-002,3.66E-002,5.88E-002,3.53E-007,6.72E-004,1.83E-008,6.29E-007,5.64E-005,1.09E-009,1.36E-003,3.37E-007,2.42E-003,9.67E-006,2.32E-003,4.83E-007,4.41E-004,2.16E-006,1.44E-011,2.43E-009,2.00E-008,1.21E-006,1.55E-011,2.66E-005,9.36E-007,6.86E-008,7.58E-009,1.07E-011,1.41E-005,1.89E-011,4.72E-013,1.70E-006,1.00E-008,5.76E-006,4.84E-009,6.92E-001,0.00E+000,1.71E-008,3.72E-005,2.74E-007,1.57E-005,1.95E-002,1.74E-005,1.53E-006,6.34E-002,4.30E-006,1.09E-001,1.72E-005,1.14E-006,3.17E-014,3.07E-011,1.02E-007,4.48E-009,6.25E-004,8.37E-002,3.43E-002,3.51E-002,3.19E-007,5.87E-004,1.55E-008,5.32E-007,4.62E-005,1.14E-009,1.37E-003,3.27E-007,2.26E-003,8.73E-006,2.03E-003,3.09E-007,2.75E-004,1.35E-006,2.69E-011,4.25E-009,3.27E-008,1.86E-006,1.40E-011,2.33E-005,5.34E-007,4.09E-008,6.41E-009,1.08E-011,1.37E-005,1.77E-011,3.02E-013,1.03E-006,6.12E-009,3.51E-006,3.02E-009,6.48E-001,0.00E+000,1.04E-008,2.22E-005,1.67E-007,9.33E-006,6.28E-001
1.40E+003,1.55E-003,9.89E-007,1.37E-006,7.15E-002,4.33E-006,7.76E-002,2.30E-005,1.34E-006,7.31E-014,4.77E-011,1.08E-007,4.84E-009,4.55E-004,4.64E-002,3.84E-002,6.22E-002,5.46E-007,6.79E-004,3.28E-008,7.12E-007,5.68E-005,2.24E-009,1.43E-003,6.19E-007,2.53E-003,1.27E-005,2.32E-003,8.77E-007,4.64E-004,2.35E-006,2.59E-011,3.21E-009,2.50E-008,1.25E-006,2.47E-011,2.81E-005,7.77E-007,7.22E-008,9.31E-009,2.27E-011,1.49E-005,2.44E-011,1.27E-012,1.80E-006,1.08E-008,6.07E-006,6.69E-009,6.94E-001,0.00E+000,2.30E-008,3.71E-005,3.36E-007,1.67E-005,2.02E-002,2.58E-005,2.26E-006,5.87E-002,6.69E-006,1.13E-001,1.83E-005,1.04E-006,1.60E-013,9.62E-011,2.01E-007,9.06E-009,7.95E-004,7.60E-002,3.60E-002,3.71E-002,4.94E-007,5.94E-004,2.78E-008,6.03E-007,4.65E-005,2.35E-009,1.45E-003,6.02E-007,2.37E-003,1.14E-005,2.03E-003,5.62E-007,2.90E-004,1.47E-006,4.86E-011,5.62E-009,4.11E-008,1.93E-006,2.24E-011,2.46E-005,4.44E-007,4.31E-008,7.89E-009,2.29E-011,1.44E-005,2.29E-011,8.10E-013,1.10E-006,6.61E-009,3.71E-006,4.18E-009,6.51E-001,0.00E+000,1.40E-008,2.21E-005,2.05E-007,9.97E-006,6.10E-001
1.45E+003,1.60E-003,1.46E-006,2.00E-006,6.59E-002,6.66E-006,8.04E-002,2.42E-005,1.20E-006,3.56E-013,1.45E-010,2.08E-007,9.56E-009,5.69E-004,4.18E-002,4.01E-002,6.54E-002,8.18E-007,6.80E-004,5.75E-008,8.05E-007,5.66E-005,4.43E-009,1.51E-003,1.09E-006,2.62E-003,1.63E-005,2.28E-003,1.54E-006,4.85E-004,2.55E-006,4.72E-011,4.23E-009,3.15E-008,1.29E-006,3.90E-011,2.95E-005,6.30E-007,7.57E-008,1.13E-008,4.65E-011,1.56E-005,3.27E-011,3.27E-012,1.90E-006,1.17E-008,6.38E-006,9.18E-009,6.96E-001,0.00E+000,3.16E-008,3.59E-005,4.12E-007,1.78E-005,2.08E-002,3.80E-005,3.28E-006,5.42E-002,1.03E-005,1.17E-001,1.93E-005,9.29E-007,7.81E-013,2.93E-010,3.90E-007,1.79E-008,9.97E-004,6.85E-002,3.77E-002,3.91E-002,7.42E-007,5.96E-004,4.87E-008,6.83E-007,4.65E-005,4.66E-009,1.52E-003,1.06E-006,2.46E-003,1.47E-005,1.99E-003,9.87E-007,3.04E-004,1.60E-006,8.88E-011,7.41E-009,5.17E-008,1.99E-006,3.54E-011,2.58E-005,3.60E-007,4.52E-008,9.62E-009,4.70E-011,1.52E-005,3.07E-011,2.10E-012,1.16E-006,7.14E-009,3.90E-006,5.75E-009,6.54E-001,0.00E+000,1.93E-008,2.14E-005,2.52E-007,1.06E-005,5.93E-001
1.49E+003,1.64E-003,2.13E-006,2.84E-006,6.06E-002,1.01E-005,8.31E-002,2.51E-005,1.08E-006,1.67E-012,4.27E-010,3.91E-007,1.84E-008,7.02E-004,3.73E-002,4.18E-002,6.86E-002,1.19E-006,6.74E-004,9.85E-008,9.05E-007,5.59E-005,8.45E-009,1.58E-003,1.84E-006,2.70E-003,2.05E-005,2.19E-003,2.60E-006,5.02E-004,2.79E-006,8.77E-011,5.56E-009,3.95E-008,1.32E-006,6.07E-011,3.08E-005,4.97E-007,7.90E-008,1.37E-008,9.15E-011,1.63E-005,4.51E-011,8.14E-012,2.00E-006,1.26E-008,6.67E-006,1.25E-008,6.98E-001,0.00E+000,4.33E-008,3.37E-005,5.01E-007,1.88E-005,2.14E-002,5.56E-005,4.68E-006,4.99E-002,1.57E-005,1.22E-001,2.00E-005,8.37E-007,3.66E-012,8.65E-010,7.34E-007,3.46E-008,1.23E-003,6.13E-002,3.93E-002,4.11E-002,1.08E-006,5.92E-004,8.36E-008,7.68E-007,4.60E-005,8.90E-009,1.60E-003,1.79E-006,2.53E-003,1.86E-005,1.92E-003,1.67E-006,3.15E-004,1.75E-006,1.65E-010,9.75E-009,6.50E-008,2.05E-006,5.51E-011,2.71E-005,2.85E-007,4.73E-008,1.16E-008,9.27E-011,1.59E-005,4.24E-011,5.23E-012,1.22E-006,7.74E-009,4.09E-006,7.84E-009,6.57E-001,0.00E+000,2.65E-008,2.01E-005,3.07E-007,1.12E-005,5.76E-001
1.53E+003,1.68E-003,3.07E-006,3.97E-006,5.54E-002,1.52E-005,8.57E-002,2.57E-005,9.87E-007,7.44E-012,1.21E-009,7.12E-007,3.45E-008,8.50E-004,3.31E-002,4.33E-002,7.17E-002,1.67E-006,6.62E-004,1.65E-007,1.01E-006,5.47E-005,1.56E-008,1.65E-003,2.96E-006,2.74E-003,2.52E-005,2.05E-003,4.21E-006,5.14E-004,3.06E-006,1.66E-010,7.29E-009,4.95E-008,1.35E-006,9.28E-011,3.22E-005,3.83E-007,8.20E-008,1.63E-008,1.74E-010,1.70E-005,6.45E-011,1.94E-011,2.10E-006,1.38E-008,6.94E-006,1.68E-008,7.00E-001,0.00E+000,5.83E-008,3.05E-005,6.00E-007,1.98E-005,2.20E-002,8.04E-005,6.55E-006,4.57E-002,2.37E-005,1.26E-001,2.05E-005,7.66E-007,1.64E-011,2.45E-009,1.34E-006,6.48E-008,1.49E-003,5.44E-002,4.08E-002,4.30E-002,1.52E-006,5.82E-004,1.40E-007,8.55E-007,4.50E-005,1.64E-008,1.68E-003,2.89E-006,2.58E-003,2.29E-005,1.80E-003,2.71E-006,3.23E-004,1.92E-006,3.13E-010,1.28E-008,8.16E-008,2.09E-006,8.44E-011,2.83E-005,2.20E-007,4.92E-008,1.39E-008,1.76E-010,1.66E-005,6.07E-011,1.25E-011,1.29E-006,8.43E-009,4.26E-006,1.06E-008,6.60E-001,0.00E+000,3.57E-008,1.82E-005,3.68E-007,1.19E-005,5.60E-001
1.58E+003,1.71E-003,4.39E-006,5.44E-006,5.06E-002,2.27E-005,8.81E-002,2.60E-005,9.23E-007,3.14E-011,3.26E-009,1.25E-006,6.24E-008,1.01E-003,2.90E-002,4.48E-002,7.47E-002,2.28E-006,6.44E-004,2.69E-007,1.10E-006,5.29E-005,2.77E-008,1.72E-003,4.56E-006,2.75E-003,3.01E-005,1.88E-003,6.52E-006,5.20E-004,3.37E-006,3.22E-010,9.56E-009,6.18E-008,1.37E-006,1.39E-010,3.35E-005,2.88E-007,8.49E-008,1.93E-008,3.17E-010,1.77E-005,9.67E-011,4.43E-011,2.18E-006,1.50E-008,7.20E-006,2.24E-008,7.02E-001,0.00E+000,7.62E-008,2.65E-005,7.06E-007,2.07E-005,2.25E-002,1.15E-004,8.99E-006,4.18E-002,3.52E-005,1.29E-001,2.08E-005,7.17E-007,6.90E-011,6.63E-009,2.36E-006,1.18E-007,1.77E-003,4.78E-002,4.22E-002,4.49E-002,2.08E-006,5.67E-004,2.29E-007,9.38E-007,4.37E-005,2.92E-008,1.75E-003,4.45E-006,2.59E-003,2.74E-005,1.65E-003,4.20E-006,3.27E-004,2.12E-006,6.07E-010,1.68E-008,1.02E-007,2.12E-006,1.27E-010,2.95E-005,1.65E-007,5.10E-008,1.64E-008,3.22E-010,1.73E-005,9.12E-011,2.86E-011,1.34E-006,9.24E-009,4.42E-006,1.41E-008,6.63E-001,0.00E+000,4.67E-008,1.59E-005,4.33E-007,1.24E-005,5.45E-001
1.62E+003,1.74E-003,6.18E-006,7.34E-006,4.59E-002,3.34E-005,9.04E-002,2.61E-005,8.84E-007,1.24E-010,8.39E-009,2.12E-006,1.09E-007,1.17E-003,2.52E-002,4.61E-002,7.76E-002,3.04E-006,6.22E-004,4.26E-007,1.19E-006,5.08E-005,4.77E-008,1.79E-003,6.70E-006,2.72E-003,3.48E-005,1.67E-003,9.63E-006,5.18E-004,3.73E-006,6.36E-010,1.25E-008,7.64E-008,1.38E-006,2.06E-010,3.47E-005,2.12E-007,8.76E-008,2.25E-008,5.60E-010,1.83E-005,1.53E-010,9.67E-011,2.26E-006,1.66E-008,7.43E-006,2.93E-008,7.04E-001,0.00E+000,9.55E-008,2.21E-005,8.12E-007,2.14E-005,2.29E-002,1.62E-004,1.21E-005,3.80E-002,5.19E-005,1.33E-001,2.09E-005,6.88E-007,2.74E-010,1.71E-008,4.01E-006,2.06E-007,2.06E-003,4.15E-002,4.36E-002,4.67E-002,2.78E-006,5.48E-004,3.64E-007,1.01E-006,4.19E-005,5.04E-008,1.82E-003,6.56E-006,2.57E-003,3.17E-005,1.47E-003,6.21E-006,3.26E-004,2.35E-006,1.20E-009,2.21E-008,1.26E-007,2.14E-006,1.88E-010,3.06E-005,1.22E-007,5.27E-008,1.92E-008,5.69E-010,1.79E-005,1.45E-010,6.24E-011,1.39E-006,1.02E-008,4.57E-006,1.85E-008,6.65E-001,0.00E+000,5.86E-008,1.33E-005,4.99E-007,1.28E-005,5.30E-001
1.65E+003,1.77E-003,8.59E-006,9.76E-006,4.16E-002,4.86E-005,9.26E-002,2.59E-005,8.61E-007,4.59E-010,2.04E-008,3.46E-006,1.84E-007,1.33E-003,2.16E-002,4.74E-002,8.04E-002,3.97E-006,5.96E-004,6.58E-007,1.25E-006,4.82E-005,7.94E-008,1.84E-003,9.43E-006,2.64E-003,3.88E-005,1.43E-003,1.35E-005,5.09E-004,4.13E-006,1.27E-009,1.63E-008,9.36E-008,1.38E-006,2.98E-010,3.60E-005,1.53E-007,9.01E-008,2.60E-008,9.53E-010,1.89E-005,2.56E-010,2.01E-010,2.33E-006,1.83E-008,7.62E-006,3.80E-008,7.06E-001,0.00E+000,1.14E-007,1.75E-005,9.12E-007,2.18E-005,2.32E-002,2.26E-004,1.62E-005,3.45E-002,7.57E-005,1.36E-001,2.08E-005,6.71E-007,1.01E-009,4.16E-008,6.54E-006,3.47E-007,2.34E-003,3.57E-002,4.48E-002,4.84E-002,3.62E-006,5.26E-004,5.62E-007,1.07E-006,3.98E-005,8.41E-008,1.87E-003,9.24E-006,2.49E-003,3.54E-005,1.26E-003,8.74E-006,3.21E-004,2.61E-006,2.40E-009,2.89E-008,1.55E-007,2.15E-006,2.72E-010,3.18E-005,8.81E-008,5.43E-008,2.22E-008,9.71E-010,1.85E-005,2.42E-010,1.30E-010,1.43E-006,1.13E-008,4.70E-006,2.40E-008,6.68E-001,0.00E+000,6.99E-008,1.05E-005,5.61E-007,1.31E-005,5.16E-001
1.69E+003,1.78E-003,1.18E-005,1.28E-005,3.76E-002,7.00E-005,9.46E-002,2.56E-005,8.47E-007,1.57E-009,4.70E-008,5.41E-006,2.97E-007,1.47E-003,1.83E-002,4.84E-002,8.30E-002,5.07E-006,5.67E-004,9.84E-007,1.30E-006,4.53E-005,1.28E-007,1.88E-003,1.27E-005,2.50E-003,4.13E-005,1.19E-003,1.81E-005,4.90E-004,4.58E-006,2.53E-009,2.12E-008,1.13E-007,1.37E-006,4.24E-010,3.73E-005,1.10E-007,9.25E-008,2.97E-008,1.57E-009,1.95E-005,4.44E-010,3.98E-010,2.38E-006,2.04E-008,7.78E-006,4.86E-008,7.08E-001,0.00E+000,1.28E-007,1.32E-005,9.96E-007,2.19E-005,2.35E-002,3.10E-004,2.13E-005,3.12E-002,1.09E-004,1.39E-001,2.06E-005,6.61E-007,3.47E-009,9.58E-008,1.02E-005,5.62E-007,2.59E-003,3.02E-002,4.59E-002,5.01E-002,4.64E-006,5.01E-004,8.41E-007,1.11E-006,3.75E-005,1.36E-007,1.91E-003,1.24E-005,2.37E-003,3.77E-005,1.05E-003,1.17E-005,3.09E-004,2.89E-006,4.80E-009,3.75E-008,1.87E-007,2.13E-006,3.88E-010,3.30E-005,6.32E-008,5.57E-008,2.54E-008,1.60E-009,1.91E-005,4.20E-010,2.57E-010,1.47E-006,1.26E-008,4.80E-006,3.07E-008,6.70E-001,0.00E+000,7.85E-008,7.95E-006,6.14E-007,1.32E-005,5.02E-001
1.72E+003,1.79E-003,1.59E-005,1.68E-005,3.39E-002,9.99E-005,9.64E-002,2.51E-005,8.34E-007,4.97E-009,1.02E-007,8.08E-006,4.59E-007,1.58E-003,1.52E-002,4.94E-002,8.56E-002,6.38E-006,5.38E-004,1.42E-006,1.31E-006,4.21E-005,1.99E-007,1.90E-003,1.63E-005,2.32E-003,4.20E-005,9.44E-004,2.32E-005,4.63E-004,5.06E-006,4.99E-009,2.74E-008,1.35E-007,1.34E-006,5.91E-010,3.85E-005,7.84E-008,9.47E-008,3.36E-008,2.51E-009,2.00E-005,7.84E-010,7.48E-010,2.40E-006,2.28E-008,7.89E-006,6.15E-008,7.10E-001,0.00E+000,1.34E-007,9.43E-006,1.06E-006,2.15E-005,2.36E-002,4.18E-004,2.78E-005,2.82E-002,1.56E-004,1.42E-001,2.02E-005,6.51E-007,1.10E-008,2.08E-007,1.53E-005,8.70E-007,2.79E-003,2.52E-002,4.68E-002,5.17E-002,5.84E-006,4.76E-004,1.22E-006,1.12E-006,3.49E-005,2.12E-007,1.94E-003,1.60E-005,2.19E-003,3.84E-005,8.34E-004,1.50E-005,2.93E-004,3.20E-006,9.47E-009,4.85E-008,2.23E-007,2.09E-006,5.41E-010,3.41E-005,4.53E-008,5.72E-008,2.88E-008,2.56E-009,1.97E-005,7.43E-010,4.84E-010,1.48E-006,1.41E-008,4.87E-006,3.89E-008,6.73E-001,0.00E+000,8.24E-008,5.68E-006,6.53E-007,1.30E-005,4.89E-001
1.75E+003,1.79E-003,2.12E-005,2.20E-005,3.05E-002,1.42E-004,9.81E-002,2.45E-005,8.16E-007,1.47E-008,2.09E-007,1.16E-005,6.83E-007,1.64E-003,1.24E-002,5.01E-002,8.81E-002,7.95E-006,5.08E-004,2.00E-006,1.30E-006,3.87E-005,3.01E-007,1.89E-003,2.00E-005,2.08E-003,4.03E-005,7.17E-004,2.84E-005,4.28E-004,5.55E-006,9.70E-009,3.51E-008,1.58E-007,1.30E-006,8.14E-010,3.99E-005,5.62E-008,9.69E-008,3.77E-008,3.91E-009,2.05E-005,1.38E-009,1.34E-009,2.39E-006,2.55E-008,7.94E-006,7.72E-008,7.11E-001,0.00E+000,1.30E-007,6.29E-006,1.09E-006,2.07E-005,2.36E-002,5.59E-004,3.65E-005,2.54E-002,2.22E-004,1.45E-001,1.98E-005,6.38E-007,3.25E-008,4.27E-007,2.20E-005,1.30E-006,2.91E-003,2.06E-002,4.76E-002,5.32E-002,7.28E-006,4.50E-004,1.71E-006,1.11E-006,3.22E-005,3.20E-007,1.93E-003,1.96E-005,1.97E-003,3.69E-005,6.34E-004,1.84E-005,2.71E-004,3.51E-006,1.84E-008,6.22E-008,2.63E-007,2.03E-006,7.46E-010,3.54E-005,3.25E-008,5.86E-008,3.24E-008,4.00E-009,2.02E-005,1.31E-009,8.71E-010,1.48E-006,1.58E-008,4.91E-006,4.89E-008,6.75E-001,0.00E+000,8.02E-008,3.79E-006,6.76E-007,1.25E-005,4.76E-001
